;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;2,09322912135271;0;0;0;0;0;0;0;0;0;0
1;2;2,13723759252663;0;0;0;0;0;0;0;0;0;0
2;3;2,17703366595594;0;0;0;0;0;0;0;0;0;0
3;4;2,07482759436312;0;0;0;0;0;0;0;0;0;0,14
4;5;2,12936705989855;0;0;0;0;0;0;0;0;0;0
5;6;2,1032058528531;0;0;0;0;0,658;0;0;0;0;0
6;7;2,07216713262968;0;0;0;0;0,068;0;0;0;0;0,14
7;8;2,08702137730803;0;0;0;0;0,557;0;0;0;0;0,14
8;9;2,10952444947001;0;0;0;0;0,101;0;0;0;0;0
9;10;2,16528329329993;0;0;0;0;1,016;0;0;0;0;0
10;11;2,1107438277645;0;0;0;0;0,793;0;0;0;0;0
11;12;2,20219719985135;0;0;0;0;0,103;0;0;0;0;0,14
12;13;2,1684980178945;0;0;0;0;0,418;0;0;0;0;0
13;14;2,14344533657131;0;0;0;0;0,397;0;0;0;0;0
14;15;2,10730739802548;0;0;0;0;0,118;0;0;0;0;0,14
15;16;2,03325787977819;0;0;0;0;0,469;0;0;0;0;0
16;17;2,07094775433519;0;0;0;0;0;0;0;0;0;0
17;18;2,02738269345018;0;0;0;0;0;0;0;0;0;0,14
18;19;2,0270501357335;0;0;0;0;0;0;0;0;0;0,14
19;20;2,10786166088661;0;0;0;0;0;0;0;0;0;0
20;21;2,04888809246212;0;0;0;0;0;0;0;0;0;0
21;22;2,13014302790413;0;0;0;0;0;0;0;0;0;0
22;23;2,06584853601277;0;0;0;0;0;0;0;0;0;0,14
23;24;1,99002537660986;0;0;0;0;0;0;0;0;0;0
24;25;2,08868416589143;0;0;0;0;0;0;0;0;0;0
25;26;1,98747576744865;0;0;0;0;0;0;0;1,88392857142857;0;0
26;27;2,03203850148369;0;0;0;0;0;0;0;0;0;0
27;28;2,05875397139028;0;0;0;0;0;0;1,14;0;0;0
28;29;1,97284322791475;0;0;0;0;0;0;0;0;0;0
29;30;2,05321134277895;0;0;0;0;0;0;0;0;0;0
30;31;2,04046329697291;0;0;0;0;0;0;0;0;0;0
31;32;2,071834574913;0;0;0;0;0;0;0;0;0;0
32;33;2,04356716899525;0;0;0;0,80391875;0;0;0;0;0;0
33;34;1,99379436406556;0;0;0;1,58922499999999;0;0;0;0;0;0
34;35;2,06008420225699;0;0;0;0,30928125;0;0;0;0;0;0
35;36;2,02272688541667;0;0;0;0,0338375;0;0;0;0;0;0
36;37;2,00465791614375;0;0;0;0;0;0;0;0;0;0,14
37;38;2,64261446930717;0;0;0;0;0;0;0;0;0;0
38;39;2,89369554540016;0;0;0;0;0;0;0;0;0;0
39;40;2,92174124617346;0;2,22185;0;0;0;0;0;0;0;0,14
40;41;2,53830219884205;0;2,20876923076923;0;0;0;0;0;0;0;0,14
41;42;2,02483308428897;0;0;0;0;0;0;0;0;0;0
42;43;2,15375462578838;0;0;0;0;0;0;0;0;0;0
43;44;2,13490968850987;0;0;0;0;0;0;0;0;0;0
44;45;2,1647290304388;0;0;0;0;0;0;0;0;0;0,14
45;46;2,12360272614277;0;0;1,95172903225806;0;0;0;0;0;0;0
