;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,221623539591907;0;0;0;0;0;0;0;0;0;0,14
1;2;0,179746630900586;0;0;0;0;0;0;0;0;0;0,14
2;3;0,356707955905877;0;0;0;0;0;0;0;0;0;0
3;4;0,411847669887584;0;0;0;0;0;0;0;0;0;0
4;5;0,179106263577349;0;0;0;0;0;0;0;0;0;0
5;6;0,181803981236943;0;0;0;0;0;0;0;0;0;0
6;7;0,221740323906175;0;0;0;0;0;0;0;0;0;0,14
7;8;0,181085757704194;0;0;0;0;0;0;0;0;0;0
8;9;0,179084853119733;0;0;0;0;0;0;0;0;0;0,14
9;10;0,216409119959834;0;0;0;0;0;0;0;0;0;0,14
10;11;0,190734088467981;0;0;0;0;0;0;0;0;0;0
11;12;0,220336965729719;0;0;0;0;0;0;0;0;0;0
12;13;0,415460198008945;0;0;0;0;0,273;0;0;0;0;0,14
13;14;0,33014147081511;0;0;0;0;0,194;0;0;0;0;0
14;15;0,178171989063204;0;0;0;0;0,016;0;0;0;0;0
15;16;0,654029141601161;0;0;0;0;0,517;0;0;0;0;0
16;17;0,808480290031265;0;0;0;0;0,432;0;0;0;0;0
17;18;0,577015725557029;0;0;0;0;0,399;0;0;0;0;0,14
18;19;0,503429929136667;0;0;0;0;0,48;0;0;0;0;0
19;20;0,297506094192875;0;0;0;0;0;0;0;0;0;0
20;21;0,0773481977450338;0;0;0;0;0;0;0;0;0;0
21;22;0,0748645846615978;0;0;0;0;0;0;0;0;0;0
22;23;0,116583834528657;0;0;0;0;0;0;0;0;0;0
23;24;0,0808614591992673;0;0;0;0;0;0;0;0;0;0
24;25;0,0759720892419074;0;0;0;0;0;0;0;0;0;0
25;26;0,276928698018827;0;0;0;0;0;0;0;0;0;0
26;27;0,295242424901311;0;0;0;0;0;0;0;0;0;0
27;28;0,152652669990375;0;0;0;0;0;0;0;0;0;0
28;29;0,0972618697329913;0;0;0;0;0;0;0;0;0;0
29;30;0,101553693282346;0;0;0;0;0;0;0;0;0;0
30;31;0,0779613153949416;0;0;0;0;0;0;0;0;0;0
31;32;0,0806220513550176;0;0;0;0;0;0;0;0;0;0
32;33;0,107928170436149;0;0;0;0;0;0;0;0;0;0
33;34;0,0731244983790024;0;0;0;0;0;0;0;0;0;0
34;35;0,0706525637269932;0;0;0;0;0;0;0;0;0;0
35;36;0,1824093132659;0;0;0;0;0;0;0;0;0;0
36;37;0,289862560824025;0;0;0;0;0;0;0;0;0;0
37;38;0,13589022808242;0;0;0;0;0;0;0;0;0;0,084
38;39;0,101164412234785;0;0;0;0;0;0;0;0;0;0,084
39;40;0,0844506304577752;0;0;0;0;0;0;0;0;0;0,084
40;41;0,0726865572004968;0;0;0;0;0;0;0;0;0;0
41;42;0,0896864605474639;0;0;0;0;0;0;0;0;0;0
42;43;0,0943072265820071;0;0;0;0;0;0;0;0;0;0
43;44;0,0718281924906259;0;0;0;0;0;0;0;0;0;0
44;45;0,076361370289468;0;0;0;0;0;0;0;0;0;0
45;46;0,110125661949628;0;0;0;0;0;0;0;0;0;0,084
46;47;0,386618365195187;0;0;0;0;0;0;0;0;0;0,084
47;48;0,443192579837155;0;0;0;0;0;0;0;0;0;0,084
48;49;0,719161700073746;0;0;0;0;0,346;0;0;0;0;0
49;50;0,669191638403642;0;0;0;0;0,207;0;0;0;0;0
50;51;0,477926181305741;0;0;0;0;0,373;0,0666066666666666;0;0;0;0
51;52;0,332202713961943;0;0;0;0;0,079;0,108353333333333;0;0;0;0
52;53;0,31317076354671;0;0;0;0;0;0,0725933333333333;0;0;0;0,084
53;54;0,243121585443436;0;0;0;0;0;0;0;0;0;0,084
54;55;0,0846258069291774;0;0;0;0;0;0;0;0;0;0
55;56;0,0900251350588415;0;0;0;0;0;0;0;0;0;0
56;57;0,0983615886923497;0;0;0;0;0;0;0;0;0;0,084
57;58;0,0768090434941625;0;0;0;0;0;0;0;0;0;0
58;59;0,117773088128954;0;0;0;0;0;0;0;0;0;0
59;60;0,341366389821517;0;0;0;0;0;0;0;0;0;0
60;61;0,237607419404741;0;0;0;0;0;0;0;0;0;0
61;62;0,0716179807249432;0;0;0;0;0;0;0;0;0;0
62;63;0,0872047938692657;0;0;0;0;0;0;0;0;0;0
63;64;0,100144495890177;0;0;0;0;0;0;0;0;0;0
64;65;0,0701795872542072;0;0;0;0;0;0;0;0;0;0
65;66;0,0761063912033158;0;0;0;0;0;0;0;0;0;0
66;67;0,109969949530604;0;0;0;0;0;0;0;0;0;0
67;68;0,121821611023583;0;0;0;0;0;0,0366857142857142;0;0;0;0
68;69;0,295787418367896;0;0;0;0;0;0,0646057142857142;0;0;0;0
69;70;0,14647477976559;0;0;0;0;0;0,0659714285714285;0;0;0;0
70;71;0,0846121820925128;0;0;0;0;0;0,0624457142857142;0;0;0;0
71;72;0,0769861663708026;0;0;0;0;0;0,0575714285714285;0;0;0;0
72;73;0,100475384780603;0;0;0;0;0;0,0654857142857142;0;0;0;0
73;74;0,0952551259328169;0;0;0;0;0;0,0641142857142857;0;0;0;0
74;75;0,0753472931605728;0;0;0;0;0;0,06504;0;0;0;0
75;76;0,0887327219809407;0;0;0;0;0;0,0614457142857142;0;0;0;0
76;77;0,200606255834115;0;0;0;0;0;0,0624571428571428;0;0;0;0
77;78;0,337327598953077;0;0;0;0;0;0,0633942857142857;0;0;0;0,14
78;79;0,296715853666328;0;0;0;0;0;0,0612914285714285;0;0;0;0,14
79;80;1,04536170028231;0;0;0;0;0,273;0,06556;0;0;0;0
80;81;1,02077665572362;0;0;0;0;0,194;0,06348;0;0;0;0
81;82;1,29449962431579;0;0;0;0;0,016;0,0598742857142857;1,189;0;0;0
