;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,234748903482583;0;0;0;0;0;0;0;0;0;0
1;2;0,190391889716673;0;0;0;0;0;0;0;0;0;0,14
2;3;0,377833517444082;0;0;0;0;0;0;0;0;0;0,14
3;4;0,436238808774523;0;0;0;0;0;0;0;0;0;0
4;5;0,189713597477352;0;0;0;0;0;0;0;0;0;0
5;6;0,192571083932363;0;0;0;0;0;0;0;0;0;0
6;7;0,234872604194921;0;0;0;0;0;0;0;0;0;0
7;8;0,191810324551483;0;0;0;0;0;0;0;0;0;0,14
8;9;0,189690919013424;0;0;0;0;0;0;0;0;0;0
9;10;0,229225666676686;0;0;0;0;0;0;0;0;0;0,14
10;11;0,202030065069151;0;0;0;0;0;0;0;0;0;0,14
11;12;0,233386133968324;0;0;0;0;0;0;0;0;0;0
12;13;0,440065284142849;0;0;0;0;0;0;0;0;0;0
13;14;0,349693667065699;0;0;0;0;0;0;0;0;0;0,14
14;15;0,188723991778647;0;0;0;0;0;0;0;0;0;0
15;16;0,692763160985692;0;0;0;0;0;0;0;0;0;0
16;17;0,856361476409929;0;0;0;0;0,346;0;0;0;0;0
17;18;0,611188726234321;0;0;0;0;0,207;0;0;0;0;0
18;19;0,533244907390074;0;0;0;0;0,373;0;0;0;0;0,14
19;20;0,315125503002813;0;0;0;0;0,079;0;0;0;0;0
20;21;0,0819290434600735;0;0;0;0;0;0;0;0;0;0
21;22;0,0792983416443495;0;0;0;0;0;0;0;0;0;0
22;23;0,123488359448603;0;0;0;0;0;0;0;0;0;0
23;24;0,0856503732229118;0;0;0;0;0;0;0;0;0;0
24;25;0,0804714367330226;0;0;0;0;0;0;0;0;0;0
25;26;0,293329437488836;0;0;0;0;0;0;0;0;0;0
26;27;0,312727770861992;0;0;0;0;0;0;0;0;0;0
27;28;0,16169332445423;0;0;0;0;0;0;0;0;0;0
28;29;0,103022076592261;0;0;0;0;0;0;0;0;0;0
29;30;0,107568077770687;0;0;0;0;0;0;0;0;0;0
30;31;0,0825784721998486;0;0;0;0;0;0;0;0;0;0
31;32;0,0853967867626187;0;0;0;0;0;0;0;0;0;0
32;33;0,114320074985809;0;0;0;0;0;0;0;0;0;0
33;34;0,0774552010305116;0;0;0;0;0;0;0;0;0;0
34;35;0,0748368692860214;0;0;0;0;0;0;0;0;0;0
35;36;0,193212265957982;0;0;0;0;0;0;0;0;0;0
36;37;0,307029291380283;0;0;0;0;0;0;0;0;0;0
37;38;0,143938148876632;0;0;0;0;0;0;0;0;0;0,084
38;39;0,107155742062893;0;0;0;0;0;0;0;0;0;0,084
39;40;0,0894521084487699;0;0;0;0;0;0;0;0;0;0,084
40;41;0,0769913233592436;0;0;0;0;0;0;0;0;0;0
41;42;0,0949980237185955;0;0;0;0;0;0;0;0;0;0
42;43;0,0998924485701069;0;0;0;0;0;0;0;0;0;0
43;44;0,0760821231235585;0;0;0;0;0;0;0;0;0;0
44;45;0,0808837724408164;0;0;0;0;0;0;0;0;0;0
45;46;0,116647710056305;0;0;0;0;0;0;0;0;0;0,084
46;47;0,409515331552412;0;0;0;0;0;0;0;0;0;0,084
47;48;0,469440079966074;0;0;0;0;0;0;0;0;0;0,084
48;49;0,761753109935199;0;0;0;0;0,346;0;0;0;0;0
49;50;0,708823636804258;0;0;0;0;0,207;0;0;0;0;0
50;51;0,506230733493969;0;0;0;0;0,373;0,0321923076923076;0;0;0;0
51;52;0,351876984638467;0;0;0;0;0,079;0,0328692307692307;0;0;0;0
52;53;0,331717891884432;0;0;0;0;0;0,0318153846153846;0;0;0;0,084
53;54;0,257520142945491;0;0;0;0;0;0,0345846153846153;0;0;0;0,084
54;55;0,0896376595172771;0;0;0;0;0;0,0341923076923076;0;0;0;0
55;56;0,095356755784376;0;0;0;0;0;0;0;0;0;0
56;57;0,104186924966779;0;0;0;0;0;0;0;0;0;0,084
57;58;0,0813579585047791;0;0;0;0;0;0;0;0;0;0
58;59;0,124748045035912;0;0;0;0;0;0;0;0;0;0
59;60;0,361583367199931;0;0;0;0;0;0;0;0;0;0
60;61;0,251679407644593;0;0;0;0;0;0;0;0;0;0
61;62;0,0758594618413499;0;0;0;0;0;0;0;0;0;0
62;63;0,0923693835814105;0;0;0;0;0;0;0;0;0;0
63;64;0,106075422508474;0;0;0;0;0;0;0;0;0;0
64;65;0,0743358814010521;0;0;0;0;0;0;0;0;0;0
65;66;0,0806136925522115;0;0;0;0;0;0;0;0;0;0
66;67;0,116482775773187;0;0;0;0;0;0;0;0;0;0
67;68;0,129036336396967;0;0;0;0;0;0;0;0;0;0
68;69;0,313305040852903;0;0;0;0;0;0;0;0;0;0
69;70;0,155149556771543;0;0;0;0;0;0;0;0;0,0503333333333333;0
70;71;0,0896232277675043;0;0;0;0;0;0;0;0;0,0686666666666666;0
71;72;0,0815455712518253;0;0;0;0;0;0;0;0;0,0686666666666666;0
72;73;0,106425907860098;0;0;0;0;0;0;0;0;0,069;0
73;74;0,100896486018585;0;0;0;0;0;0;0;0;0,0676666666666666;0
74;75;0,0798096379220137;0;0;0;0;0;0;0;0;0,069;0
75;76;0,0939878012345008;0;0;0;0;0;0;0;0;0,0686666666666666;0
76;77;0,212486898618799;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
77;78;0,357305384231571;0;0;0;0;0;0;0;0;0,107;0,14
78;79;0,314288461515991;0;0;0;0;0;0,0098125;0;0;0,121333333333333;0
79;80;1,10727187795949;0;0;0;0;0;0,00980625;0;0;0,121666666666666;0
80;81;1,08123081633377;0;0;0;0;0;0,00986875;0;0;0,136333333333333;0
81;82;1,37116466926893;0;0;0;0;0;0,00998124999999999;0;0;0,342;0
82;83;0,819160548852779;0;0;0;0;0;0,03173125;0;0;0,342666666666666;0,14
83;84;0,765612572160148;0;0;0;0;0;0,0435375;0;0;0,342;0
84;85;0,663293527949675;0;0;0;0;0;0,0409874999999999;0;0;0;0,14
85;86;1,01398917078531;0;0;0;0;0;0,02493125;0;0;0;0,14
86;87;1,44566136159602;0;0;1,265816;0;0;0,02498125;0;0;0;0
87;88;1,83108597942058;0;0;1,373064;0;0,346;0,02499375;0;0;0;0
88;89;1,04182183106139;0;0;0,0727199999999999;0;0,207;0,0251625;0;0;0;0,14
89;90;0,563279440345769;0;0;0,0663199999999999;0;0,373;0,0411187499999999;0;0;0;0
90;91;0,539147493047141;0;0;0,100888;0;0,079;0,0428;0;0;0;0
91;92;1,22448861129255;0;0;0,099376;0;0;0,042775;0,983;0;0;0
92;93;1,71446713286383;0;0;0;0;0;0,04171875;0;0;0;0
93;94;0,870628291899592;0;0;0;0;0;0,0385875;0;0;0;0,14
94;95;0,743845370145717;0;0;0;0;0;0,04109375;0;0;0;0
95;96;0,449963402808437;0;0;0;0;0;0;0;0;0;0
96;1;0,560248772893485;0;0;0;0;0;0;0;0;0;0,098
97;2;0,45955226969318;0;0;0;0;0;0;0;0;0;0,098
98;3;0,135470835117088;0;0;0;0;0;0;0;0;0;0
99;4;0,124735674964679;0;0;0;0;0;0;0;0;0;0
100;5;0,0962329691634377;0;0;0;0;0;0;0;0;0;0
101;6;0,0995481482540992;0;0;0;0;0;0;0;0;0;0
102;7;0,126013915658839;0;0;0;0;0;0;0;0;0;0,098
103;8;0,249974399492866;0;0;0;0;0;0;0;0;0;0
104;9;0,295638517452481;0;0;0;0;0;0;0;0;0;0,098
105;10;0,121150415985412;0;0;0;0;0;0;0;0;0;0,098
106;11;0,0889284420998719;0;0;0;0;0;0;0;0;0;0
107;12;0,0805724589814321;0;0;0;0;0;0;0;0;0;0
108;13;0,104669357744897;0;0;0;0;0;0;0;0;0;0,098
109;14;0,104106519503759;0;0;0;0;0;0;0;0;0;0
110;15;0,0800116824188327;0;0;0;0;0;0;0;0;0;0
111;16;0,089377888021367;0;0;0;0;0;0;0;0;0;0
112;17;0,30527686462216;0;0;0;0;0;0;0;0;0;0
113;18;0,303691433825693;0;0;0;0;0;0;0;0;0;0,098
114;19;0,0818445146399757;0;0;0;0;0;0;0;0;0;0
115;20;0,118010479570563;0;0;0;0;0;0;0;0;0;0
116;21;0,0892212004524054;0;0;0;0;0;0;0;0;0;0
117;22;0,0797436642087667;0;0;0;0;0;0;0;0;0;0
118;23;0,102397387994954;0;0;0;0;0;0;0;0;0;0
119;24;0,105479597410712;0;0;0;0;0;0;0;0;0;0
