;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;2,32295898391848;0;0;0;0;0;0;0;0;0;0
1;2;2,37179734205096;0;0;0;0;0;0;0;0;0;0,14
2;3;2,41596099587857;0;0;0;0;0;0;0;0;0;0
3;4;2,30253790721825;0;0;0;0;0;0;0;0;0;0
4;5;2,36306302611291;0;0;0;0;0;0;0;0;0;0,14
5;6;2,33403065200896;0;0;0;0;0;0;0;0;0;0,14
6;7;2,29958546239412;0;0;0;0;0;0;0;0;0;0
7;8;2,31606994599551;0;0;0;0;0;0;0;0;0;0
8;9;2,34104270846627;0;0;0;0;0;0;0;0;0;0
9;10;2,40292103123866;0;0;0;0;0;0;0;0;0;0,14
10;11;2,342395912344;0;0;0;0;0;0;0;0;0;0
11;12;2,44388620317346;0;0;0;0;0;0;0;0;0;0
12;13;2,40648856873448;0;0;0;0;0;0;0;0;0;0,14
13;14;2,37868637997393;0;0;0;0;0;0;0;0;0;0
14;15;2,3385823377795;0;0;0;0;0;0;0;0;0;0
15;16;2,25640595684122;0;0;0;0;0;0;0;0;0;0,14
16;17;2,29823225851639;0;0;0;0;0,658;0;0;0;0;0,14
17;18;2,24988597452126;0;0;0;0;0,068;0;0;0;0;0
18;19;2,24951691891825;0;0;0;0;0,557;0;0;0;0;0
19;20;2,33919743045119;0;0;0;0;0,101;0;0;0;0;0
20;21;2,27375157018298;0;0;0;0;1,016;0;0;0;0;0,14
21;22;2,36392415585328;0;0;0;0;0,793;0;0;0;0;0
22;23;2,29257340593681;0;0;0;0;0,103;0;0;0;0;0
23;24;2,20842872844911;0;0;0;0;0,418;0;0;0;0;0
24;25;2,31791522401059;0;0;0;0;0,397;0;0;0;0;0
25;26;2,20559930215932;0;0;0;0;0,118;0;0;0;0;0
26;27;2,25505275296349;0;0;0;0;0,469;0;0;0;0;0
27;28;2,28470021973913;0;0;0;0;0;0;0;0;0;0
28;29;2,1893608556266;0;0;0;0;0;0;1,13016111111111;0;0;0
29;30;2,27854929302219;0;0;0;0;0;0;0;0;0;0
30;31;2,26440216157324;0;0;0;0;0;0;0;0;0;0
31;32;2,2992164067911;0;0;0;0;0;0;0;0;0;0
32;33;2,26784668053472;0;0;0;0;0;0;0;2,07845161290322;0;0
33;34;2,21261135861663;0;0;0;0;0;0;0;0;0;0
34;35;2,28617644215119;0;0;0;0;0;0;0;0;0;0,14
35;36;2,24471919607904;0;0;0;0;0;0;0;0;0;0
36;37;2,22466717498182;0;0;0;0;0;0;0;0;0;0
37;38;2,93263884010128;0;2,25704285714285;0;0;0;0;0;0;0;0,14
38;39;3,21127582037854;0;2,228125;0;0;0;0;0;0;0;0,14
39;40;3,24239950956624;0;0;0,00196;0;0;0;0;0;0;0
40;41;2,81687839928853;0;0;0,648033333333333;0;0;0;0;0;0;0
41;42;2,24705654823147;0;0;1,19420666666666;0;0;0;0;0;0;0
42;43;2,39012710366743;0;0;1,88780666666666;0;0;0;0;0;0;0,14
43;44;2,36921395282985;0;0;0,05902;0;0;0;0;0;0;0
44;45;2,40230593856697;0;0;0,00959333333333333;0;0;0;0;0;0;0
45;46;2,35666606232729;0;0;0;0;0;0;0;0;0;0,14
46;47;2,38249995453843;0;0;0;0;0;0;0;0;0;0
47;48;2,36540037826534;0;0;0;0;0;0;0;0;0;0
48;49;2,34251893087834;0;0;0;1,395275;0,658;0;0;0;0;0,14
49;50;2,42801681224376;0;0;0;1,61951875;0,068;0;0;0;0;0,14
50;51;2,42346512647323;0;0;0;1,59697499999999;0,557;0,0330846153846153;0;0;0;0
51;52;2,46000163117184;0;0;0;0;0,101;0,0325923076923076;0;0;0;0
52;53;2,39332558556024;0;0;0;0;1,016;0,0328692307692307;0;0;0;0
53;54;2,36995206403588;0;0;0;0;0,793;0,032;1,13016111111111;0;0;0,14
54;55;2,4325684980143;0;0;0;0;0,103;0,0313153846153846;0;0;0;0
55;56;0,7846122120125;0;0;0;0;0,418;0;0;0;0;0
56;57;0,727162556476307;0;0;0;0;0,397;0;0;0;0;0
57;58;0,49699487872852;0;0;0;0;0,118;0,0699885714285714;0;0;0;0
58;59;1,31654435449322;0;0;0;0;0,469;0,0793828571428571;0;0;0;0
59;60;2,236353935744;0;0;0;0;0;0,0719028571428571;0;0;0;0
60;61;2,46443029840803;0;0;0;0;0;0,0366457142857142;0;0;0;0
61;62;2,16549525996489;0;0;0;0;0;0,0367942857142857;0;2,07845161290322;0;0
62;63;1,21825254555657;0;0;0;0;0;0,03688;0;0;0;0
63;64;1,197708450322;0;0;0;0;0;0,0351428571428571;0;0;0;0
64;65;1,25737243947629;0;1,17678333333333;0;0;0;0,0250685714285714;0;0;0;0
65;66;1,18885111584961;0;0,6395;0;0;0;0,0250857142857142;0;0;0;0,14
66;67;1,26832108903244;0;0,08705;0;0;0,658;0,02516;0;0;0;0
67;68;1,41569729317025;0;0,0850583333333333;0;0;0,068;0,0251028571428571;1,13016111111111;0;0;0
68;69;1,49000048791085;0;0,0725916666666666;0;0;0,557;0,0251257142857142;0;0;0;0,14
69;70;1,7397281126185;0;1,353475;0;0;0,101;0,0249942857142857;0;0;0;0,14
70;71;1,46588885518046;0;0;0;0;1,016;0,0251657142857142;0;0;0;0
71;72;1,32761602258371;0;0;0;0;0,793;0,0250685714285714;0;0;0;0
72;73;1,34151711696399;0;0;1,12959130434782;0;0,103;0,0251714285714285;0;0;0;0
73;74;1,37829965873127;0;0;0,273443478260869;0;0,418;0,0251142857142857;0;0;0;0,14
74;75;1,31875868811132;0;0;0,0800695652173913;0;0,397;0;0;0;0;0
75;76;1,35664839668765;0;0;1,22648695652173;0;0,118;0;0;0;0;0
76;77;1,37829965873127;0;0;0,399043478260869;0;0,469;0;0;0;0,0503333333333333;0,14
77;78;0,412973219775159;0;0;0,135026086956521;0;0;0;0;0;0,0686666666666666;0
78;79;0,443112760688151;0;0;0;0;0;0;0;0;0,0686666666666666;0
79;80;0,468208541693254;0;0;0;0;0;0;0;0;0,069;0,14
80;81;0,356999786651031;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
81;82;0,441021445604392;0;0;0;0;0;0;0;0;0,069;0
82;83;0,368563528878873;0;0;0;0;0;0;0;0;0,0686666666666666;0
83;84;0,355031490101611;0;0;0;0;0;0;0;0;0,0683333333333333;0
84;85;0,451478021023186;0;0;0;0;0;0;0;0;0,107;0,14
85;86;0,339285117706252;0;0;0;0;0;0;0;0;0,121333333333333;0
86;87;0,373853325855439;0;0;0;0;0;0;0;0;0,121666666666666;0
87;88;0,436838815436875;0;0;0;0;0;0;0;0;0,136333333333333;0
88;89;0,388369512907411;0;0;0;0;0;0;0;0;0,342;0
89;90;0,478296061509031;0;0;0;0;0;0;0;0;0,342666666666666;0
90;91;0,421338480110193;0;0;0;0;0;0;0;0;0,342;0
91;92;0,349618674590707;0;0;0;0;0;0;0;0;0;0
92;93;0,455414614122025;0;0;0;0;0;0;0;0;0;0
93;94;0,377051807748246;0;0;0;0;0;0;0;0;0;0
94;95;0,350110748728062;0;0;0;0;0;0;0;0;0;0
95;96;0,478050024440354;0;0;0;0;0;0;0;0;0;0
96;1;0,345928118560544;0;0;0;0;0;0;0;0;0;0
97;2;0,372131066374696;0;0;0;0;0;0;0;0;0;0
98;3;0,521967641199285;0;0;0;0;0;0;0;0;0;0
99;4;0,407560404264254;0;0;0;0;0;0;0;0;0;0
100;5;0,414080386584208;0;0;0;0;0;0;0;0;0;0,14
101;6;0,41383434951553;0;0;0;0;0;0;0;0;0;0
102;7;0,346051137094883;0;0;0;0;0;0;0;0;0;0
103;8;0,437822963711585;0;0;0;0;0;0;0;0;0;0,14
104;9;0,391937050403234;0;0;0;0;0;0;0;0;0;0,14
105;10;0,354908471567273;0;0;0;0;0;0;0;0;0;0
106;11;0,461688559373301;0;0;0;0;0;0;0;0;0;0
107;12;0,384186882739893;0;0;0;0;0;0;0;0;0;0
108;13;0,446065205512281;0;0;0;0;0;0;0;0;0;0,14
109;14;0,513356343795573;0;0;0;0;0;0;0;0;0;0
110;15;0,359337138803467;0;0;0;0;0,273;0;0;0;0;0
111;16;0,39427440255567;0;0;0;0;0,194;0;0;0;0;0,14
112;17;0,441144464138731;0;0;0;0;0,016;0;0;0;0;0
113;18;0,570929017866105;0;0;0;0;0,517;0;0;0;0;0
114;19;1,41176070007141;0;0;0;0;0,432;0;0;0;0;0,14
115;20;1,41422107075819;0;0;0;0;0,399;0;0;0;0;0,14
116;21;1,32749300404937;0;0;0;0;0,48;0;0;0;0;0
117;22;0,432287129666342;0;0;0;0;0;0;0;0;0;0
118;23;0,465502133937802;0;0;0;0;0;0;0;0;0;0
119;24;0,3972268473798;0;0;0;0;0;0;0;0;0;0,14
120;25;0,453446317572605;0;0;0;0;0;0;0;0;0;0
121;26;0,383079715930845;0;0;0;0;0;0;0;0;0;0
122;27;0,354416397429917;0;0;0;0;0;0;0;0;0;0
123;28;0,458613096014833;0;0;0;0;0;0;0;0;0;0
124;29;0,360444305612516;0;0;0;0;0;0;0;0;0;0
125;30;0,358352990528757;0;0;0;0;0;0;0;0;0;0
126;31;0,452339150763557;0;0;0;0;0;0;0;0;0;0
127;32;0,351463952605788;0;0;0;0;0;0;0;0;0;0
128;33;0,45984328135822;0;0;0;0;0;0;0;0;0;0
129;34;0,465133078334786;0;0;0;0;0;0;0;0;0;0
130;35;0,339285117706252;0;0;0;0;0;0;0;0;0;0
131;36;0,412727182706482;0;0;0;0;0;0;0;0;0;0
132;37;0,398703069791865;0;0;0;0;0;0;0;0;0;0
133;38;0,343098692270753;0;0;0;0;0;0;0;0;0;0,14
134;39;0,422076591316226;0;0;0;0;0;0;0;0;0;0
135;40;0,377420863351262;0;0;0;0;0;0;0;0;0;0
136;41;0,358968083200451;0;0;0;0;0;0;0;0;0;0,14
137;42;0,43536259302481;0;0;0;0;0;0;0;0;0;0,14
138;43;0,43536259302481;0;0;0;0;0;0;0;0;0;0
139;44;0,415925664599289;0;0;0;0;0;0;0;0;0;0
140;45;0,428842610704857;0;0;0;0;0;0;0;0;0;0
141;46;0,345559062957528;0;0;0;0;0;0;0;0;0;0,14
142;47;0,401409477547317;0;0;0;0;0;0;0;0;0;0
143;48;0,421338480110193;0;0;0;0;0;0;0;0;0;0
144;49;0,372869177580729;0;0;0;0;0;0,005448;0;0;0;0,14
145;50;0,395627606433396;0;0;0;0;0;0,160175999999999;0;0;0;0
146;51;0,399810236600914;0;0;0;0;0;0,19748;0;0;0;0
147;52;0,403746829699753;0;0;0;0;0;0,195919999999999;0;0;0;0,14
148;53;0,47546663521924;0;0;0;0;0;0,11416;0;0;0;0,14
149;54;0,416294720202305;0;0;0;0;0;0,00553599999999999;0;0;0;0
150;55;0,380742363778408;0;0;0;0;0;0,005528;0;0;0;0
151;56;0,421461498644532;0;0;0;0;0;0;0;0;0;0
152;57;0,391691013334557;0;0;0;0;0;0;0;0;0;0,14
153;58;0,379881234038037;0;0;0;0;0,346;0;0;0;0;0
154;59;0,450739909817153;0;0;0;0;0,207;0;0;0;0;0
155;60;0,395750624967735;0;0;0;0;0,373;0;0;0;0;0
156;61;1,12980221936701;0;0;1,02162857142857;0;0,079;0;0;0;0;0
157;62;1,43993194443498;0;0;0,0830571428571428;0,580266666666666;0;0;0;0;0;0
158;63;1,46244433621897;0;0;0,00149714285714285;1,21173333333333;0;0,001536;0;0;0;0
159;64;1,27521012695541;0;0;0;0;0;0,183992;0;0;0,0503333333333333;0
160;65;0,855224850722939;0;0;0;0;0;0,186656;0;0;0,0686666666666666;0
161;66;1,30141307476956;0;0;0;0;0;0,184015999999999;0;0;0,0686666666666666;0
162;67;1,37952984407466;0;0;0;0;0;0,185264;0;0;0,069;0
163;68;1,84859951550829;0;0;0;0;0;0,193864;0;0;0,0676666666666666;0
164;69;2,21334946982266;0;0;0;0;0;0,191576;0;1,88392857142857;0,069;0
