;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,524345225756841;0;0;0;0;0;0;0;0;0;0
1;2;0,425267496097878;0;0;0;0;0;0;0;0;0;0
2;3;0,843945160397385;0;0;0;0;0;0;0;0;0;0
3;4;0,974401725747547;0;0;0;0;0;0;0;0;0;0
4;5;0,423752433441229;0;0;0;0;0;0;0;0;0;0
5;6;0,430135037824558;0;0;0;0;0;0;0;0;0;0,14
6;7;0,524621528976898;0;0;0;0;0;0;0;0;0;0
7;8;0,428435773021205;0;0;0;0;0;0;0;0;0;0
8;9;0,423701777850886;0;0;0;0;0;0;0;0;0;0,14
9;10;0,512008286981272;0;0;0;0;0;0;0;0;0;0,14
10;11;0,451263024051624;0;0;0;0;0;0;0;0;0;0
11;12;0,52130128528254;0;0;0;0;0;0;0;0;0;0
12;13;0,98294870535466;0;0;0;0;0;0;0;0;0;0
13;14;0,781090782887964;0;0;0;0;0;0;0;0;0;0,14
14;15;0,421542007680769;0;0;0;0;0;0;0;0;0;0
15;16;1,54738552834185;0;0;0;0;0,346;0;0;0;0;0
16;17;1,91280574697527;0;0;0;0;0,207;0;0;0;0;0,14
17;18;1,36517736987491;0;0;0;0;0,373;0;0;0;0;0
18;19;1,19107871091666;0;0;0;0;0,079;0;0;0;0;0
19;20;0,703877848042888;0;0;0;0;0;0;0;0;0;0,14
20;21;0,183000227697769;0;0;0;0;0;0;0;0;0;0,14
21;22;0,177124179217879;0;0;0;0;0;0;0;0;0;0
22;23;0,275828899529764;0;0;0;0;0;0;0;0;0;0
23;24;0,191312349567833;0;0;0;0;0;0;0;0;0;0
24;25;0,179744454754758;0;0;0;0;0;0;0;0;0;0,14
25;26;0,655193220668751;0;0;0;0;0;0;0;0;0;0
26;27;0,698522170627439;0;0;0;0;0;0;0;0;0;0
27;28;0,361165149044532;0;0;0;0;0;0;0;0;0;0
28;29;0,230114531771245;0;0;0;0;0;0;0;0;0;0
29;30;0,24026867510836;0;0;0;0;0;0;0;0;0;0
30;31;0,184450819603071;0;0;0;0;0;0;0;0;0;0
31;32;0,190745927966715;0;0;0;0;0;0;0;0;0;0
32;33;0,255350225869833;0;0;0;0;0;0;0;0;0;0
33;34;0,173007261239022;0;0;0;0;0;0;0;0;0;0,14
34;35;0,167158843081137;0;0;0;0;0;0;0;0;0;0
