;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,23260037942714;0;0;0;0;0;0;0;0;0;0
1;2;0,188649340341793;0;0;0;0;0;0;0;0;0;0,14
2;3;0,374375420775096;0;0;0;0;0;0;0;0;0;0,14
3;4;0,432246161479201;0;0;0;0;0;0;0;0;0;0
4;5;0,187977256128031;0;0;0;0;0;0;0;0;0;0
5;6;0,190808589624303;0;0;0;0;0;0;0;0;0;0
6;7;0,232722947976762;0;0;0;0;0;0;0;0;0;0
7;8;0,190054793044127;0;0;0;0;0;0;0;0;0;0,14
8;9;0,187954785227267;0;0;0;0;0;0;0;0;0;0
9;10;0,22712769368651;0;0;0;0;0;0;0;0;0;0,14
10;11;0,200180998052078;0;0;0;0;0;0;0;0;0;0,14
11;12;0,231250082572136;0;0;0;0;0;0;0;0;0;0
12;13;0,436037615280846;0;0;0;0;0;0;0;0;0;0
13;14;0,346493118545214;0;0;0;0;0;0;0;0;0;0,14
14;15;0,186996707731054;0;0;0;0;0;0;0;0;0;0
15;16;0,686422691258162;0;0;0;0;0,377;0;0;0;0;0
16;17;0,848523683751794;0;0;0;0;0,387;0;0;0;0;0
17;18;0,605594861209827;0;0;0;0;0,456;0;0;0;0;0
18;19;0,528364418092901;0;0;0;0;0,059;0;0;0;0;0,14
19;20;0,312241337353301;0;0;0;0;0;0;0;0;0;0
20;21;0,0811791932239192;0;0;0;0;0;0;0;0;0;0
21;22;0,0785725687352878;0;0;0;0;0;0;0;0;0;0
22;23;0,122358140278645;0;0;0;0;0;0;0;0;0;0
23;24;0,0848664637583859;0;0;0;0;0;0;0;0;0;0
24;25;0,079734927147538;0;0;0;0;0;0;0;0;0;0
25;26;0,290644758909876;0;0;0;0;0;0;0;0;0;0
26;27;0,309865550299791;0;0;0;0;0;0;0;0;0;0
27;28;0,16021343682945;0;0;0;0;0;0;0;0;0;0
28;29;0,102079173743658;0;0;0;0;0;0;0;0;0;0
29;30;0,106583567942273;0;0;0;0;0;0;0;0;0;0
30;31;0,0818226781094356;0;0;0;0;0;0;0;0;0;0
31;32;0,0846151982316605;0;0;0;0;0;0;0;0;0;0
32;33;0,113273767942483;0;0;0;0;0;0;0;0;0;0
33;34;0,0767462973459176;0;0;0;0;0;0;0;0;0;0
34;35;0,0741519297122485;0;0;0;0;0;0;0;0;0;0
35;36;0,191443903273178;0;0;0;0;0;0;0;0;0;0
36;37;0,30421922578053;0;0;0;0;0;0;0;0;0;0
37;38;0,142620764340349;0;0;0;0;0;0;0;0;0;0,084
38;39;0,106175006110199;0;0;0;0;0;0;0;0;0;0,084
39;40;0,0886334038501071;0;0;0;0;0;0;0;0;0;0,084
40;41;0,0762866652848345;0;0;0;0;0;0;0;0;0;0
41;42;0,0941285604915008;0;0;0;0;0;0;0;0;0;0
42;43;0,0989781894382177;0;0;0;0;0;0;0;0;0;0
43;44;0,0753857864451116;0;0;0;0;0;0;0;0;0;0
44;45;0,0801434889796119;0;0;0;0;0;0;0;0;0;0
45;46;0,11558009948454;0;0;0;0;0;0;0;0;0;0,084
46;47;0,405767269142493;0;0;0;0;0;0;0;0;0;0,084
47;48;0,465143560197789;0;0;0;0;0,377;0;0;0;0;0,084
48;49;0,754781214191603;0;0;0;0;0,387;0,0305055555555555;0;0;0;0
49;50;0,70233617461744;0;0;0;0;0,456;0,0806888888888888;0;0;0;0
50;51;0,501597489664581;0;0;0;0;0,059;0,07925;0;0;0;0
51;52;0,348656453446046;0;0;0;0;0;0,0749555555555555;0;0;0;0
52;53;0,328681865475954;0;0;0;0;0;0,0811222222222222;0;0;0;0,084
53;54;0,25516320660342;0;0;0;0;0;0,0801722222222222;0;0;0;0,084
54;55;0,0888172566745404;0;0;0;0;0;0,00285;0;0;0;0
55;56;0,094484009285405;0;0;0;0;0;0;0;0;0;0
56;57;0,103233360919267;0;0;0;0;0;0;0;0;0;0,084
57;58;0,0806133350864969;0;0;0;0;0;0;0;0;0;0
58;59;0,123606296675631;0;0;0;0;0;0;0;0;0;0
59;60;0,358273998973065;0;0;0;0;0;0;0;0;0;0
60;61;0,249375928252093;0;0;0;0;0;0;0;0;0;0
61;62;0,0751651630557917;0;0;0;0;0;0;0;0;0;0
62;63;0,0915239788120298;0;0;0;0;0;0;0;0;0;0
63;64;0,105104574110165;0;0;0;0;0;0;0;0;0;0
64;65;0,0736555270862787;0;0;0;0;0;0;0;0;0;0
65;66;0,0798758809796035;0;0;0;0;0;0;0;0;0;0
66;67;0,11541667475171;0;0;0;0;0;0;0;0;0;0
67;68;0,127855339729199;0;0;0;0;0;0;0;0;0;0
68;69;0,310437536864695;0;0;0;0;0;0;0;0;0;0
69;70;0,153729560554438;0;0;0;0;0;0;0;0;0;0
70;71;0,0888029570104178;0;0;0;0;0;0;0;0;0;0
71;72;0,0807992307200905;0;0;0;0;0;0;0;0;0;0
72;73;0,105451851667428;0;0;0;0;0;0;0;0;0;0
73;74;0,0999730374993176;0;0;0;0;0;0;0;0;0;0
74;75;0,0790791854070595;0;0;0;0;0;0;0;0;0;0
75;76;0,0931275840029198;0;0;0;0;0;0;0;0;0,0503333333333333;0
76;77;0,210542126113471;0;0;0;0;0;0,0305055555555555;0;0;0,0686666666666666;0
77;78;0,354035169965298;0;0;0;0;0;0,0806888888888888;0;0;0,0686666666666666;0,14
78;79;0,311411956834191;0;0;0;0;0;0,07925;0;0;0,069;0,14
79;80;1,09713764418707;0;0;0;0;0,273;0,0749555555555555;0;0;0,0676666666666666;0
80;81;1,07133492168244;0;0;0;0;0,194;0,0811222222222222;0;0;0,069;0
81;82;1,35861517390519;0;0;0;0;0,016;0,0801722222222222;0;0;0,0686666666666666;0
82;83;0,811663235262089;0;0;0;0;0,517;0,00285;0;0;0,0683333333333333;0
83;84;0,758605352939815;0;0;0;0;0,432;0;0;0;0,107;0,14
84;85;0,657222777119842;0;0;0;0;0,399;0;0;0;0,121333333333333;0
85;86;1,004708700917;0;0,001;0;0;0,48;0;0;0;0,121666666666666;0,14
86;87;1,43243004010598;0;1,035688;0;0;0;0;0;0;0,136333333333333;0,14
87;88;1,81432708420955;0;1,438032;0;0;0;0;0;0;0,342;0
88;89;1,03228662458198;0;0,011448;0;0;0;0;0;0;0,342666666666666;0
89;90;0,558124061941163;0;0,001;0;0;0;0;0;0;0,342;0,14
90;91;0,534212980719039;0;0,001;0,0025;0;0;0;0;0;0;0
91;92;1,21328155899987;0;0;1,19415;0;0;0;0;0;0;0
92;93;1,69877558405326;0;0;0,072925;0;0;0;1,489175;0;0;0
93;94;0,86265992314155;0;0;0,1123;0;0;0;0;0;0;0
94;95;0,737037373824635;0;0;0,173541666666666;0;0;0;0;0;0;0,14
95;96;0,44584514205978;0;0;0;0;0;0;0;0;0;0
96;1;0,555121132475419;0;0;0;0;0;0;0;0;0;0,098
97;2;0,455346247464658;0;0;0;0;0;0;0;0;0;0,098
98;3;0,134230947118712;0;0;0;0;0;0;0;0;0;0
