;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;1,78731867545868;0;0;0;0;0,452;0;0;0;0;0
1;2;1,82489562372734;0;0;0;0;0,128;0;0;0;0;0,14
2;3;1,85887578601562;0;0;0;0;0,598;0;0;0;0;0
3;4;1,77160639986019;0;0;0;0;0,23;0;0;0;0;0
4;5;1,81817531307979;0;0;0;0;0,435;0;0;0;0;0,14
5;6;1,79583737909641;0;0;0;0;0,626;0;0;0;0;0,14
6;7;1,7693347455568;0;0;0;0;0,497;0;0;0;0;0
7;8;1,78201814875076;0;0;0;0;0,291;0;0;0;0;0
8;9;1,80123255806697;0;0;0;0;0,335;0;0;0;0;0
9;10;1,84884264617563;0;0;0;0;0,234;0;0;0;0;0,14
10;11;1,80227373295603;0;0;0;0;0;0;0;0;0;0
11;12;1,88036184963523;0;0;0;0;0;0;0;0;0;0
12;13;1,85158756179223;0;0;0;0;0;0;0;0;0;0,14
13;14;1,83019615043526;0;0;0;0;0;0;0;0;0;0
14;15;1,79933951281414;0;0;0;0;0;0;0;0;0;0
15;16;1,73611180136965;0;0;0;0;0;0;0;0;0;0,14
16;17;1,76829357066774;0;0;0;0;0;0;0;0;0;0,14
17;18;1,73109523144965;0;0;0;0;0;0;0;0;0;0
18;19;1,73081127466173;0;0;0;0;0;0;0;0;0;0
19;20;1,79981277412735;0;0;0;0;0;0;0;0;0;0
20;21;1,74945777040209;0;0;0;0;0;0;0;0;0;0,14
21;22;1,81883787891828;0;0;0;0;0;0;0;0;0;0
22;23;1,76393956658624;0;0;0;0;0;0;0;0;0;0
23;24;1,69919741893948;0;0;0;0;0;0;0;0;0;0
24;25;1,78343793269038;0;0;0;0;0;0;0;0;0;0
25;26;1,69702041689873;0;0;0;0;0;0;0;0;0;0
26;27;1,73507062648059;0;0;0;0;0;0;0;0;0;0
27;28;1,75788182177718;0;0;0;0;0;0;0;0;0;0
28;29;1,68452631823005;0;0;0;0;0;0;0;0;0;0
29;30;1,75314920864511;0;0;0;0;0;0;0;0;0;0
30;31;1,74226419844134;0;0;0;0;0;0;1,505;0;0;0
31;32;1,76905078876888;0;0;0;0;0;0;0;0;0;0
32;33;1,7449144617953;0;0;0;0;0;0;0;0;0;0
33;34;1,70241559586929;0;0;0;0;0;0;0;0;0;0
34;35;1,75901764892888;0;0;0;0;0;0;0;0;0;0
35;36;1,72711983641871;0;0;0;0;0;0;0;0;0;0
36;37;1,71169151760815;0;0;0;0;0;0;0;0;0;0
37;38;2,25641528910975;0;0;0;0;0;0;0;0;0;0,14
38;39;2,47080266399266;0;0;2,0776193548387;0;0;0;0;0;0;0
