;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,990488444469486;0;0;0;0;0;0;0;0;0;0
1;2;1,01131267327076;0;0;0;0;0;0;0;0;0;0
2;3;1,03014365095251;0;0;0;0;0;0;0;0;0;0
3;4;0,981781084315807;0;0;0;0;0;0;0;0;0;0
4;5;1,00758844091587;0;0;0;0;0;0;0;0;0;0
5;6;0,995209302384132;0;0;0;0;0,452;0;0;0;0;0
6;7;0,980522188871901;0;0;0;0;0,128;0;0;0;0;0,14
7;8;0,98755102176704;0;0;0;0;0,598;0;0;0;0;0
8;9;0,998199179063408;0;0;0;0;0,23;0;0;0;0;0
9;10;1,02458352940859;0;0;0;0;0,435;0;0;0;0;0,14
10;11;0,998776172808531;0;0;0;0;0,626;0;0;0;0;0,14
11;12;1,04205070369278;0;0;0;0;0,497;0;0;0;0;0
12;13;1,02610469473665;0;0;0;0;0,291;0;0;0;0;0
13;14;1,0142500959732;0;0;0;0;0,335;0;0;0;0;0
14;15;0,99715009952682;0;0;0;0;0,234;0;0;0;0;0,14
15;16;0,962110843004783;0;0;0;0;0;0;0;0;0;0
16;17;0,979945195126778;0;0;0;0;0;0;0;0;0;0
17;18;0,959330782232825;0;0;0;0;0;0;0;0;0;0,14
18;19;0,959173420302337;0;0;0;0;0;0;0;0;0;0
19;20;0,997412369410967;0;0;0;0;0;0;0;0;0;0
20;21;0,969506853737728;0;0;0;0;0;0;0;0;0;0,14
21;22;1,00795561875368;0;0;0;0;0;0;0;0;0;0,14
22;23;0,977532312192626;0;0;0;0;0;0;0;0;0;0
23;24;0,941653792041319;0;0;0;0;0;0;0;0;0;0
24;25;0,988337831419482;0;0;0;0;0;0;0,982;0;0;0
25;26;0,940447350574243;0;0;0;0;0;0;0;0;0;0,14
26;27;0,96153384925966;0;0;0;0;0;0;0;0;0;0
27;28;0,974175257675545;0;0;0;0;0;0;0;0;0;0
28;29;0,933523425632763;0;0;0;0;0;0;0;0;0;0
29;30;0,971552558834074;0;0;0;0;0;0;0;0;0;0
30;31;0,965520351498694;0;0;0;0;0;0;0;0;0;0
31;32;0,980364826941413;0;0;0;0;0;0;0;0;0;0
32;33;0,966989062849917;0;0;0;0;0;0;0;0;0;0
33;34;0,943437227253518;0;0;0;0;0;0;0;0;0;0
34;35;0,974804705397497;0;0;0;0;0;0;0;0;0;0
35;36;0,95712771520599;0;0;0;0;0;0;0;0;0;0
36;37;0,948577716982799;0;0;0;0;0;0;0;0;0;0
37;38;1,25045035363597;0;0;1,15206875;0;0;0;0;0;0;0
38;39;1,36925861115456;0;0,0269875;0,072;0;0;0;0;0;0;0,14
39;40;1,38252946729239;0;1,28138125;0,0984874999999999;0;0;0;0;0;0;0
40;41;1,20109116143951;0;0,03261875;0,10208125;0;0,452;0;0;0;0;0
41;42;0,958124340765749;0;0,03199375;0,11330625;0;0,128;0;0;0;0;0,14
42;43;1,01912831581834;0;0,03325;0,178349999999999;0;0,598;0;0;0;0;0,14
43;44;1,01021113975734;0;0,0295125;0;0;0,23;0;0;0;0;0
44;45;1,02432125952445;0;0;0;0;0,435;0;0;0;0;0
45;46;1,00486083412074;0;0;0;0;0,626;0;0;0;0;0
46;47;1,01587616925491;0;0;0;0;0,497;0;0;0;0;0,14
47;48;1,00858506647563;0;0;0;0;0,291;0;0;0;0;0
48;49;0,99882862678536;0;0;0;0;0,335;0,0314;0;0;0;0
49;50;1,03528414068179;0;0;0;0;0,234;0,0714166666666666;0;0;0;0,14
