;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,830996197488461;0;0;0;0;0;0;0;0;0;0
1;2;0,848467229125537;0;0;0;0;0;0;0;0;0;0
2;3;0,864265970580728;0;0;0;0;0;0;0;0;0;0
3;4;0,823690929851799;0;0;0;0;0;0;0;0;0;0
4;5;0,845342686943592;0;0;0;0;0;0;0;0;0;0
5;6;0,83495688476135;0;0;0;0;0;0;0;0;0;0
6;7;0,822634746579029;0;0;0;0;0;0;0;0;0;0
7;8;0,828531769851997;0;0;0;0;0;0;0;0;0;0,14
8;9;0,83746532003418;0;0;0;0;0;0;0;0;0;0
9;10;0,859601161125992;0;0;0;0;0;0;0;0;0;0
10;11;0,837949404034199;0;0;0;0;0;0;0;0;0;0,14
11;12;0,874255704035681;0;0;0;0;0;0;0;0;0;0,14
12;13;0,86087738258059;0;0;0;0;0;0;0;0;0;0
13;14;0,850931656762002;0;0;0;0;0;0;0;0;0;0
14;15;0,83658516730687;0;0;0;0;0;0;0;0;0;0
15;16;0,807188066214762;0;0;0;0;0;0;0;0;0;0,14
16;17;0,822150662579009;0;0;0;0;0;0;0;0;0;0
17;18;0,804855661487394;0;0;0;0;0;0;0;0;0;0
18;19;0,804723638578298;0;0;0;0;0;0;0;0;0;0,14
19;20;0,836805205488698;0;0;0;0;0;0;0;0;0;0
20;21;0,813393142942288;0;0;0;0;0;0;0;0;0;0
21;22;0,84565074039815;0;0;0;0;0;0;0;0;0;0,14
22;23;0,820126311306199;0;0;0;0;0;0;0;0;0;0,14
23;24;0,790025088032243;0;0;0;0;0,273;0;0;0;0;0
24;25;0,829191884397478;0;0;0;0;0,194;0;0;0;0;0
25;26;0,789012912395838;0;0;0;0;0,016;0;0;0;0;0
26;27;0,806703982214742;0;0;0;0;0,517;0;0;0;0;0,14
27;28;0,817309822578811;0;0;0;0;0,432;0;0;0;0;0
28;29;0,783203904395601;0;0;0;0;0,399;0;0;0;0;0
29;30;0,81510944076054;0;0;0;0;0,48;0;0;0;0;0
30;31;0,810048562578515;0;0;0;0;0;0;0;0;0;0
31;32;0,822502723669932;0;0;0;0;0;0;0;0;0;0
32;33;0,811280776396747;0;0;0;0;0;0;0;0;0;0
33;34;0,791521347668668;0;0;0;0;0;0;0;0;0;0
34;35;0,817837914215196;0;0;0;0;0;0;0;0;0;0
35;36;0,803007340760046;0;0;0;0;0;0;0;0;0;0,14
36;37;0,79583409603248;0;0;0;0;0;0;0;0;0;0
37;38;1,04909804331554;0;0;0;1,0209125;0;0;0;0;0;0
38;39;1,14877533968325;0;0;0;0,672275;0;0;0;0;0;0,14
39;40;1,1599092716837;0;0;0,971565714285714;0,00915;0;0;0;0;0;0,14
40;41;1,00768685749567;0;0;0,132308571428571;0;0,273;0;0;0;0;0
41;42;0,803843485850989;0;0;0,0474114285714285;0;0,194;0;0;0;0;0
42;43;0,855024366943987;0;0;0,0626571428571428;0;0,016;0;0;0;0;0
43;44;0,847543068761864;0;0;0,0469942857142857;0;0,517;0;0;0;0;0,14
44;45;0,859381122944165;0;0;0;0;0,432;0;0;0;0;0
45;46;0,843054289852589;0;0;0;0;0,399;0;0;0;0;0
46;47;0,85229589348933;0;0;0;0;0,48;0;0;0;0;0,14
47;48;0,846178832034535;0;0;0;0;0;0;0;0;0;0
48;49;0,837993411670564;0;0;0;0;0;0;0;0;0;0
49;50;0,86857871894454;0;0;0;0;0;0;0;0;0;0,14
50;51;0,866950436399019;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
51;52;0,880020704399553;0;0;0;0;0;0,108353333333333;0;0;0;0
52;53;0,856168565489488;0;0;0;0;0;0,0725933333333333;0;0;0;0
53;54;0,847807114580056;0;0;0;0;0;0;0;0;0;0
54;55;0,870207001490061;0;0;0;0;0;0;0;0;0;0,14
55;56;0,280680704738728;0;0;0;0;0;0;0;0;0;0
56;57;0,260129138556071;0;0;0;0;0;0;0;0;0;0
57;58;0,177790850916347;0;0;0;0;0;0;0;0;0;0
58;59;0,470969724382858;0;0;0;0;0;0;0;0;0,0136666666666666;0
59;60;0,800014821487196;0;0;0;0;0;0;0;0;0,218;0
60;61;0,881604979308708;0;0;0;0;0;0;0;0;0,222666666666666;0
61;62;0,774666422940707;0;0;0;0;0;0;0;0;0,22;0
62;63;0,435807622926877;0;0;0;0;0;0;0;0;0,22;0
63;64;0,42845834765385;0;0;0;0;0;0;0;0;0,22;0
64;65;0,449802051291085;0;0;0;0;0;0;0;0;0,22;0,14
65;66;0,425289797835539;0;0;0;0;0;0;0;0;0,22;0,14
66;67;0,453718730927609;0;0;0;0;0;0;0;0;0,22;0
67;68;0,506439879293397;0;0;0;0;0;0;0;0;0,22;0
68;69;0,533020491658118;0;0;0;0;0;0;0;0;0,22;0
69;70;0,622355993479946;0;0;0;0;0;0;0;0;0,22;0
70;71;0,524394994930493;0;0;0;0;0;0;0;0;0,22;0,14
71;72;0,474930411655747;0;0;0;0;0;0;0;0;0,22;0
72;73;0,479903274565041;0;0;0;0;0;0;0;0;0,22;0,14
73;74;0,493061557838305;0;0;0;0;0,346;0;0;0;0;0,14
74;75;0,471761861837436;0;0;0;0;0,207;0;0;0;0;0
75;76;0,485316213837989;0;0;0;0;0,373;0;0;0;0;0
76;77;0,493061557838305;0;0;0;0;0,079;0;0;0;0;0,14
77;78;0,147733635278757;0;0;0;0;0;0;0;0;0;0
78;79;0,158515506188288;0;0;0;0;0;0;0;0;0;0
79;80;0,167493064006836;0;0;0;0;0;0;0;0;0;0
80;81;0,127710160732485;0;0;0;0;0;0;0;0;0;0
81;82;0,157767376370075;0;0;0;0;0;0;0;0;0;0,14
82;83;0,131846878550836;0;0;0;0;0;0;0;0;0;0
83;84;0,127006038550638;0;0;0;0;0;0,049025;0;0;0;0
84;85;0,161508025461137;0;0;0;0;0;0,0710916666666666;0;0;0;0
85;86;0,121373061095863;0;0;0;0;0;0,0710166666666666;0;0;0;0
86;87;0,133739206914549;0;0;0;0;0;0,0708666666666666;0;0;0;0
87;88;0,156271116733651;0;0;0;0;0;0,070875;0;0;0;0
88;89;0,13893210800567;0;0;0;0;0;0,0703583333333333;0;0;0;0
89;90;0,171101690188801;0;0;0;0;0;0,0702583333333333;0;0;0;0
90;91;0,150726154551606;0;0;0;0;0;0,070375;0;0;0;0
91;92;0,125069702550559;0;0;0;0;0;0,0701083333333333;0;0;0;0
92;93;0,162916269824831;0;0;0;0;0;0,0701166666666666;0;0;0;0
93;94;0,13488340546005;0;0;0;0;0;0,0701416666666666;0;0;0;0
94;95;0,125245733096021;0;0;0;0;0;0,0188;0;0;0;0
95;96;0,17101367491607;0;0;0;0;0;0;0;0;0;0
96;1;0,123749473459596;0;0;0;0;0;0;0;0;0;0
97;2;0,133123100005433;0;0;0;0;0;0;0;0;0;0
98;3;0,18672440109853;0;0;0;0;0;0;0;0;0;0
99;4;0,145797299278678;0;0;0;0;0;0;0;0;0;0
100;5;0,148129704006046;0;0;0;0;0;0;0;0;0;0,14
101;6;0,148041688733315;0;0;0;0;0;0;0;0;0;0
102;7;0,123793481095961;0;0;0;0;0;0;0;0;0;0
103;8;0,156623177824574;0;0;0;0;0;0;0;0;0;0,14
104;9;0,140208329460268;0;0;0;0;0;0;0;0;0;0,14
105;10;0,126962030914273;0;0;0;0;0;0;0;0;0;0
106;11;0,165160659279468;0;0;0;0;0;0;0;0;0;0
107;12;0,137435848369245;0;0;0;0;0;0;0;0;0;0
108;13;0,159571689461058;0;0;0;0;0;0;0;0;0;0,14
