;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,689193598687982;0;0;0;0;0;0;0;0;0;0
1;2;0,55896692034847;0;0;0;0;0;0;0;0;0;0
2;3;1,10927223824731;0;0;0;0;0;0;0;0;0;0
3;4;1,28074291315691;0;0;0;0;0;0;0;0;0;0
4;5;0,556975538653201;0;0;0;0;0;0;0;0;0;0
5;6;0,56536476366731;0;0;0;0;0;0;0;0;0;0,14
6;7;0,689556768602013;0;0;0;0;0;0;0;0;0;0
7;8;0,563131268696022;0;0;0;0;0;0;0;0;0;0
8;9;0,556908957502295;0;0;0;0;0;0;0;0;0;0,14
9;10;0,672978062026511;0;0;0;0;0;0;0;0;0;0,14
10;11;0,593135156426859;0;0;0;0;0,452;0;0;0;0;0
11;12;0,685192676801744;0;0;0;0;0,128;0;0;0;0;0
12;13;1,29197696916426;0;0;0;0;0,598;0;0;0;0;0
13;14;1,02665713563722;0;0;0;0;0,23;0;0;0;0;0,14
14;15;0,554070179340955;0;0;0;0;0,435;0;0;0;0;0
15;16;2,0338665223781;0;0;0;0;0,626;0;0;0;0;0
16;17;2,51417083934751;0;0;0;0;0,497;0;0;0;0;0,14
17;18;1,79437412257054;0;0;0;0;0,291;0;0;0;0;0
18;19;1,56554075973979;0;0;0;0;0,335;0;0;0;0;0
19;20;0,925169303161337;0;0;0;0;0,234;0;0;0;0;0,14
20;21;0,240533486894441;0;0;0;0;0;0;0;0;0;0,14
21;22;0,232810073389388;0;0;0;0;0;0;0;0;0;0
22;23;0,362546472344959;0;0;0;0;0;0;0;0;0;0
23;24;0,251458848474865;0;0;0;0;0;0;0;0;0;0
24;25;0,236254134740779;0;0;0;0;0;0;0;0;0;0,14
25;26;0,861178764309126;0;0;0;0;0;0;0;0;0;0
26;27;0,918129859661042;0;0;0;0;0;0;0;0;0;0
27;28;0,474711500293344;0;0;0;0;0;0;0;0;0;0
28;29;0,302460010068578;0;0;0;0;0;0;0;0;0;0
29;30;0,315806504409206;0;0;0;0;0;0;0;0;0;0
30;31;0,242440128943102;0;0;0;0;0;0;0;0;0;0
31;32;0,250714350151102;0;0;0;0;0;0;0;0;0;0
32;33;0,335629528883383;0;0;0;0;0;0;0;0;0;0
33;34;0,22739884167033;0;0;0;0;0;0;0;0;0;0,14
34;35;0,21971174515668;0;0;0;0;0;0;0;0;0;0
35;36;0,56724719438837;0;0;0;0;0;0;0;0;0;0
36;37;0,901399832288027;0;0;0;0;0;0;0;0;0;0,14
37;38;0,422584511966136;0;0;0;0;0;0;0;0;0;0,14
38;39;0,314595938029104;0;0;0;0;0;0;0;0;0;0
39;40;0,262620270499409;0;0;0;0;0;0;0;0;0;0
