;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,2038247900991;0;0;0;0;0;0;0;0;0;0,14
1;2;0,165311046749793;0;0;0;0;0;0;0;0;0;0,14
2;3;0,328060477569637;0;0;0;0;0;0;0;0;0;0
3;4;0,378771880560226;0;0;0;0;0;0;0;0;0;0
4;5;0,164722107797345;0;0;0;0;0;0;0;0;0;0
5;6;0,167203169767233;0;0;0;0;0;0;0;0;0;0
6;7;0,203932195379182;0;0;0;0;0;0;0;0;0;0,14
7;8;0,16654262729473;0;0;0;0;0;0;0;0;0;0
8;9;0,16470241682933;0;0;0;0;0;0;0;0;0;0,14
9;10;0,199029144343451;0;0;0;0;0;0;0;0;0;0,14
10;11;0,175416093517483;0;0;0;0;0;0;0;0;0;0
11;12;0,2026415419302;0;0;0;0;0;0;0;0;0;0
12;13;0,382094283890754;0;0;0;0;0;0;0;0;0;0,14
13;14;0,303627566439045;0;0;0;0;0;0;0;0;0;0
14;15;0,163862865556691;0;0;0;0;0;0;0;0;0;0
15;16;0,601503580129713;0;0;0;0;0;0;0;0;0;0
16;17;0,743550643213804;0;0;0;0;0,346;0;0;0;0;0
17;18;0,530675168179817;0;0;0;0;0,207;0;0;0;0;0,14
18;19;0,462999101200319;0;0;0;0;0,373;0;0;0;0;0
19;20;0,273613160920205;0;0;0;0;0,079;0;0;0;0;0
20;21;0,0711363070861311;0;0;0;0;0;0;0;0;0;0
21;22;0,0688521547963929;0;0;0;0;0;0;0;0;0;0
22;23;0,10722090101759;0;0;0;0;0;0;0;0;0;0
23;24;0,0743674159285898;0;0;0;0;0;0;0;0;0;0
24;25;0,069870714869168;0;0;0;0;0;0;0;0;0;0
25;26;0,254688350569805;0;0;0;0;0;0;0;0;0;0
26;27;0,271531288574621;0;0;0;0;0;0;0;0;0;0
27;28;0,140393021770832;0;0;0;0;0;0;0;0;0;0
28;29;0,0894506974280674;0;0;0;0;0;0;0;0;0;0
29;30;0,0933978414710709;0;0;0;0;0;0;0;0;0;0
30;31;0,0717001848065602;0;0;0;0;0;0;0;0;0;0
31;32;0,0741472351044222;0;0;0;0;0;0;0;0;0;0
32;33;0,099260379675532;0;0;0;0;0;0;0;0;0;0
33;34;0,0672518161231752;0;0;0;0;0;0;0;0;0;0
34;35;0,0649784043614452;0;0;0;0;0;0;0;0;0;0
35;36;0,167759887135657;0;0;0;0;0;0;0;0;0;0
36;37;0,266583485338856;0;0;0;0;0;0;0;0;0;0
37;38;0,124976783903101;0;0;0;0;0;0;0;0;0;0
38;39;0,0930398238707985;0;0;0;0;0;0;0;0;0;0
39;40;0,0776683382031016;0;0;0;0;0;0;0;0;0;0
40;41;0,0668490463228687;0;0;0;0;0;0;0;0;0;0
41;42;0,0824836749267658;0;0;0;0;0;0;0;0;0;0,07
42;43;0,0867333438419996;0;0;0;0;0;0;0;0;0;0
43;44;0,066059617514268;0;0;0;0;0;0;0;0;0;0
44;45;0,0702287324694405;0;0;0;0;0;0;0;0;0;0,07
45;46;0,10128138902907;0;0;0;0;0;0;0;0;0;0,07
46;47;0,355568759886569;0;0;0;0;0;0;0;0;0;0
47;48;0,407599457734162;0;0;0;0;0,346;0;0;0;0;0
48;49;0,661405294919295;0;0;0;0;0,207;0;0;0;0;0
49;50;0,615448365660324;0;0;0;0;0,373;0,11155;0;0;0;0,07
50;51;0,43954357811847;0;0;0;0;0,079;0,15897;0;0;0;0
51;52;0,305523269632487;0;0;0;0;0;0,13734;0;0;0;0
52;53;0,288019789155168;0;0;0;0;0;0,1358;0;0;0;0,07
53;54;0,223596312074145;0;0;0;0;0;0,13596;0;0;0;0
54;55;0,0778294461232242;0;0;0;0;0;0,0527;0;0;0;0
55;56;0,0827951502390028;0;0;0;0;0;0;0;0;0;0,07
56;57;0,090462097148837;0;0;0;0;0;0;0;0;0;0,07
57;58;0,0706404527097537;0;0;0;0;0;0;0;0;0;0
58;59;0,108314644786422;0;0;0;0;0;0;0;0;0;0
59;60;0,313951003942901;0;0;0;0;0;0;0;0;0;0
60;61;0,218524992766286;0;0;0;0;0;0;0;0;0;0,07
61;62;0,0658662880101209;0;0;0;0;0;0;0;0;0;0
62;63;0,0802013127250291;0;0;0;0;0;0;0;0;0;0
63;64;0,0921018177580847;0;0;0;0;0;0;0;0;0;0
64;65;0,0645434129771142;0;0;0;0;0;0;0;0;0;0
65;66;0,069994230941262;0;0;0;0;0;0,0524171428571428;0;0;0;0
66;67;0,101138181988961;0;0;0;0;0;0,0601314285714285;0;0;0;0
67;68;0,112038027829255;0;0;0;0;0;0,0599828571428571;0;0;0;0
68;69;0,272032513215003;0;0;0;0;0;0,0614971428571428;0;0;0;0
69;70;0,134711282454508;0;0;0;0;0;0,0687885714285714;0;0;0;0
70;71;0,0778169155072147;0;0;0;0;0;0,0438;0;0;0;0
71;72;0,0708033507178777;0;0;0;0;0;0,0212457142857142;0;0;0;0
72;73;0,0924061327183163;0;0;0;0;0;0,02128;0;0;0;0
73;74;0,087605116698663;0;0;0;0;0;0,0211657142857142;0;0;0;0
74;75;0,0692960966207308;0;0;0;0;0;0,0211314285714285;0;0;0;0
75;76;0,0816065318060984;0;0;0;0;0;0,0212228571428571;0;0;0;0
76;77;0,184495419860392;0;0;0;0;0;0,0212571428571428;0;0;0;0
77;78;0,310236571340074;0;0;0;0;0;0,0213371428571428;0;0;0;0,14
78;79;0,272886385191652;0;0;0;0;0;0,0213371428571428;0;0;0;0,14
79;80;0,961407933155582;0;0;0;0;0;0,0211828571428571;0;0;0;0
80;81;0,938797331610376;0;0;0;0;0;0,0211714285714285;0;0;0;0
81;82;1,19053740724194;0;0;0;0;0;0,0212285714285714;0;0;0;0
82;83;0,711250295317225;0;0;0;0;0,346;0;0;0;0;0
83;84;0,664756339657845;0;0;0;0;0,207;0;0;0;0;0,14
84;85;0,575916062238242;0;0;0;0;0,373;0;0;0;0;0
85;86;0,880413611445949;0;0;0;0;0,079;0;0;0;0;0,14
86;87;1,25522044708316;0;0;0;0;0;0;0;0;0;0,14
87;88;1,58987202867381;0;0;1,51356;0;0;0;0;0;0;0
88;89;0,904579799464339;0;0;0,08258;0;0;0;0;0;0;0
89;90;0,489077103204163;0;0;0,29354;0;0;0;0;0;0;0,14
90;91;0,468124123148218;0;0;0,08259;0;0;0;0;0;0;0
91;92;1,06318338647303;0;0;0,07149;0;0;0;0;0;0;0
92;93;1,48861570087676;0;0;0,158979999999999;0;0;0;1,24;0;0;0
93;94;0,75593805218323;0;0;0;0;0;0;0;0;0;0
