;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;2,02532503517829;0;0;0;0;0;0;0;0;0;0
1;2;2,06790587715074;0;0;0;0;0;0;0;0;0;0
2;3;2,10641097102507;0;0;0;0;0;0;0;0;0;0
3;4;2,00752045138125;0;0;0;0;0;0;0;0;0;0
4;5;2,06029066359899;0;0;0;0;0,658;0;0;0;0;0
5;6;2,0349781227791;0;0;0;0;0,068;0;0;0;0;0
6;7;2,0049462946877;0;0;0;0;0,557;0;0;0;0;0
7;8;2,01931866956001;0;0;0;0;0,101;0;0;0;0;0
8;9;2,04109174492628;0;0;0;0;1,016;0;0;0;0;0,14
9;10;2,0950417789619;0;0;0;0;0,793;0;0;0;0;0
10;11;2,04227156674415;0;0;0;0;0,103;0;0;0;0;0
11;12;2,13075820308489;0;0;0;0;0,418;0;0;0;0;0,14
12;13;2,09815221829994;0;0;0;0;0,397;0;0;0;0;0,14
13;14;2,07391224276902;0;0;0;0;0,118;0;0;0;0;0
14;15;2,03894661434832;0;0;0;0;0,469;0;0;0;0;0
15;16;1,96729925304455;0;0;0;0;0;0;0;0;0;0
16;17;2,00376647286982;0;0;0;0;0;0;0;0;0;0,14
17;18;1,96161465701296;0;0;0;0;0;0;0;0;0;0
18;19;1,96129288742627;0;0;0;0;0;0;0;0;0;0
19;20;2,03948289699281;0;0;0;0;0;0;0;0;0;0,14
20;21;1,98242242361915;0;0;0;0;0;0;0;0;0;0
21;22;2,06104145930128;0;0;0;0;0;0;0;0;0;0
22;23;1,99883267254052;0;0;0;0;0;0;0;0;0;0,14
23;24;1,92546920677438;0;0;0;0;0;0;0;0;0;0,14
24;25;2,02092751749348;0;0;0;0;0;0;0;0;0;0
25;26;1,92300230660973;0;0;0;0;0;0;0;0;0;0
26;27;1,96611943122667;0;0;0;0;0;0;1,19385714285714;0;0;0
27;28;1,99196825469106;0;0;0;0;0;0;0;0;0;0,14
28;29;1,90884444479522;0;0;0;0;0;0;0;0;0;0
29;30;1,98660542824616;0;0;0;0;0;0;0;0;0;0
30;31;1,97427092742291;0;0;0;0;0;0;0;1,89572340425531;0;0
31;32;2,004624525101;0;0;0;0;0;0;0;0;0;0
32;33;1,97727411023205;0;0;0;0;0;0;0;0;0;0
33;34;1,92911592875691;0;0;0;0;0;0;0;0;0;0
34;35;1,99325533303783;0;0;0;0;0;0;0;0;0;0
35;36;1,95710988279925;0;0;0;0,80391875;0;0;0;0;0;0
36;37;1,9396270685889;0;0,04734375;0;1,58922499999999;0;0;0;0;0;0
37;38;2,55688839239608;0;1,52323125;0;0,30928125;0;0;0;0;0;0,14
38;39;2,79982443034974;0;1,54135;0;0,0338375;0;0;0;0;0;0
39;40;2,8269603321609;0;0,1693625;0;0;0;0;0;0;0;0
40;41;2,4559599987032;0;1,7003;0;0;0;0;0;0;0;0,14
41;42;1,95914775684831;0;0,55091875;0;0;0,658;0;0;0;0;0,14
42;43;2,08388709995652;0;0;0;0;0,068;0;0;0;0;0
43;44;2,06565349004389;0;0;0;0;0,557;0;0;0;0;0
44;45;2,09450549631741;0;0;0;0;0,101;0;0;0;0;0
45;46;2,0547133240963;0;0;0;0;1,016;0;0;0;0;0,14
46;47;2,07723719516485;0;0;0;0;0,793;0;0;0;0;0
47;48;2,06232853764805;0;0;0;0;0,103;0;0;0;0;0
48;49;2,04237882327305;0;0;0;0;0,418;0,0314;0;0;0;0,14
49;50;2,11692211085706;0;0;0;0;0,397;0,0308307692307692;0;0;0;0
50;51;2,11295361928784;0;0;0;0;0,118;0,0306153846153846;0;0;0;0
51;52;2,14480880837051;0;0;0;0;0,469;0,0307615384615384;0;0;0;0,14
52;53;2,08667576970787;0;0;1,857248;0;0;0,0304772727272727;0;0;0;0,14
53;54;2,06629702921727;0;0;0,70548;0;0;0;0;0;0;0
54;55;2,12089060242628;0;0;0,0648239999999999;0;0;0;1,19385714285714;0;0;0
55;56;0,684082141310551;0;0;0,063592;0;0;0;0;0;0;0
56;57;0,633993342315251;0;0;0,063576;0;0;0;0;0;0;0,14
57;58;0,433316376747355;0;0;0,178096;0;0;0;0;0;0;0
58;59;1,1478593722649;0;0;0;0;0;0;0;0;0;0
59;60;1,9498164388342;0;0;0;0;0;0;0;0;0;0
60;61;2,14867004341083;0;0;0;0;0;0;0;2,07845161290322;0;0
61;62;1,88803667818903;0;0;0;0;0;0;1,19385714285714;0;0;0
62;63;1,06216140567551;0;0;0;0;0;0;0;0;0;0
63;64;1,04424956534956;0;0;0;0;0;0;0;0;0;0
64;65;1,09626898186503;0;0;0;0;0;0;0;0;0;0
65;66;1,03652709526892;0;0,99098;0;0;0;0;0;0;0;0
66;67;1,10581481293694;0;1,00148;0;0;0;0;0;0;0;0
67;68;1,23430813455657;0;0,10394;1,13008695652173;0;0;0;0;0;0;0
68;69;1,29909107801088;0;1,04900666666666;0,0798782608695652;0;0;0;0;0;0;0
69;70;1,51682183167354;0;0,920593333333333;0,1474;0;0;0;0;0;0;0
70;71;1,2780687983469;0;0,0145666666666666;1,21102608695652;0;0;0;0;0;0;0
71;72;1,1575124598657;0;0;0,102443478260869;0;0;0;0;0;0;0
72;73;1,16963244763116;0;0;0,143034782608695;0;0;0;0;0;0;0,14
73;74;1,20170214977162;0;0;0;0;0;0;0;0;0;0
74;75;1,14978998978506;0;0;0;0;0;0;0;0;0;0
75;76;1,1828250006856;0;0;0;0;0;0;0;0;0;0,14
76;77;1,20170214977162;0;0;0;0;0,346;0;0;0;0;0,14
77;78;0,360060167510116;0;0;0;0;0,207;0;0;0;0;0
78;79;0,386338017090092;0;0;0;0;0,373;0;0;0;0;0
79;80;0,408218348985255;0;0;0;0;0,079;0,11844375;0;0;0;0
80;81;0,31125844686159;0;0;0;0;0;0,12636875;0;0;0;0,14
81;82;0,384514656098828;0;0;0;0;0;0,12665625;0;0;0;0
82;83;0,321340560577988;0;0;0;0;0;0,126075;0;0;0;0
83;84;0,309542342399224;0;0;0;0;0;0,12603125;0;0;0;0,14
84;85;0,393631461055146;0;0;0;0;0;0,12590625;0;0;0;0
85;86;0,295813506700298;0;0;0;0;0;0,12604375;0;0;0;0
86;87;0,325952591320597;0;0;0;0;0;0,12583125;0;0;0;0,14
87;88;0,380867934116301;0;0;0;0;0;0,1265125;0;0;0;0,14
88;89;0,338608861730544;0;0;0;0;0;0,1269;0;0;0;0
89;90;0,41701338435488;0;0;0;0;0;0,11881875;0;0;0;0
90;91;0,36735361147517;0;0;0;0;0;0,1246375;0;0;0;0
91;92;0,304823055127718;0;0;0;0;0;0,123693749999999;0;0;0;0,14
92;93;0,397063669979878;0;0;0;0;0;0,1254625;0;0;0;0
93;94;0,328741261071941;0;0;0;0;0;0;0;0;0;0
94;95;0,30525208124331;0;0;0;0;0;0;0;0;0;0
95;96;0,416798871297084;0;0;0;0;0;0;0;0;0;0
96;1;0,301605359260782;0;0;0;0;0;0;0;0;0;0
97;2;0,324450999916027;0;0;0;0;0;0;0;0;0;0
98;3;0,45508945211362;0;0;0;0;0;0;0;0;0;0
99;4;0,35534088023861;0;0;0;0;0;0;0;0;0;0,14
100;5;0,361025476270197;0;0;0;0;0;0;0;0;0;0
101;6;0,360810963212401;0;0;0;0;0;0;0;0;0;0
102;7;0,30171261578968;0;0;0;0;0;0;0;0;0;0,14
103;8;0,381725986347484;0;0;0;0;0;0;0;0;0;0,14
104;9;0,341719301068582;0;0;0;0;0;0;0;0;0;0
105;10;0,309435085870326;0;0;0;0;0;0;0;0;0;0
106;11;0,402533752953669;0;0;0;0;0;0;0;0;0;0
107;12;0,334962139748017;0;0;0;0;0;0;0;0;0;0,14
108;13;0,388912173783641;0;0;0;0;0;0;0;0;0;0
109;14;0,44758149509077;0;0;0;0;0;0;0;0;0;0
110;15;0,313296320910649;0;0;0;0;0;0;0;0;0;0,14
111;16;0,343757175117641;0;0;0;0;0;0;0;0;0;0
112;17;0,384621912627726;0;0;0;0;0;0;0;0;0;0
113;18;0,497777550614968;0;0;0;0;0;0;0;0;0;0,14
114;19;1,23087592563184;0;0;0;0;0;0;0;0;0;0,14
115;20;1,2330210562098;0;0;0;0;0,346;0;0;0;0;0
116;21;1,15740520333681;0;0;0;0;0,207;0;0;0;0;0
117;22;0,37689944254708;0;0;0;0;0,373;0;0;0;0;0
118;23;0,405858705349502;0;0;0;0;0,079;0;0;0;0;0,14
119;24;0,34633133181119;0;0;0;0;0;0;0;0;0;0
120;25;0,395347565517512;0;0;0;0;0;0;0;0;0;0
121;26;0,333996830987936;0;0;0;0;0;0;0;0;0;0
122;27;0,309006059754735;0;0;0;0;0;0;0;0;0;0
123;28;0,399852339731222;0;0;0;0;0;0;0;0;0;0
124;29;0,31426162967073;0;0;0;0;0;0;0;0;0;0
125;30;0,312438268679466;0;0;0;0;0;0;0;0;0;0
126;31;0,394382256757431;0;0;0;0;0;0;0;0;0;0
127;32;0,306431903061186;0;0;0;0;0;0;0;0;0;0
128;33;0,400924905020201;0;0;0;0;0;0;0;0;0;0
129;34;0,405536935762809;0;0;0;0;0;0;0;0;0;0
130;35;0,295813506700298;0;0;0;0;0;0;0;0;0;0,14
131;36;0,35984565445232;0;0;0;0;0;0;0;0;0;0
132;37;0,347618410157964;0;0;0;0;0;0;0;0;0;0
133;38;0,299138459096132;0;0;0;0;0;0;0;0;0;0,14
134;39;0,367997150648558;0;0;0;0;0;0;0;0;0;0,14
135;40;0,329063030658635;0;0;0;0;0;0;0;0;0;0
136;41;0,312974551323956;0;0;0;0;0;0;0;0;0;0
137;42;0,379580855769527;0;0;0;0;0;0;0;0;0;0
138;43;0,379580855769527;0;0;0;0;0;0;0;0;0;0,14
139;44;0,362634324203665;0;0;0;0;0;0;0;0;0;0
140;45;0,37389625973794;0;0;0;0;0;0;0;0;0;0
141;46;0,301283589674089;0;0;0;0;0;0;0;0;0;0,14
142;47;0,349978053793717;0;0;0;0;0;0;0;0;0;0
143;48;0,36735361147517;0;0;0;0;0;0;0;0;0;0
144;49;0,325094539089414;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
145;50;0,344936996935518;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
