;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;2,67744536708316;0;0;0;0;0,658;0;0;0;0;0
1;2;2,73373651842204;0;0;0;0;0,068;0;0;0;0;0
2;3;2,78463959985947;0;0;0;0;0,557;0;0;0;0;0
3;4;2,6539080090926;0;0;0;0;0,101;0;0;0;0;0
4;5;2,72366933518511;0;0;0;0;1,016;0;0;0;0;0
5;6;2,69020658527082;0;0;0;0;0,793;0;0;0;0;0
6;7;2,65050501757589;0;0;0;0;0,103;0;0;0;0;0
7;8;2,66950505354418;0;0;0;0;0,418;0;0;0;0;0
8;9;2,698288690123;0;0;0;0;0,397;0;0;0;0;0
9;10;2,76960972066067;0;0;0;0;0,118;0;0;0;0;0,14
10;11;2,69984839456816;0;0;0;0;0,469;0;0;0;0;0
11;12;2,816826227955;0;0;0;0;0;0;0;0;0;0
12;13;2,77372166874336;0;0;0;0;0;0;0;0;0;0,14
13;14;2,74167683196103;0;0;0;0;0;0;0;0;0;0,14
14;15;2,69545286385908;0;0;0;0;0;0;0;0;0;0
15;16;2,60073626664404;0;0;0;0;0;0;0;0;0;0
16;17;2,64894531313074;0;0;0;0;0;0;0;0;0;0
17;18;2,59322132704464;0;0;0;0;0;0;0;0;0;0,14
18;19;2,59279595310506;0;0;0;0;0;0;0;0;0;0
19;20;2,69616182042506;0;0;0;0;0;0;0;0;0;0
20;21;2,6207288418047;0;0;0;0;0;0;0;0;0;0,14
21;22;2,72466187437749;0;0;0;0;0;0;0;0;0;0
22;23;2,64242291272371;0;0;0;0;0;0;0;0;0;0
23;24;2,54543765449754;0;0;0;0;0;0;0;0;0;0,14
24;25;2,67163192324212;0;0;0;0;0;0;0;0;0;0,14
25;26;2,54217645429403;0;0;0;0;0;0;0;0;0;0
26;27;2,59917656219888;0;0;0;0;0;0;0;0;0;0
27;28;2,63334826867916;0;0;0;0;0;0;0;0;0;0
28;29;2,52346000095213;0;0;0;0;0;0;0;0;0;0,14
29;30;2,62625870301935;0;0;0;0;0;0;0;2,34;0;0
30;31;2,60995270200179;0;0;0;0;0;0;0;0;0;0
31;32;2,65007964363631;0;0;0;0;0;0;0;0;0;0
32;33;2,61392285877128;0;0;0;0;0,658;0;0;0;0;0
33;34;2,55025855914621;0;0;1,11300571428571;0;0,068;0;0;0;0;0
34;35;2,63504976443751;0;0;0,125508571428571;0;0,557;0;1,149;0;0;0
35;36;2,58726609189041;0;0;0,0861771428571428;0;0,101;0;0;0;0;0
36;37;2,56415410783943;0;0;0,146714285714285;0;1,016;0;0;0;0;0
37;38;3,38016311528335;0;0;0;0;0,793;0;0;0;0;0,14
38;39;3,70132043967267;0;0;0;0;0,103;0;0;0;0;0
39;40;3,7371936419113;0;0;0;0;0,418;0;0;0;0;0
40;41;3,24673748956576;0;0;0;0;0,397;0;0;0;0;0,14
41;42;2,58996012684113;0;0;0;0;0,118;0;0;0;0;0,14
42;43;2,75486342408827;0;0;0;0;0,469;0;0;0;0;0
43;44;2,73075890084492;0;0;0;0;0;0;0;0;0;0
44;45;2,76890076409469;0;0;0;0;0;0;0;0;0;0
45;46;2,71629618689891;0;0;0;0;0;0;0;0;0;0,14
46;47;2,74607236267011;0;0;0;0;0;0;0;0;0;0
47;48;2,72636337013584;0;0;0;0;0;0;0;0;0;0
48;49;2,69999018588135;0;0,0623733333333333;0;0;0;0,012975;1,149;0;0;0,14
49;50;2,79853514855269;0;1,61699333333333;0;0,80391875;0;0,0717166666666666;0;0;0;0
50;51;2,79328886996443;0;0,408733333333333;0;1,58922499999999;0;0,071275;0;0;0;0
51;52;2,83540088998369;0;0,0990866666666666;0;0,30928125;0;0,0710666666666666;0;0;0;0,14
52;53;2,75854999823137;0;1,69659999999999;0;0,0338375;0;0,071;0;0;0;0,14
53;54;2,7316096487241;0;0,2043;0;0;0;0,0709083333333333;0;0;0;0
54;55;2,80378142714095;0;0;0;0;0;0,04505;0;0;0;0
55;56;0,904344995565134;0;0;0;0;0;0;0;0;0;0
56;57;0,838128452302525;0;0;0;0;0;0;0;0;0;0,14
57;58;0,572836905312503;0;0;0;0;0;0;0;0;0;0
58;59;1,51745063382535;0;0;0;0;0;0;0;0;0;0
59;60;2,57762428259307;0;0;0;0;0;0;0;0;0;0
60;61;2,84050537725876;0;0;0;0;0;0;0;2,839;0;0
61;62;2,49595248619208;0;0;0;0;0;0;0;0;0;0
62;63;1,40415937458161;0;0;0;0;0;0;1,149;0;0;0
63;64;1,38048022527785;0;0;0;0;0;0;0;0;0;0
64;65;1,44924901217799;0;0,0269875;0;0;0;0;0;0;0;0
65;66;1,37027125072773;0;1,28138125;0;0;0;0;0;0;0;0
66;67;1,46186843905245;0;0,03261875;0;0;0;0;0;0;0;0
67;68;1,63173443226146;0;0,03199375;0;0;0,346;0,21517;0;0;0;0
68;69;1,71737638543194;0;0,03325;0;0;0,207;0,2175;0;0;0;0
69;70;2,00521275122015;0;0,0295125;0;0;0,373;0,21896;0;0;0;0,14
70;71;1,68958528804549;0;0;0;0;0,079;0,22315;0;0;0;0
71;72;1,530211852013;0;0;0;0;0;0,22219;0;0;0;0
72;73;1,54623427040417;0;0;0;0;0;0,2255;0;0;0;0,14
73;74;1,58862987304982;0;0;1,11300571428571;0;0;0,22506;0;0;0;0,14
74;75;1,52000287746288;0;0;0,125508571428571;0;0;0,22531;0;0;0;0
75;76;1,5636746019273;0;0;0,0861771428571428;0;0;0,22529;0;0;0;0
76;77;1,58862987304982;0;0;0,146714285714285;0;0;0,22524;0;0;0;0
77;78;0,475993438399523;0;0;0;0;0;0,225669999999999;0;0;0;0,14
78;79;0,510732310132583;0;0;0;0;0;0,22569;0;0;0;0
79;80;0,5396577380246;0;0;0;0;0;0,22556;0;0;0;0
80;81;0,411478390895268;0;0;0;0;0;0,220479999999999;0;0;0;0,14
81;82;0,508321857808248;0;0;0;0;0;0,22179;0;0;0;0
82;83;0,424806774335707;0;0;0;0;0;0,22154;0;0;0;0
83;84;0,409209729884129;0;0;0;0;0;0,20939;0;0;0;0,14
84;85;0,520374119429922;0;0;0;0;0;0;0;0;0;0,14
85;86;0,39106044179502;0;0;0;0;0;0;0;0;0;0
86;87;0,430903800803143;0;0;0;0;0;0;0;0;0;0
87;88;0,503500953159579;0;0;0;0;0;0;0;0;0;0
88;89;0,44763517576029;0;0;0;0;0;0;0;0;0;0,14
89;90;0,551284625706686;0;0;0;0;0;0;0;0;0;0
90;91;0,485635247696862;0;0;0;0;0;0;0;0;0;0
91;92;0,402970912103498;0;0;0;0;0;0;0;0;0;0
92;93;0,524911441452199;0;0;0;0;0;0;0;0;0;0
93;94;0,434590374946243;0;0;0;0;0;0;0;0;0;0
94;95;0,403538077356283;0;0;0;0;0;0;0;0;0;0
95;96;0,551001043080293;0;0;0;0;0;0;0;0;0;0
96;1;0,398717172707613;0;0;0;0;0;0;0;0;0;0
97;2;0,428918722418396;0;0;0;0;0;0;0;0;0;0
98;3;0,601620541891324;0;0;0;0;0;0;0;0;0;0
99;4;0,469754620618892;0;0;0;0;0;0;0;0;0;0
100;5;0,477269560218288;0;0;0;0;0;0;0;0;0;0
101;6;0,476985977591896;0;0;0;0;0;0;0;0;0;0
102;7;0,398858964020809;0;0;0;0;0;0;0;0;0;0
103;8;0,504635283665148;0;0;0;0;0;0;0;0;0;0
104;9;0,451747123842978;0;0;0;0;0;0;0;0;0;0,14
105;10;0,409067938570933;0;0;0;0;0;0;0;0;0;0
106;11;0,532142798425204;0;0;0;0;0;0;0;0;0;0
107;12;0,44281427111162;0;0;0;0;0;0;0;0;0;0,14
108;13;0,514135301649291;0;0;0;0;0;0;0;0;0;0,14
109;14;0,591695149967593;0;0;0;0;0;0;0;0;0;0
110;15;0,414172425845995;0;0;0;0;0;0;0;0;0;0
111;16;0,454441158793706;0;0;0;0;0;0;0;0;0;0
112;17;0,508463649121444;0;0;0;0;0;0;0;0;0;0,14
113;18;0,658053484543397;0;0;0;0;0;0;0;0;0;0
114;19;1,62719711023918;0;0;0;0;0;0;0;0;0;0
115;20;1,6300329365031;0;0;0;0;0;0;0;0;0;0,14
116;21;1,53007006069981;0;0;0;0;0;0;0;0;0;0
117;22;0,49825467457132;0;0;0;0;0;0;0;0;0;0
118;23;0,536538329134285;0;0;0;0;0,346;0;0;0;0;0,14
119;24;0,457844150310414;0;0;0;0;0,207;0;0;0;0;0,14
120;25;0,522642780441061;0;0;0;0;0,373;0;0;0;0;0
121;26;0,441538149292855;0;0;0;0;0,079;0;0;0;0;0
122;27;0,408500773318149;0;0;0;0;0;0;0;0;0;0
123;28;0,5285980155953;0;0;0;0;0;0;0;0;0;0,14
124;29;0,415448547664761;0;0;0;0;0;0;0;0;0;0
125;30;0,413038095340426;0;0;0;0;0;0;0;0;0;0
126;31;0,521366658622295;0;0;0;0;0;0;0;0;0;0
127;32;0,405097781801441;0;0;0;0;0;0;0;0;0;0
128;33;0,530015928727261;0;0;0;0;0;0;0;0;0;0
129;34;0,536112955194696;0;0;0;0;0;0;0;0;0;0
130;35;0,39106044179502;0;0;0;0;0;0;0;0;0;0,14
131;36;0,475709855773131;0;0;0;0;0;0;0;0;0;0
132;37;0,459545646068768;0;0;0;0;0;0;0;0;0;0
133;38;0,395455972504102;0;0;0;0;0;0;0;0;0;0,14
134;39;0,486485995576039;0;0;0;0;0;0;0;0;0;0,14
135;40;0,435015748885831;0;0;0;0;0;0;0;0;0;0
136;41;0,413747051906407;0;0;0;0;0;0;0;0;0;0
137;42;0,501799457401225;0;0;0;0;0;0;0;0;0;0
138;43;0,501799457401225;0;0;0;0;0,346;0;0;0;0;0,14
139;44;0,47939642991623;0;0;0;0;0,207;0;0;0;0;0
140;45;0,494284517801828;0;0;0;0;0,373;0;0;0;0;0
141;46;0,398291798768025;0;0;0;0;0,079;0;0;0;0;0,14
142;47;0,462665054959083;0;0;0;0;0;0;0;0;0;0
143;48;0,485635247696862;0;0;0;0;0;0;0;0;0;0
144;49;0,429769470297573;0;0;0;0;0;0;0;0;0;0,14
145;50;0,456000863238864;0;0;0;0;0;0;0;0;0;0,14
146;51;0,460821767887533;0;0;0;0;0;0,0330846153846153;0;0;0;0
147;52;0,46535908990981;0;0;0;0;0;0,0325923076923076;0;0;0;0
148;53;0,548023425503174;0;0;0;0;0;0,0328692307692307;0;0;0;0
149;54;0,479821803855819;0;0;0;0;0;0,032;0;0;0;0,14
150;55;0,438844114342128;0;0;0;0;0;0,0313153846153846;0;0;0;0
151;56;0,485777039010058;0;0;0;0;0;0;0;0;0;0
152;57;0,451463541216586;0;0;0;0;0;0;0;0;0;0
153;58;0,437851575149754;0;0;0;0;0;0;0;0;0;0
154;59;0,519523371550745;0;0;0;0;0;0;0;0;0;0
155;60;0,45614265455206;0;0;0,00349714285714285;0;0;0;0;0;0;0
156;61;1,30221142039357;0;0;1,12106857142857;0;0;0;0;0;0;0
157;62;1,6596673209611;0;0;0,0690228571428571;1,39825531914893;0;0;0;0;0;0
158;63;1,685615131276;0;0;0;0,144;0;0;0;0;0;0
159;64;1,46980875259144;0;0;0;0;0;0;0;0;0;0
160;65;0,985733209339732;0;0;0;0;0,658;0;0;0;0;0
161;66;1,50001030230222;0;0;0;0;0,068;0;0;0;0;0
162;67;1,59004778618178;0;0;0;0;0,557;0;0;0;0;0,14
163;68;2,13069806339876;0;0;0;0;0,101;0;0;0;0;0
164;69;2,55110930702538;0;0;0;0;1,016;0;0;0;0;0
165;70;2,37117613057945;0;0,04734375;0;0;0,793;0;0;0;0;0,14
166;71;1,90283942309252;0;1,52323125;0;0;0,103;0;0;0;0;0,14
167;72;2,26171323679201;0;1,54135;0;0;0,418;0;0;0;0;0
168;73;2,62115421574429;0;0,1693625;0;0;0,397;0;0;0;0;0
169;74;2,11311594056243;0;1,7003;0;0;0,118;0;0;0;0,100333333333333;0
170;75;2,02889190052391;0;0,55091875;0;0;0,469;0;0;0;0,221;0,14
171;76;1,62549561448082;0;0;0;0;0;0,112786666666666;0;0;0,22;0
172;77;1,32730848282929;0;0;0;0;0;0,121746666666666;0;0;0,22;0
173;78;1,41309222731297;0;0;0;0;0;0,119226666666666;0;0;0,22;0,14
174;79;1,41748775802205;0;0;0;0;0;0,11914;0;0;0,22;0
175;80;2,30056405660776;0;0;1,066775;0;0;0,119266666666666;0;0;0,22;0
176;81;2,96698322862973;0;0;0,969268749999999;0;0;0,0427533333333333;0;0;0,22;0,14
177;82;2,56869142986171;0;0;0,1257375;0;0;0,0354333333333333;0;1,87220879120879;0,22;0,14
178;83;2,64922889575713;0;0;0,17799375;0;0;0,106133333333333;0;0;0,22;0
179;84;2,76223657237447;0;0;0,0026375;0;0;0,103526666666666;0,983;0;0,22;0
180;85;2,36380298229325;0;0;0,001;0;0;0,0322466666666666;0;0;0,22;0
181;86;1,72886148180083;0;0;0;0;0;0;0;0;0,22;0,14
182;87;0,96772571256382;0;0;0;0;0;0;0;0;0,22;0
183;88;0,560642852377633;0;0;0;0;0;0;0;0;0,22;0
184;89;0,575672731576426;0;0;0;0;0;0;0;0;0,22;0
185;90;0,472165072943226;0;0;0;0;0;0;0;0;0,221;0
186;91;0,555680156415767;0;0;0;0;0;0;0;0;0,22;0
187;92;0,643448979284192;0;0;0;0;0;0;0;0;0,22;0
188;93;0,487903908708;0;0;0;0;0;0;0;0;0;0
189;94;0,541359233782954;0;0;0;0;0;0;0;0;0;0
190;95;0,871591202216821;0;0;0;0;0;0;0;0;0;0
191;96;1,26350239189102;0;0;0;0;0;0;0;0;0;0
192;1;1,05606170068503;0;0;0;0;0;0;0;0;0;0
193;2;0,518672623671568;0;0;0;0;0;0;0;0;0;0,14
194;3;1,63258518014063;0;0;0;0;0;0;0;0;0;0
195;4;1,57998060294486;0;0;0;0;0,377;0;0;0;0;0
196;5;1,57558507223577;0;0;0;0;0,387;0;0;0;0;0,14
197;6;1,53829395686518;0;0;0;0;0,456;0;0;0;0;0,14
198;7;0,421970948071784;0;0;0;0;0,059;0;0;0;0;0
199;8;0,295493096700806;0;0;0;0;0;0;0;0;0;0
200;9;0,315202089235073;0;0;0;0;0;0;0;0;0;0
201;10;0,343276769247913;0;0;0;0;0;0;0;0;0;0,14
202;11;0,313217010850326;0;0;0;0;0;0;0;0;0;0
203;12;0,324985689845608;0;0;0;0;0;0;0;0;0;0
204;13;0,31307521953713;0;0;0;0;0;0;0;0;0;0,14
205;14;0,308963271454442;0;0;0;0;0;0;0;0;0;0
206;15;0,415448547664761;0;0;0;0;0;0;0;0;0;0
207;16;0,380284301992112;0;0;0;0;0;0;0;0;0;0,14
208;17;0,302157288421026;0;0;0;0;0;0;0;0;0;0,14
209;18;0,372911153705911;0;0;0;0;0;0;0;0;0;0
210;19;0,287978157101409;0;0;0;0;0;0;0;0;0;0
211;20;0,308112523575264;0;0;0;0;0;0;0;0;0;0
212;21;0,334343916516555;0;0;0;0;0;0;0;0;0;0,14
