;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,437127592748915;0;0;0;0;0;0;0;0;0;0
1;2;0,354530083830365;0;0;0;0;0;0;0;0;0;0
2;3;0,703566463953434;0;0;0;0;0;0;0;0;0;0
3;4;0,812323369840193;0;0;0;0;0;0;0;0;0;0
4;5;0,35326703105629;0;0;0;0;0;0;0;0;0;0
5;6;0,358587976785368;0;0;0;0;0;0;0;0;0;0
6;7;0,437357936719871;0;0;0;0;0;0;0;0;0;0
7;8;0,357171361363991;0;0;0;0;0;0;0;0;0;0,14
8;9;0,353224801328282;0;0;0;0;0;0;0;0;0;0
9;10;0,426842734445741;0;0;0;0;0;0;0;0;0;0
10;11;0,376201612431118;0;0;0;0;0;0;0;0;0;0,14
11;12;0,434589970002219;0;0;0;0;0;0;0;0;0;0,14
12;13;0,819448676675091;0;0;0;0;0,273;0;0;0;0;0
13;14;0,651167049627183;0;0;0;0;0,194;0;0;0;0;0
14;15;0,351424279288645;0;0;0;0;0,016;0;0;0;0;0
15;16;1,28999917960969;0;0;0;0;0,517;0;0;0;0;0,14
16;17;1,59463675933103;0;0;0;0;0,432;0;0;0;0;0
17;18;1,13809884796292;0;0;0;0;0,399;0;0;0;0;0
18;19;0,992959111863694;0;0;0;0;0,48;0;0;0;0;0,14
19;20;0,586797426943598;0;0;0;0;0;0;0;0;0;0
20;21;0,152560651030178;0;0;0;0;0;0;0;0;0;0
21;22;0,147662002581185;0;0;0;0;0;0;0;0;0;0,14
22;23;0,229948547138946;0;0;0;0;0;0;0;0;0;0,14
23;24;0,159490165489763;0;0;0;0;0;0;0;0;0;0
24;25;0,149846431239083;0;0;0;0;0;0;0;0;0;0
25;26;0,546210819261194;0;0;0;0;0;0;0;0;0;0
26;27;0,582332592973239;0;0;0;0;0;0;0;0;0;0,14
27;28;0,30109028256863;0;0;0;0;0;0;0;0;0;0
28;29;0,191838137144316;0;0;0;0;0;0;0;0;0;0
29;30;0,20030327807694;0;0;0;0;0;0;0;0;0;0
30;31;0,153769956877696;0;0;0;0;0;0;0;0;0;0
31;32;0,159017960349304;0;0;0;0;0;0;0;0;0;0
32;33;0,212876219824942;0;0;0;0;0;0;0;0;0;0
33;34;0,144229877413945;0;0;0;0;0;0;0;0;0;0,14
34;35;0,139354263362048;0;0;0;0;0;0;0;0;0;0
35;36;0,359781926368156;0;0;0;0;0;0;0;0;0;0
36;37;0,571721414044544;0;0;0;0;0;0;0;0;0;0,14
37;38;0,268028244604114;0;0;0;0;0;0;0;0;0;0,14
38;39;0,199535464840421;0;0;0;0;0;0;0;0;0;0
