;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;2,81008942087369;0;0;0;0;0;0;0;0;0;0
1;2;2,86916930754884;0;0;0;0;0;0;0;0;0;0
2;3;2,92259419247675;0;0;0;0;0;0;0;0;0;0
3;4;2,78538599218837;0;0;0;0;0;0;0;0;0;0
4;5;2,85860338323162;0;0;0;0;0;0;0;0;0;0
5;6;2,82348284606453;0;0;0;0;0,177;0;0;0;0;0
6;7;2,78181441213747;0;0;0;0;1,006;0;0;0;0;0
7;8;2,80175573408828;0;0;0;0;1,103;0;0;0;0;0
8;9;2,8319653486854;0;0;0;0;0,964;0;0;0;0;0,14
9;10;2,90681971391865;0;0;0;0;0,924;0;0;0;0;0
10;11;2,83360232287539;0;0;0;0;0,951;0;0;0;0;0
11;12;2,95637538712476;0;0;0;0;1,067;0;0;0;0;0,14
12;13;2,91113537314681;0;0;0;0;0,995;0;0;0;0;0,14
13;14;2,87750299433425;0;0;0;0;0,972;0;0;0;0;0
14;15;2,82898903197632;0;0;0;0;1,019;0;0;0;0;0
15;16;2,7295800538932;0;0;0;0;0,991;0;0;0;0;0
16;17;2,78017743794748;0;0;0;0;0,312;0;0;0;0;0,14
17;18;2,72169281461415;0;0;0;0;0;0;0;0;0;0
18;19;2,72124636710779;0;0;0;0;0;0;0;0;0;0
19;20;2,82973311115359;0;0;0;0;0;0;0;0;0;0,14
20;21;2,75056308669218;0;0;0;0;0;0;0;0;0;0
21;22;2,8596450940798;0;0;0;0;0;0;0;0;0;0
22;23;2,77333190951661;0;0;0;0;0;0;0;0;0;0,14
23;24;2,67154187806623;0;0;0;0;0;0;0;0;0;0,14
24;25;2,80398797162009;0;0;0;0;0;0;0;0;0;0
25;26;2,66811911385079;0;0;0;0;0;0;0;0;0;0
26;27;2,72794307970321;0;0;0;0;0;0;0;0;0;0
27;28;2,76380769604757;0;0;0;0;0;0;0;0;0;0,14
28;29;2,64847542357089;0;0;0;0;0;0;0;0;0;0
29;30;2,75636690427488;0;0;0;0;0;0;0;2,693;0;0
30;31;2,73925308319769;0;0;0;0;0;0;0;0;0;0
31;32;2,78136796463111;0;0;0;0;0;0;0;0;0;0
32;33;2,7434199265904;0;0;0;0;0;0;0;0;0;0
33;34;2,67660161647165;0;0;0;0;0;0;1,616;0;0;0
34;35;2,76559348607301;0;0;0;0;0,177;0;0;0;0;0
35;36;2,71544254952509;0;0;0;0;1,006;0;0;0;0;0
36;37;2,69118556834612;0;0;0;0;1,103;0;0;0;0;0
37;38;3,54762070138261;0;0;1,4741;0;0,964;0;0;0;0;0
38;39;3,88468856868542;0;0;0,27657;0;0,924;0;0;0;0;0
39;40;3,92233897505523;0;0;0,08413;0;0,951;0;0;0;0;0,14
40;41;3,40758500022061;0;0;0,0681;0;1,067;0;0;0;0;0
41;42;2,71827005039871;0;0;0,06581;0;0,995;0;0;0;0;0
42;43;2,89134286703145;0;0;0,04481;0;0,972;0;0;0;0;0,14
43;44;2,86604417500431;0;0,582631999999999;0;0;1,019;0;0;0;0;0,14
44;45;2,90607563474138;0;0,89316;0;0;0,991;0;0;0;0;0
45;46;2,85086495978803;0;2,20833599999999;0;0;0,312;0;0;0;0;0
46;47;2,88211628523332;0;0,13876;0;0;0;0;0;0;0;0
47;48;2,86143088410524;0;0,000104;0;0;0;0;0;0;0;0,14
48;49;2,83375113871084;0;0;0;0;0;0;0;0;0;0
49;50;2,93717814435122;0;0;0;0;0;0;1,616;0;0;0
50;51;2,93167195843943;0;0;0;0;0;0,141838709677419;0;0;0;0,14
51;52;2,9758702615692;0;0;0;0;0;0,143219354838709;0;0;0;0
52;53;2,89521207875325;0;0;0;0;0;0,1442;0;0;0;0
53;54;2,86693707001703;0;0;0;0;0;0,14470909090909;0;0;0;0,14
54;55;2,94268433026301;0;0;0;0,886975;0;0;0;0;0;0,14
55;56;0,949147398524197;0;0;0;0,92303125;0;0;0;0;0;0
56;57;0,879650403367282;0;0;0;0,13195625;0;0;0;0;0;0
57;58;0,601215975233264;0;0;0;0;0;0;0;0;0;0
58;59;1,59262707102633;0;0;0;0;0;0;0;0;0;0,14
59;60;2,70532307271423;0;0;0;0;0;0;0;2,693;0;0
60;61;2,98122763164554;0;0;0;0;0;0;0;0;0;0
61;62;2,61960515149286;0;0;0;0;0;0;0;0;0;0
62;63;1,47372321849876;0;0;0;0;0;0;0;0;0;0
63;64;1,44887097397798;0;0;0;0;0;0;0;0;0;0
64;65;1,52104665417307;0;0;0;0;0;0;0;0;0;0
65;66;1,43815623382531;0;0;0;0;0;0;0;0;0;0
66;67;1,53429126352845;0;0;0;0;0;0;0;0;0;0
67;68;1,71257263440208;0;0;0;0;0;0;0;0;0;0
68;69;1,80245739901616;0;0;0;0;0;0;1,616;0;0;0,14
69;70;2,10455354498733;0;0;0;0;0;0;0;0;0;0
70;71;1,77328949526722;0;1,54468125;0;0;0;0;0;0;0;0
71;72;1,60602049621717;0;0,23853125;0;0;0;0;0;0;0;0,14
72;73;1,62283668562345;0;0,0772125;0;0;0;0;0;0;0,0503333333333333;0,14
73;74;1,66733262042413;0;0,0787125;1,4741;0;0;0;0;0;0,0686666666666666;0
74;75;1,5953057560645;0;0,069475;0,27657;0;0;0;0;0;0,0686666666666666;0
75;76;1,64114103338427;0;1,39749375;0,08413;0;0;0;0;0;0,069;0
76;77;1,66733262042413;0;0;0,0681;0;0;0;0;0;0,0676666666666666;0,14
77;78;0,499574759618333;0;0;0,06581;0;0;0;0;0;0,069;0
78;79;0,536034639304509;0;0;0,04481;0;0;0;0;0;0,0686666666666666;0
79;80;0,566393069737079;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
80;81;0,431863554486864;0;0;0;0;0;0;0;0;0,107;0
81;82;0,533504770101795;0;0;0;0;0;0,141838709677419;0;0;0,121333333333333;0
82;83;0,445852243019519;0;0;0;0;0;0,143219354838709;0;0;0,121666666666666;0,14
83;84;0,429482501119604;0;0;0;0;0;0,1442;0;0;0,136333333333333;0,14
84;85;0,546154116115366;0;0;0;0;0;0,14470909090909;0;0;0,342;0
85;86;0,41043407418152;0;0;0;0;0;0;0;0;0,342666666666666;0
86;87;0,452251323944032;0;0;0;0;0;0;0;0;0,342;0
87;88;0,528445031696366;0;0;0;0;0,346;0;0;0;0;0,14
88;89;0,469811592527577;0;0;0;0;0,207;0;0;0;0;0
89;90;0,578595968244289;0;0;0;0;0,373;0;0;0;0;0
90;91;0,50969423642919;0;0;0;0;0,079;0;0;0;0;0
91;92;0,422934604359637;0;0;0;0;0;0;0;0;0;0
92;93;0,550916222849887;0;0;0;0;0;0;0;0;0;0
93;94;0,45612053566583;0;0;0;0;0;0;0;0;0;0
94;95;0,423529867701452;0;0;0;0;0;0;0;0;0;0
95;96;0,578298336573382;0;0;0;0;0;0;0;0;0;0
96;1;0,418470129296024;0;0;0;0;0;0;0;0;0;0
97;2;0,450167902247679;0;0;0;0;0;0;0;0;0;0
98;3;0,63142558983038;0;0;0;0;0;0;0;0;0;0
99;4;0,493026862858367;0;0;0;0;0;0;0;0;0;0
100;5;0,500914102137417;0;0;0;0;0;0;0;0;0;0,14
101;6;0,500616470466509;0;0;0;0;0;0;0;0;0;0
102;7;0,418618945131478;0;0;0;0;0;0;0;0;0;0
103;8;0,529635558379996;0;0;0;0;0;0;0;0;0;0,14
104;9;0,474127251755737;0;0;0;0;0;0;0;0;0;0,14
105;10;0,42933368528415;0;0;0;0;0;0;0;0;0;0
106;11;0,558505830458029;0;0;0;0;0;0;0;0;0;0
107;12;0,464751854122149;0;0;0;0;0;0;0;0;0;0
108;13;0,539606219355399;0;0;0;0;0;0;0;0;0;0,14
109;14;0,621008481348616;0;0;0;0;0;0;0;0;0;0
110;15;0,434691055360486;0;0;0;0;0;0;0;0;0;0
111;16;0,476954752629359;0;0;0;0;0,273;0;0;0;0;0,14
112;17;0,533653585937248;0;0;0;0;0,194;0;0;0;0;0
113;18;0,690654292340984;0;0;0;0;0,016;0;0;0;0;0
114;19;1,70781052766756;0;0;0;0;0,517;0;0;0;0;0,14
115;20;1,71078684437663;0;0;0;0;0,432;0;0;0;0;0,14
116;21;1,60587168038172;0;0;0;0;0,399;0;0;0;0;0
117;22;0,522938845784576;0;0;0;0;0,48;0;0;0;0;0
118;23;0,563119121357096;0;0;0;0;0;0;0;0;0;0
119;24;0,48052633268025;0;0;0;0;0;0;0;0;0;0,14
120;25;0,548535169482626;0;0;0;0;0;0;0;0;0;0
121;26;0,463412511603065;0;0;0;0;0;0;0;0;0;0
122;27;0,428738421942335;0;0;0;0;0;0;0;0;0;0
123;28;0,554785434571685;0;0;0;0;0;0;0;0;0;0
124;29;0,43603039787957;0;0;0;0;0;0;0;0;0;0
125;30;0,433500528676856;0;0;0;0;0;0;0;0;0;0
126;31;0,547195826963542;0;0;0;0;0;0;0;0;0;0
127;32;0,425166841891444;0;0;0;0;0;0;0;0;0;0
128;33;0,556273592926223;0;0;0;0;0;0;0;0;0;0
129;34;0,562672673850735;0;0;0;0;0;0;0;0;0;0
130;35;0,41043407418152;0;0;0;0;0;0;0;0;0;0
131;36;0,499277127947426;0;0;0;0;0,346;0;0;0;0;0,14
132;37;0,482312122705695;0;0;0;0;0,207;0;0;0;0;0
133;38;0,415047365080587;0;0;0;0;0,373;0;0;0;0;0
134;39;0,510587131441913;0;0;0;0;0,079;0;0;0;0;0,14
135;40;0,456566983172191;0;0;0;0;0;0;0;0;0;0,14
136;41;0,434244607854124;0;0;0;0;0;0;0;0;0;0
137;42;0,526659241670921;0;0;0;0;0;0;0;0;0;0
138;43;0,526659241670921;0;0;0;0;0;0;0;0;0;0
