;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;1,75995719774396;0;0;0;0;0;0;0;0;0;0
1;2;1,79695889278735;0;0;0;0;0;0;0;0;0;0
2;3;1,83041886387193;0;0;0;0;0;0;0;0;0;0
3;4;1,74448545623967;0;0;0;0;0;0;0;0;0;0
4;5;1,7903414611801;0;0;0;0;0;0;0;0;0;0
5;6;1,76834549133062;0;0;0;0;0;0;0;0;0;0
6;7;1,7422485779499;0;0;0;0;0;0;0;0;0;0
7;8;1,75473781506782;0;0;0;0;0;0;0;0;0;0
8;9;1,77365807726885;0;0;0;0;0;0;0;0;0;0
9;10;1,82053931809208;0;0;0;0;0;0;0;0;0;0,14
10;11;1,77468331315166;0;0;0;0;0;0;0;0;0;0
11;12;1,85157600436274;0;0;0;0;0;0;0;0;0;0
12;13;1,82324221269223;0;0;0;0;0;0;0;0;0;0,14
13;14;1,8021782754635;0;0;0;0;0;0;0;0;0;0,14
14;15;1,77179401202736;0;0;0;0;0,441;0;0;0;0;0
15;16;1,70953423296191;0;0;0;0;0,054;0;0;0;0;0
16;17;1,74122334206708;0;0;0;0;0,625;0;0;0;0;0
17;18;1,70459446007198;0;0;0;0;0,351;0;0;0;0;0,14
18;19;1,70431485028576;0;0;0;0;0,796;0;0;0;0;0
19;20;1,77226002833773;0;0;0;0;0,129;0;0;0;0;0
20;21;1,72267589291435;0;0;0;0;0,482;0;0;0;0;0,14
21;22;1,79099388401461;0;0;0;0;0;0;0;0;0;0
22;23;1,73693599201167;0;0;0;0;0;0;0;0;0;0
23;24;1,67318496075304;0;0;0;0;0;0;0;0;0;0,14
24;25;1,75613586399893;0;0;0;0;0;0;0;0;0;0,14
25;26;1,67104128572533;0;0;0;0;0;0;0;0;0;0
26;27;1,70850899707909;0;0;0;0;0;0;0;0;0;0
27;28;1,73097098323894;0;0;0;0;0;0;0;0;0;0
28;29;1,65873845513156;0;0;0;0;0;0;1,24;0;0;0,14
29;30;1,72631082013524;0;0;0;0;0;0;0;0;0;0
30;31;1,71559244499672;0;0;0;0;0;0;0;0;0;0
31;32;1,74196896816367;0;0;0;0;0;0;0;0;0;0
32;33;1,7182021363348;0;0;0;1,0566125;0;0;0;0;0;0
33;34;1,67635387166355;0;0;0;1,06169374999999;0;0;0;0;0;0
34;35;1,73208942238383;0;0;0;0,77726875;0;0;0;0;0;0
35;36;1,70067992306488;0;0;0;0,06698125;0;0;0;0;0;0
36;37;1,68548779134681;0;0;0;0;0;0;0;0;0;0
37;38;2,22187256458287;0;0;0;0;0;0;0;0;0;0,14
38;39;2,43297795318055;0;2,28170714285714;0;0;0;0;0;0;0;0
39;40;2,45655837848528;0;2,25679411764705;0;0;0;0;0;0;0;0
40;41;2,1341682949712;0;0;0;0;0;0;0;0;0;0,14
41;42;1,70245078504428;0;0;0;0;0;0;0;0;0;0,14
42;43;1,81084617883638;0;0;0;0;0;0;0;0;0;0
43;44;1,7950016242838;0;0;0;0;0;0;0;0;0;0
44;45;1,82007330178171;0;0;0;0;0;0;0;0;0;0
45;46;1,78549489155225;0;0;0;0;0;0;0;0;0;0,14
46;47;1,80506757658779;0;0;0;0;0;0;0;0;0;0
47;48;1,7921123231595;0;0;0;0;0,441;0;0;0;0;0
48;49;1,77477651641373;0;0;0,395891428571428;0;0,054;0,0483384615384615;0;0;0;0,14
49;50;1,83955278355519;0;0;1,12112571428571;0;0,625;0,0492384615384615;0;0;0;0
50;51;1,83610426285845;0;0;0,118674285714285;0;0,351;0,0486846153846153;0;0;0;0
51;52;1,86378563169443;0;0;0,00148;0;0,796;0,0485461538461538;0;0;0;0,14
