;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,814642904940504;0;0;0;0;0;0;0;0;0;0
1;2;0,660711934389974;0;0;0;0;0;0;0;0;0;0
2;3;1,31118565270475;0;0;0;0;0;0;0;0;0;0
3;4;1,51386798896903;0;0;0;0;0;0;0;0;0;0
4;5;0,658358074789178;0;0;0;0;0;0;0;0;0;0
5;6;0,668274334384021;0;0;0;0;0;0;0;0;0;0,14
6;7;0,81507218024764;0;0;0;0;0;0;0;0;0;0
7;8;0,665634291245134;0;0;0;0;0;0;0;0;0;0
8;9;0,658279374316203;0;0;0;0;0;0;0;0;0;0,14
9;10;0,79547576247688;0;0;0;0;0;0;0;0;0;0,14
10;11;0,701099586203023;0;0;0;0;0;0;0;0;0;0
11;12;0,809913721973555;0;0;0;0;0,441;0;0;0;0;0
12;13;1,52714690513644;0;0;0;0;0,054;0;0;0;0;0
13;14;1,21353267491976;0;0;0;0;0,625;0;0;0;0;0,14
14;15;0,65492387233209;0;0;0;0;0,351;0;0;0;0;0
15;16;2,40407765714238;0;0;0;0;0,796;0;0;0;0;0
16;17;2,97180856000669;0;0;0;0;0,129;0;0;0;0;0,14
17;18;2,12099205585152;0;0;0;0;0,482;0;0;0;0;0
18;19;1,85050568482511;0;0;0;0;0;0;0;0;0;0
19;20;1,09357169034059;0;0;0;0;0;0;0;0;0;0,14
20;21;0,284316190504647;0;0;0;0;0;0;0;0;0;0,14
21;22;0,275186935639554;0;0;0;0;0;0;0;0;0;0
22;23;0,42853838452545;0;0;0;0;0;0;0;0;0;0
23;24;0,29723022266099;0;0;0;0;0;0;0;0;0;0
24;25;0,279257896468894;0;0;0;0;0;0;0;0;0;0,14
25;26;1,01793338122322;0;0;0;0;0;0;0,976;0;0;0
26;27;1,08525090397061;0;0;0;0;0;0;0;0;0;0
27;28;0,561120063134414;0;0;0;0;0;0;0;0;0;0
28;29;0,357514784959793;0;0;0;0;0;0;0;0;0;0
29;30;0,373290652497043;0;0;0;0;0;0;0;0;0;0
30;31;0,286569885867112;0;0;0;0;0;0;0;0;0;0
31;32;0,296350208281361;0;0;0;0;0;0;0;0;0;0
32;33;0,396721929678218;0;0;0;0;0;0;0;0;0;0
33;34;0,268790733563228;0;0;0;0;0;0;0;0;0;0
34;35;0,259704406228848;0;0;0;0;0;0;0;0;0;0
35;36;0,670499411392676;0;0;0;0;0;0;0;0;0;0
36;37;1,06547562148854;0;0;0;0;0;0;0;0;0;0
37;38;0,499504747383489;0;0;0;0;0;0;0;0;0;0
38;39;0,371859734806589;0;0;0;0;0;0;0;0;0;0
39;40;0,31042328376697;0;0;0;0;0;0;0;0;0;0
40;41;0,267180951161467;0;0;0;0;0;0;0;0;0;0,14
41;42;0,329669126703569;0;0;0;0;0;0;0;0;0;0
42;43;0,346654119689252;0;0;0;0;0;0;0;0;0;0
43;44;0,264025777654018;0;0;0;0;0;0;0;0;0;0,14
44;45;0,280688814159348;0;0;0;0;0;0;0;0;0;0,14
45;46;0,404799460040828;0;0;0;0;0,273;0;0;0;0;0
46;47;1,42113021345074;0;0;0,02189375;0;0,194;0;0;0;0;0
47;48;1,62908548140434;0;0;1,6001625;0;0,016;0;0;0;0;0
48;49;2,6434916505206;0;0;0,61385;1,065;0,517;0,141838709677419;0;0;0;0,14
49;50;2,45981190118554;0;0,79978125;0,12185625;0,8627875;0,432;0,143219354838709;0;0;0;0
50;51;1,75675911233505;0;1,02124375;0,05600625;0,0267624999999999;0,399;0,1442;0;0;0;0
