;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;1,78841010162049;0;0;0;0;0;0;0;0;0;0
1;2;1,82600999625287;0;0;0;0;0;0;0;0;0;0,14
2;3;1,8600109085275;0;0;0;0;0;0;0;0;0;0
3;4;1,7726882313208;0;0;0;0;0;0;0;0;0;0
4;5;1,81928558184759;0;0;0;0;0;0;0;0;0;0,14
5;6;1,79693400720466;0;0;0;0;0;0;0;0;0;0,14
6;7;1,77041518983169;0;0;0;0;0;0;0;0;0;0
7;8;1,78310633814589;0;0;0;0;0;0;0;0;0;0
8;9;1,8023324807413;0;0;0;0;0;0;0;0;0;0
9;10;1,84997164195059;0;0;0;0;0;0;0;0;0;0,14
10;11;1,8033742914238;0;0;0;0;0;0;0;0;0;0
11;12;1,88151009261201;0;0;0;0;0;0;0;0;0;0
12;13;1,85271823374993;0;0;0;0;0;0;0;0;0;0,14
13;14;1,83131375972747;0;0;0;0;0;0;0;0;0;0
14;15;1,80043827950037;0;0;0;0;0;0;0;0;0;0
15;16;1,73717195805343;0;0;0;0;0;0;0;0;0;0,14
16;17;1,76937337914918;0;0;0;0;0;0;0;0;0;0,14
17;18;1,73215232476498;0;0;0;0;0;0;0;0;0;0
18;19;1,73186819457884;0;0;0;0;0;0;0;0;0;0
19;20;1,8009118298106;0;0;0;0;0;0;0;0;0;0
20;21;1,75052607680196;0;0;0;0;0;0;0;0;0;0,14
21;22;1,81994855228191;0;0;0;0;0;0;0;0;0;0
22;23;1,76501671629505;0;0;0;0;0;0;0;0;0;0
23;24;1,70023503385537;0;0;0;0;0;0;0;0;0;0
24;25;1,78452698907659;0;0;0;0;0;0;0;0;0;0
25;26;1,69805670242831;0;0;0;0;0,346;0;0;0;0;0
26;27;1,73613014737092;0;0;0;0;0,207;0;0;0;0;0
27;28;1,75895527232409;0;0;0;0;0,373;0;1,143;0;0;0
28;29;1,68555497423819;0;0;0;0;0,079;0;0;0;0;0
29;30;1,75421976922177;0;0;0;0;0;0;0;0;0;0
30;31;1,74332811208644;0;0;0;0;0;0;0;0;0;0
31;32;1,77013105964555;0;0;0;0;0;0;0;0;0;0
32;33;1,74597999382374;0;0;0;0;0;0;0;0;0;0
33;34;1,70345517596495;0;0,79978125;0;0;0;0;0;0;0;0
34;35;1,76009179306864;0;1,02124375;0;0;0;0;0;0;0;0
35;36;1,72817450215903;0;0,269475;0;0;0;0;0;0;0;0
36;37;1,71273676204548;0;1,1388375;0;0;0;0;0;0;0;0
37;38;2,257793169122;0;0,06804375;0;0;0;0;0;0;0;0
38;39;2,4723114596569;0;0;0;0;0;0;0;0;0;0
39;40;2,49627310535462;0;0;2,07806451612903;0;0;0;0;0;0;0,14
40;41;2,16867100073643;0;0;2,09885714285714;0;0;0;0;0;0;0
41;42;1,72997399333791;0;0;0;0;0;0;0;0;0;0
42;43;1,84012179549777;0;0;0;0;0;0;0;0;0;0,14
43;44;1,8240210849499;0;0;0;0;0;0;0;0;0;0,14
44;45;1,84949809164036;0;0;0;0;0;0;0;0;0;0
45;46;1,81436065862118;0;0;0;0;0;0;0;0;0;0
46;47;1,8342497716509;0;0;0;0;0;0;0;0;0;0
47;48;1,82108507302646;0;0;0;0;0;0;0;0;0;0,14
48;49;1,80346900148585;0;0;0;0;0;0;0;0;0;0
49;50;1,86929249460804;0;0;0;0;0;0,135027777777777;0;0;0;0
50;51;1,86578822231232;0;0;0;0;0;0,125533333333333;0;0;0;0,14
51;52;1,89391711074008;0;0;0;0;0;0,111972222222222;0;0;0;0
52;53;1,84258425711098;0;0;0;0;0;0,104211111111111;1,143;0;0;0
53;54;1,82458934532218;0;0;0;0,80391875;0;0,187658823529411;0;0;0;0,14
54;55;1,87279676690375;0;0;0;1,58922499999999;0;0;0;0;0;0,14
55;56;0,604060775731371;0;0;0;0,30928125;0;0;0;0;0;0
56;57;0,559831176755743;0;0;0;0,0338375;0;0;0;0;0;0
57;58;0,382628650667096;0;0;0;0;0;0;0;0;0,0503333333333333;0
58;59;1,01358708401962;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
59;60;1,72173421793988;0;0;0;0;0,346;0;0;0;0,0686666666666666;0
60;61;1,89732667297375;0;0;0;0;0,207;0,0436125;0;0;0,069;0
61;62;1,66718122220121;0;0;0;0;0,373;0,0421187499999999;1,143;0;0,0676666666666666;0
62;63;0,937913744444616;0;0;0;0;0,079;0,042925;0;0;0,069;0
63;64;0,922097164082882;0;0;0;0;0;0,0428875;0;0;0,0686666666666666;0
64;65;0,968031544175343;0;0;0;0;0;0,04315;0;0;0,0683333333333333;0
65;66;0,915278039615548;0;0;0;0;0;0,04265625;0;0;0,107;0
66;67;0,976460739697465;0;0;0;0;0;0,0413875;0;0;0,121333333333333;0
67;68;1,08992339402895;0;0;0;0;0,346;0,0410875;0;0;0,121666666666666;0
68;69;1,14712827150492;0;0;0;0;0,207;0,0423125;0;0;0,136333333333333;0,14
69;70;1,33938969745893;0;0;0;0;0,373;0,04056875;0;0;0,342;0
70;71;1,12856509934384;0;0;0;0;0,079;0,03988125;0;0;0,342666666666666;0
71;72;1,02211098960379;0;0;0;0;0;0,04029375;0;0;0,342;0,14
72;73;1,03281322661502;0;0;0;0;0;0,03960625;0;0;0;0,14
73;74;1,06113153516687;0;0;0,0234057142857142;0;0;0,0394874999999999;0;0;0;0
74;75;1,01529186513645;0;0;0;0;0;0,04140625;0;0;0;0
75;76;1,04446256424672;0;0;0,989525714285714;0;0;0,04234375;0;0;0;0
76;77;1,06113153516687;0;0;0,76236;0;0;0,015475;0;0;0;0,14
77;78;0,317941678289466;0;0;0,0827771428571428;0;0;0;0;0;0;0
78;79;0,341145643490812;0;0;0;0;0;0;0;0;0;0
79;80;0,360466496148259;0;0;0;0;0;0;0;0;0;0,14
80;81;0,274848600058394;0;0;0;0;0;0;0;0;0;0
81;82;0,339535572436025;0;0;0;0;0;0;0;0;0;0
82;83;0,283751345890747;0;0;0;0;0;0;0;0;0;0,14
83;84;0,273333239065653;0;0;0;0;0;0;0;0;0;0,14
84;85;0,347585927709961;0;0;0;0;0;0;0;0;0;0
85;86;0,261210351123725;0;0;0;0;0;0;0;0;0;0
86;87;0,287823878558739;0;0;0;0;0;0;0;0;0;0
87;88;0,33631543032645;0;0;0;0;0;0;0;0;0;0,14
88;89;0,298999665880203;0;0;0;0;0;0;0;0;0;0
89;90;0,368232721236056;0;0;0;0;0;0;0;0;0;0
90;91;0,324381962508615;0;0;0;0;0;0;0;0;0;0
91;92;0,269165996335615;0;0;0;0;0;0;0;0;0;0
92;93;0,350616649695443;0;0;0;0;0;0;0;0;0;0
93;94;0,290286340171943;0;0;0;0;0;0;0;0;0;0
94;95;0,269544836583801;0;0;0;0;0;0;0;0;0;0
95;96;0,368043301111964;0;0;0;0;0;0;0;0;0;0
96;1;0,266324694474226;0;0;0;0;0;0;0;0;0;0
97;2;0,28649793769009;0;0;0;0;0;0;0;0;0;0
98;3;0,401854793262497;0;0;0;0;0;0;0;0;0;0
99;4;0,313774435559428;0;0;0;0;0;0;0;0;0;0,14
100;5;0,318794068847882;0;0;0;0;0;0;0;0;0;0
101;6;0,31860464872379;0;0;0;0;0;0;0;0;0;0
102;7;0,266419404536272;0;0;0;0;0;0;0;0;0;0,14
103;8;0,33707311082282;0;0;0;0;0;0;0;0;0;0,14
104;9;0,301746257679546;0;0;0;0;0;0;0;0;0;0
105;10;0,273238529003607;0;0;0;0;0;0;0;0;0;0
106;11;0,355446862859805;0;0;0;0;0;0;0;0;0;0
107;12;0,295779523770629;0;0;0;0;0;0;0;0;0;0,14
108;13;0,343418684979923;0;0;0;0;0;0;0;0;0;0
109;14;0,395225088919255;0;0;0;0;0;0;0;0;0;0
110;15;0,276648091237274;0;0;0;0;0;0;0;0;0;0,14
111;16;0,303545748858426;0;0;0;0;0;0;0;0;0;0
112;17;0,339630282498071;0;0;0;0;0;0;0;0;0;0
113;18;0,439549397956929;0;0;0;0;0;0;0;0;0;0,14
114;19;1,08689267204346;0;0;0;0;0,346;0;0;0;0;0,14
115;20;1,08878687328439;0;0;0;0;0,207;0;0;0;0;0
116;21;1,02201627954174;0;0;0;0;0,373;0;0;0;0;0
117;22;0,332811158030736;0;0;0;0;0,079;0;0;0;0;0
118;23;0,35838287478324;0;0;0;0;0;0;0;0;0;0,14
119;24;0,305818790347538;0;0;0;0;0;0;0;0;0;0
120;25;0,349101288702702;0;0;0;0;0;0;0;0;0;0
121;26;0,294927133212212;0;0;0;0;0;0;0;0;0;0
122;27;0,272859688755421;0;0;0;0;0;0;0;0;0;0
123;28;0,353079111308647;0;0;0;0;0;0;0;0;0;0
