;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,274880184816258;0;0;0;0;0;0;0;0;0;0
1;2;0,222940158852409;0;0;0;0;0;0;0;0;0;0
2;3;0,442425696410173;0;0;0;0;0;0;0;0;0;0
3;4;0,510815610215885;0;0;0;0;0;0;0;0;0;0,14
4;5;0,222145909791655;0;0;0;0;0;0;0;0;0;0
5;6;0,225491895196531;0;0;0;0;0;0;0;0;0;0
6;7;0,275025032669283;0;0;0;0;0;0;0;0;0;0,14
7;8;0,224601080900427;0;0;0;0;0;0;0;0;0;0,14
8;9;0,222119354351934;0;0;0;0;0;0;0;0;0;0
9;10;0,268412728178696;0;0;0;0;0;0;0;0;0;0
10;11;0,236567927691169;0;0;0;0;0;0;0;0;0;0
11;12;0,2732844443021;0;0;0;0;0;0;0;0;0;0,14
12;13;0,515296237136122;0;0;0;0;0,273;0;0;0;0;0
13;14;0,409475223977889;0;0;0;0;0,194;0;0;0;0;0
14;15;0,220987126967456;0;0;0;0;0,016;0;0;0;0;0,14
15;16;0,811193845426295;0;0;0;0;0,517;0;0;0;0;0
16;17;1,00275995931351;0;0;0;0;0,432;0;0;0;0;0
17;18;0,715673928749017;0;0;0;0;0,399;0;0;0;0;0,14
18;19;0,62440529655802;0;0;0;0;0,48;0;0;0;0;0,14
19;20;0,368997491450078;0;0;0;0;0;0;0;0;0;0
20;21;0,0959351471892825;0;0;0;0;0;0;0;0;0;0
21;22;0,0928547161816194;0;0;0;0;0;0;0;0;0;0
22;23;0,144599197543885;0;0;0;0;0;0;0;0;0;0,14
23;24;0,100292653434449;0;0;0;0;0;0;0;0;0;0
24;25;0,0942283566544723;0;0;0;0;0;0;0;0;0;0
25;26;0,343475299747089;0;0;0;0;0;0;0;0;0;0
26;27;0,366189857232278;0;0;0;0;0;0;0;0;0;0
27;28;0,189335456950629;0;0;0;0;0;0;0;0;0;0
28;29;0,120634120260914;0;0;0;0;0;0;0;0;0;0
29;30;0,125957278859579;0;0;0;0;0;0;0;0;0;0
30;31;0,0966955984176633;0;0;0;0;0;0;0;0;0;0
31;32;0,0999957153357476;0;0;0;0;0;0;0;0;0;0
32;33;0,133863557503856;0;0;0;0;0;0;0;0;0;0
33;34;0,0906964831715482;0;0;0;0;0;0;0;0;0;0
34;35;0,0876305369491876;0;0;0;0;0;0;0;0;0;0
35;36;0,226242689901376;0;0;0;0;0;0;0;0;0;0
36;37;0,359517199469597;0;0;0;0;0;0;0;0;0;0
37;38;0,168544961779787;0;0;0;0;0;0;0;0;0;0,098
38;39;0,12547445268283;0;0;0;0;0;0;0;0;0;0,098
39;40;0,104744310784081;0;0;0;0;0;0;0;0;0;0,098
40;41;0,0901533037227048;0;0;0;0;0;0;0;0;0;0
41;42;0,111238322861364;0;0;0;0;0;0;0;0;0;0
42;43;0,116969469579383;0;0;0;0;0;0;0;0;0;0
43;44;0,0890886720029717;0;0;0;0;0;0;0;0;0;0
44;45;0,0947111828312221;0;0;0;0;0;0;0;0;0;0
45;46;0,136589111271608;0;0;0;0;0;0;0;0;0;0,098
46;47;0,479523645700737;0;0;0;0;0;0;0;0;0;0,098
47;48;0,549692773967771;0;0;0;0;0;0;0;0;0;0,098
48;49;0,891977907189172;0;0;0;0;0,377;0;0;0;0;0
49;50;0,829999925010696;0;0;0;0;0,387;0;0;0;0;0
50;51;0,592772939588263;0;0;0;0;0,456;0,0666066666666666;0;0;0;0
51;52;0,412031788583779;0;0;0;0;0,059;0,108353333333333;0;0;0;0
52;53;0,388426416802486;0;0;0;0;0;0,0725933333333333;0;0;0;0,098
53;54;0,301544260427261;0;0;0;0;0;0;0;0;0;0,098
54;55;0,104961582563618;0;0;0;0;0;0;0;0;0;0
55;56;0,111658381635137;0;0;0;0;0;0;0;0;0;0
56;57;0,121998104210232;0;0;0;0;0;0;0;0;0;0,098
57;58;0,0952664329344842;0;0;0;0;0;0;0;0;0;0
58;59;0,146074231513856;0;0;0;0;0;0;0;0;0;0
59;60;0,423397516784467;0;0;0;0;0;0;0;0;0;0
60;61;0,294705027633601;0;0;0;0;0;0;0;0;0;0
61;62;0,0888279458675269;0;0;0;0;0;0;0;0;0;0
62;63;0,108160305984585;0;0;0;0;0;0;0;0;0;0
63;64;0,124209448099745;0;0;0;0;0;0;0;0;0;0
64;65;0,0870439031444367;0;0;0;0;0;0;0;0;0;0
65;66;0,094394931685451;0;0;0;0;0;0;0;0;0;0
66;67;0,136395980800908;0;0;0;0;0;0;0;0;0;0
67;68;0,151095623752052;0;0;0;0;0;0;0;0;0;0
68;69;0,366865813879728;0;0;0;0;0;0;0;0;0,0503333333333333;0
69;70;0,181673005525611;0;0;0;0;0;0;0;0;0,0686666666666666;0
70;71;0,104944683647432;0;0;0;0;0;0;0;0;0,0686666666666666;0
71;72;0,0954861188449053;0;0;0;0;0;0;0;0;0,069;0
72;73;0,124619850349983;0;0;0;0;0;0;0;0;0,0676666666666666;0
73;74;0,118145151319769;0;0;0;0;0;0;0;0;0,069;0
74;75;0,0934534206407891;0;0;0;0;0;0;0;0;0,0686666666666666;0
75;76;0,110055398728328;0;0;0;0;0;0;0;0;0,0683333333333333;0
76;77;0,248812399533542;0;0;0;0;0;0;0;0;0,107;0,14
77;78;0,418388195200689;0;0;0;0;0;0;0;0;0,121333333333333;0,14
78;79;0,368017354311276;0;0;0;0;0;0,0436125;0;0;0,121666666666666;0
79;80;1,29656451612747;0;0;0;0;0;0,0421187499999999;0;0;0,136333333333333;0
80;81;1,26607162893484;0;0;0;0;0;0,042925;0;0;0,342;0
81;82;1,6055708551164;0;0;0;0;0,377;0,0428875;0;0;0,342666666666666;0
82;83;0,959199381647149;0;0;0;0;0,387;0,04315;0;0;0,342;0,14
83;84;0,896497160203549;0;0;0;0;0,456;0,04265625;0;0;0;0
84;85;0,776686258573993;0;0;0;0;0,059;0,0413875;0;0;0;0,14
85;86;1,18733475016138;0;0;0;0;0;0,0410875;0,979;0;0;0,14
86;87;1,69280306046977;0;0;0,75584375;0;0;0,0423125;0;0;0;0
87;88;2,1441175867939;0;0;2,03565625;0;0;0,04056875;0;0;0;0
88;89;1,21992551709199;0;0;0,5508125;0;0;0,03988125;0;0;0;0,14
89;90;0,659574355272469;0;0;0,116412499999999;0;0;0,04029375;0;0;0;0
90;91;0,631316953278192;0;0,0675875;0,111224999999999;0;0;0,03960625;0;0;0;0
91;92;1,43381992752299;0;0,057125;0,1046875;0;0;0,0394874999999999;0;0;0;0
92;93;2,00756227335467;0;1,4145625;0;0;0;0,04140625;0;0;0;0
93;94;1,01946574502905;0;0,80965625;0;0;0;0,04234375;0;0;0;0,14
94;95;0,871008766332932;0;0,00275625;0;0;0;0,015475;0;0;0;0
95;96;0,526886479508999;0;0;0;0;0;0;0;0;0;0
96;1;0,656025582873358;0;0;0;0;0;0;0;0;0;0,112
97;2;0,538114602249313;0;0;0;0;0;0;0;0;0;0,112
98;3;0,158630126240232;0;0;0;0;0;0;0;0;0;0
99;4;0,146059746728553;0;0;0;0;0;0;0;0;0;0
100;5;0,11268438726073;0;0;0;0;0;0;0;0;0;0
