;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,219127637366073;0;0;0;0;0;0;0;0;0;0
1;2;0,177722342248861;0;0;0;0;0;0;0;0;0;0,14
2;3;0,352690746439961;0;0;0;0;0;0;0;0;0;0,14
3;4;0,407209482455554;0;0;0;0;0;0;0;0;0;0
4;5;0,177089186678628;0;0;0;0;0;0;0;0;0;0
5;6;0,179756522910674;0;0;0;0;0;0;0;0;0;0
6;7;0,219243106467027;0;0;0;0;0;0;0;0;0;0
7;8;0,179046387939804;0;0;0;0;0;0;0;0;0;0,14
8;9;0,177068017343453;0;0;0;0;0;0;0;0;0;0
9;10;0,213971942008461;0;0;0;0;0;0;0;0;0;0,14
10;11;0,188586060163649;0;0;0;0;0;0;0;0;0;0,14
11;12;0,217855552770559;0;0;0;0;0;0;0;0;0;0
12;13;0,410781326645075;0;0;0;0;0;0;0;0;0;0
13;14;0,326423450457864;0;0;0;0;0;0;0;0;0;0,14
14;15;0,176165433870993;0;0;0;0;0;0;0;0;0;0
15;16;0,646663530559623;0;0;0;0;0,377;0;0;0;0;0
16;17;0,799375265541774;0;0;0;0;0,387;0;0;0;0;0
17;18;0,570517431935282;0;0;0;0;0,456;0;0;0;0;0
18;19;0,49776035142395;0;0;0;0;0,059;0;0;0;0;0,14
19;20;0,294155610196173;0;0;0;0;0;0;0;0;0;0
20;21;0,0764771100470773;0;0;0;0;0;0;0;0;0;0
21;22;0,0740214671667816;0;0;0;0;0;0;0;0;0;0
22;23;0,115270878997705;0;0;0;0;0;0;0;0;0;0
23;24;0,0799508055007871;0;0;0;0;0;0;0;0;0;0
24;25;0,0751164991408319;0;0;0;0;0;0;0;0;0;0
25;26;0,273809954608018;0;0;0;0;0;0;0;0;0;0
26;27;0,291917434122675;0;0;0;0;0;0;0;0;0;0
27;28;0,150933510827454;0;0;0;0;0;0;0;0;0;0
28;29;0,0961665162448087;0;0;0;0;0;0;0;0;0;0
29;30;0,100410005704881;0;0;0;0;0;0;0;0;0;0
30;31;0,0770833228270876;0;0;0;0;0;0;0;0;0;0
31;32;0,0797140938438307;0;0;0;0;0;0;0;0;0;0
