;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,217889446373521;0;0;0;0;0;0;0;0;0;0,14
1;2;0,176718113818378;0;0;0;0;0;0;0;0;0;0,14
2;3;0,350697850835156;0;0;0;0;0;0;0;0;0;0
3;4;0,404908526175833;0;0;0;0;0;0;0;0;0;0
4;5;0,176088535923391;0;0;0;0;0;0;0;0;0;0
5;6;0,178740800246952;0;0;0;0;0;0;0;0;0;0
6;7;0,218004263010905;0;0;0;0;0;0;0;0;0;0,14
7;8;0,178034677927043;0;0;0;0;0;0;0;0;0;0
8;9;0,176067486206537;0;0;0;0;0;0;0;0;0;0,14
9;10;0,212762883514342;0;0;0;0;0;0;0;0;0;0,14
10;11;0,187520445785553;0;0;0;0;0;0;0;0;0;0
11;12;0,216624549751678;0;0;0;0;0;0;0;0;0;0
12;13;0,408460187492233;0;0;0;0;0;0;0;0;0;0,14
13;14;0,324578979441005;0;0;0;0;0;0;0;0;0;0
14;15;0,175170002824322;0;0;0;0;0;0;0;0;0;0
15;16;0,643009527950117;0;0;0;0;0;0;0;0;0;0
16;17;0,794858358111203;0;0;0;0;0,377;0;0;0;0;0
17;18;0,567293696427488;0;0;0;0;0,387;0;0;0;0;0,14
18;19;0,494947733212068;0;0;0;0;0,456;0;0;0;0;0
19;20;0,292493470124152;0;0;0;0;0,059;0;0;0;0;0
20;21;0,0760449725497954;0;0;0;0;0;0;0;0;0;0
21;22;0,0736032053947704;0;0;0;0;0;0;0;0;0;0
22;23;0,114619535489446;0;0;0;0;0;0;0;0;0;0
23;24;0,0794990397244194;0;0;0;0;0;0;0;0;0;0
24;25;0,0746920498392918;0;0;0;0;0;0;0;0;0;0
25;26;0,272262778617158;0;0;0;0;0;0;0;0;0;0
26;27;0,290267940969533;0;0;0;0;0;0;0;0;0;0
27;28;0,150080653945378;0;0;0;0;0;0;0;0;0;0
28;29;0,0956231228343259;0;0;0;0;0;0;0;0;0;0
29;30;0,099842634258174;0;0;0;0;0;0;0;0;0;0
30;31;0,0766477598960594;0;0;0;0;0;0;0;0;0;0
31;32;0,079263665617783;0;0;0;0;0;0;0;0;0;0
32;33;0,106109709048697;0;0;0;0;0;0;0;0;0;0
33;34;0,0718924374977545;0;0;0;0;0;0;0;0;0;0
34;35;0,0694621520064678;0;0;0;0;0;0;0;0;0;0
35;36;0,179335933150724;0;0;0;0;0;0;0;0;0;0
36;37;0,284978721207394;0;0;0;0;0;0;0;0;0;0,07
37;38;0,133600639259582;0;0;0;0;0;0;0;0;0;0
38;39;0,0994599121335619;0;0;0;0;0;0;0;0;0;0
39;40;0,0830277377133427;0;0;0;0;0;0;0;0;0;0,07
40;41;0,0714618751075659;0;0;0;0;0;0;0;0;0;0,07
41;42;0,088175350289375;0;0;0;0;0;0;0;0;0;0
42;43;0,0927182619085203;0;0;0;0;0;0;0;0;0;0
43;44;0,0706179728227963;0;0;0;0;0;0;0;0;0;0
44;45;0,0750747719639038;0;0;0;0;0;0;0;0;0;0,07
45;46;0,108270175442132;0;0;0;0;0;0;0;0;0;0
46;47;0,380104305279724;0;0;0;0;0,346;0;0;0;0;0
47;48;0,435725311649597;0;0;0;0;0,207;0;0;0;0;0,07
48;49;0,707044680229586;0;0;0;0;0,373;0;0;0;0;0
49;50;0,657916554703757;0;0;0;0;0,079;0,141838709677419;0;0;0;0
50;51;0,469873693218109;0;0;0;0;0;0,143219354838709;0;0;0;0,07
51;52;0,326605493090826;0;0;0;0;0;0,1442;0;0;0;0,07
52;53;0,307894208418542;0;0;0;0;0;0,14470909090909;0;0;0;0
53;54;0,239025275705223;0;0;0;0;0;0;0;0;0;0
54;55;0,0831999626694181;0;0;0;0;0;0;0;0;0;0
55;56;0,0885083185377875;0;0;0;0;0;0;0;0;0;0,07
56;57;0,096704312836355;0;0;0;0;0;0;0;0;0;0
57;58;0,0755149024072077;0;0;0;0;0;0;0;0;0;0
58;59;0,115788751580136;0;0;0;0;0;0;0;0;0;0
59;60;0,335614771904194;0;0;0;0;0;0;0;0;0;0
60;61;0,233604016810093;0;0;0;0;0;0;0;0;0;0
61;62;0,0704113028755058;0;0;0;0;0;0;0;0;0;0
62;63;0,0857354967449731;0;0;0;0;0;0;0;0;0;0
63;64;0,0984571801670783;0;0;0;0;0;0;0;0;0;0
64;65;0,0689971446250641;0;0;0;0;0;0;0;0;0;0
65;66;0,0748240889722829;0;0;0;0;0;0;0;0;0;0
66;67;0,108117086592287;0;0;0;0;0;0;0;0;0;0
67;68;0,119769061676102;0;0;0;0;0;0;0;0;0;0
68;69;0,29080375194399;0;0;0;0;0;0;0;0;0;0
69;70;0,144006853827784;0;0;0;0;0;0;0;0;0;0
70;71;0,0831865673950567;0;0;0;0;0;0;0;0;0;0
71;72;0,0756890409739062;0;0;0;0;0;0;0;0;0;0
72;73;0,0987824939729986;0;0;0;0;0;0;0;0;0;0
73;74;0,0936501902819507;0;0;0;0;0;0;0;0;0;0
74;75;0,0740777808292894;0;0;0;0;0;0;0;0;0;0
75;76;0,0872376810840755;0;0;0;0;0;0,011125;0;0;0;0
76;77;0,197226278865716;0;0;0;0;0;0,07468125;0;0;0;0
77;78;0,331644029861344;0;0;0;0;0;0,07559375;0;0;0;0,14
78;79;0,29171654421119;0;0;0;0;0;0,07575625;0;0;0;0,14
79;80;1,02774859815889;0;0;0;0;0,273;0,0068125;0;0;0;0
80;81;1,00357778237902;0;0;0;0;0,194;0,0742874999999999;0;0;0;0
81;82;1,2726888443;0;0;0;0;0,016;0,076325;0,974;0;0;0
82;83;0,760329168028702;0;0;0;0;0,517;0,07566875;0;0;0;0
83;84;0,710626959315955;0;0;0;0;0,432;0,0731;0;0;0;0,14
84;85;0,615656377704093;0;0;0;0;0,399;0,0762999999999999;0;0;0;0
85;86;0,941165371907905;0;0;0;0;0,48;0,059675;0;0;0;0,14
86;87;1,34183525055366;0;0;0;0;0;0;0;0;0;0,14
87;88;1,69957901570292;0;0;1,4741;0;0;0;0;0;0;0
88;89;0,96699911531922;0;0;0,27657;0;0;0;0;0;0;0
89;90;0,522825212768812;0;0;0,08413;0;0;0;0;0;0;0,14
90;91;0,50042640042589;0;0;0,0681;0;0;0;0;0;0;0
91;92;1,13654693013299;0;0;0,06581;0;0;0;0;0;0;0
92;93;1,59133563080951;0;0;0,04481;0;0;0;0;0;0;0
93;94;0,80810054362278;0;0;0;0;0;0;0;0;0;0
94;95;0,690423058357684;0;0;0;0;0;0;0;0;0;0,14
95;96;0,417647432093545;0;0;0;0;0;0;0;0;0;0
96;1;0,520012205152913;0;0;0;0;0;0;0;0;0;0,084
97;2;0,426547635101399;0;0;0;0;0;0;0;0;0;0,084
98;3;0,125741440430673;0;0;0;0;0;0;0;0;0;0
99;4;0,115777269916398;0;0;0;0;0;0;0;0;0;0
100;5;0,0893216030525882;0;0;0;0;0;0;0;0;0;0
101;6;0,0923986889344692;0;0;0;0;0;0;0;0;0;0
