;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,807721779153521;0;0;0;0;0;0;0;0;0;0
1;2;0,655098590949381;0;0;0;0;0,452;0;0;0;0;0
2;3;1,30004594869773;0;0;0;0;0,128;0;0;0;0;0
3;4;1,50100631581998;0;0;0;0;0,598;0;0;0;0;0
4;5;0,652764729507635;0;0;0;0;0,23;0;0;0;0;0
5;6;0,662596741538819;0;0;0;0;0,435;0;0;0;0;0,14
6;7;0,808147407379979;0;0;0;0;0,626;0;0;0;0;0
7;8;0,659979127946101;0;0;0;0;0,497;0;0;0;0;0
8;9;0,652686697666117;0;0;0;0;0,291;0;0;0;0;0,14
9;10;0,788717478842162;0;0;0;0;0,335;0;0;0;0;0,14
10;11;0,695143113255324;0;0;0;0;0,234;0;0;0;0;0
11;12;0,803032774858706;0;0;0;0;0;0;0;0;0;0
12;13;1,51417241562508;0;0;0;0;0;0;0;0;0;0
13;14;1,20322262098226;0;0;0;0;0;0;0;0;0;0,14
14;15;0,649359703695969;0;0;0;0;0;0;0;0;0;0
15;16;2,38365285043769;0;0;0;0;0;0;0;0;0;0
16;17;2,94656036753622;0;0;0;0;0;0;0;0;0;0,14
17;18;2,10297231649982;0;0;0;0;0;0;0;0;0;0
18;19;1,83478397100851;0;0;0;0;0;0;0;0;0;0
19;20;1,08428081309852;0;0;0;0;0;0;0;0;0;0,14
20;21;0,281900668187047;0;0;0;0;0;0;0;0;0;0,14
21;22;0,272848974571036;0;0;0;0;0;0;0;0;0;0
22;23;0,424897564669457;0;0;0;0;0;0;0;0;0;0
23;24;0,294704983999665;0;0;0;0;0;0;0;0;0;0
24;25;0,276885348918615;0;0;0;0;0;0;0;0;0;0,14
25;26;1,00928511959658;0;0;0;0;0;0;0,982;0;0;0
26;27;1,076030719309;0;0;0;0;0;0;0;0;0;0
27;28;0,556352842411076;0;0;0;0;0;0;0;0;0;0
28;29;0,354477374601946;0;0;0;0;0;0;0;0;0;0
29;30;0,370119211924286;0;0;0;0;0;0;0;0;0;0
30;31;0,284135216375953;0;0;0;0;0;0;0;0;0;0
31;32;0,293832446135426;0;0;0;0;0;0;0;0;0;0
32;33;0,39335141928513;0;0;0;0;0;0;0;0;0;0
33;34;0,266507113996808;0;0;0;0;0;0;0;0;0;0
34;35;0,257497983203443;0;0;0;0;0;0;0;0;0;0
35;36;0,664802914512628;0;0;0;0;0,377;0;0;0;0;0,14
36;37;1,05642344567683;0;0;0;0;0,387;0;0;0;0;0
37;38;0,495261004306774;0;0;0;0;0,456;0;0;0;0;0
38;39;0,368700451169425;0;0;0;0;0,059;0;0;0;0;0,14
39;40;0,307785958159481;0;0;0;0;0;0;0;0;0;0,14
40;41;0,26491100814759;0;0;0;0;0;0;0;0;0;0
41;42;0,326868290312357;0;0;0;0;0;0;0;0;0;0
42;43;0,343708980472554;0;0;0;0;0;0;0;0;0;0
43;44;0,261782640683123;0;0;0;0;0;0;0;0;0;0,14
44;45;0,278304109673475;0;0;0;0;0;0;0;0;0;0
45;46;0,401360323746318;0;0;0;0;0;0;0;0;0;0
46;47;1,40905643129745;0;0,0269875;0;0;0;0;0;0;0;0,14
