;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,26340107709899;0;0;0;0;0;0;0;0;0;0
1;2;0,213630087631079;0;0;0;0;0;0;0;0;0;0
2;3;0,423949820350302;0;0;0;0;0;0;0;0;0;0,14
3;4;0,489483743689203;0;0;0;0;0;0;0;0;0;0,14
4;5;0,212869006732406;0;0;0;0;0;0;0;0;0;0
5;6;0,216075262433197;0;0;0;0;0;0;0;0;0;0
6;7;0,263539876047076;0;0;0;0;0;0;0;0;0;0
7;8;0,215221648902467;0;0;0;0;0;0;0;0;0;0
8;9;0,21284356025859;0;0;0;0;0;0;0;0;0;0,14
9;10;0,257203704066941;0;0;0;0;0;0;0;0;0;0
10;11;0,226688755330189;0;0;0;0;0;0;0;0;0;0,14
11;12;0,26187197535424;0;0;0;0;0;0;0;0;0;0,14
12;13;0,493777257816669;0;0;0;0;0;0;0;0;0;0
13;14;0,392375372976492;0;0;0;0;0;0;0;0;0;0
14;15;0,211758615147716;0;0;0;0;0;0;0;0;0;0,14
15;16;0,777318062282967;0;0;0;0;0,377;0;0;0;0;0
16;17;0,960884297758574;0;0;0;0;0,387;0;0;0;0;0
17;18;0,68578709596752;0;0;0;0;0,456;0;0;0;0;0
18;19;0,598329878778403;0;0;0;0;0,059;0;0;0;0;0
19;20;0,353588006933802;0;0;0;0;0;0;0;0;0;0,14
20;21;0,0919288566332941;0;0;0;0;0;0;0;0;0;0
21;22;0,0889770656706608;0;0;0;0;0;0;0;0;0;0
22;23;0,138560676558656;0;0;0;0;0;0;0;0;0;0
23;24;0,0961043916548873;0;0;0;0;0;0;0;0;0;0
24;25;0,0902933423616783;0;0;0;0;0;0;0;0;0;0
25;26;0,329131632281013;0;0;0;0;0;0;0;0;0;0
26;27;0,350897620656731;0;0;0;0;0;0;0;0;0;0
27;28;0,18142873167508;0;0;0;0;0;0;0;0;0;0
28;29;0,115596390597793;0;0;0;0;0;0;0;0;0;0
29;30;0,120697251939961;0;0;0;0;0;0;0;0;0;0
30;31;0,0926575511107466;0;0;0;0;0;0;0;0;0;0
31;32;0,0958198538113106;0;0;0;0;0;0;0;0;0;0
32;33;0,128273361189667;0;0;0;0;0;0;0;0;0;0
