;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,898894565707442;0;0;0;0;0;0;0;0;0;0
1;2;0,917793106330534;0;0;0;0;0;0;0;0;0;0
2;3;0,934882718632021;0;0;0;0;0;0;0;0;0;0
3;4;0,890992405144637;0;0;0;0;0;0;0;0;0;0
4;5;0,914413266571744;0;0;0;0;0,346;0;0;0;0;0
5;6;0,903178869627034;0;0;0;0;0,207;0;0;0;0;0
6;7;0,889849924099413;0;0;0;0;0,373;0;0;0;0;0
7;8;0,896228776601917;0;0;0;0;0,079;0;0;0;0;0
8;9;0,905892262109444;0;0;0;0;0;0;0;0;0;0
9;10;0,929836760682278;0;0;0;0;0;0;0;0;0;0,14
10;11;0,906415899255171;0;0;0;0;0;0;0;0;0;0
11;12;0,945688685184771;0;0;0;0;0;0;0;0;0;0
12;13;0,931217258611925;0;0;0;0;0;0;0;0;0;0,14
13;14;0,920458895436058;0;0;0;0;0;0;0;0;0;0,14
14;15;0,904940194571756;0;0;0;0;0;0;0;0;0;0
15;16;0,873141138813001;0;0;0;0;0;0;0;0;0;0
16;17;0,889326286953685;0;0;0;0;0;0;0;0;0;0
17;18;0,870618159838129;0;0;0;0;0;0;0;0;0;0,14
18;19;0,870475349707477;0;0;0;0;0;0;0;0;0;0
19;20;0,905178211456178;0;0;0;0;0;0;0;0;0;0
20;21;0,879853214953696;0;0;0;0;0;0;0;0;0;0,14
21;22;0,914746490209935;0;0;0;0;0;0;0;0;0;0
22;23;0,887136531617004;0;0;0;0;0;0;0;0;0;0
23;24;0,854575821828099;0;0;0;0;0;0;0;0;0;0,14
24;25;0,896942827255183;0;0;0;0;0;0;0;0;0;0,14
25;26;0,853480944159759;0;0;0;0;0;0;0;0;0;0
26;27;0,872617501667273;0;0;0;0;0;0;0;0;0;0
27;28;0,884089915496405;0;0;0;0;0;0;0;0;0;0
28;29;0,847197298411023;0;0;0;0;0;0;0;0;0;0,14
29;30;0,881709746652186;0;0;0;0;0;0;0;0;0;0
30;31;0,876235358310485;0;0;0;0;0;0;0;0;0;0
31;32;0,889707113968759;0;0;0;0;0;0;0;0;0;0
32;33;0,877568252863247;0;0;0;0;0;0;0;0;0;0
33;34;0,856194336642167;0;0;0;0;0;0;0;0;0;0,14
34;35;0,884661156019017;0;0;0;0;0;0;0;0;0;0
35;36;0,868618818008986;0;0;0;0;0;0;0;0;0;0
36;37;0,860859467576835;0;0;0;0;0;0;0;0;0;0,14
37;38;1,13481690154635;0;0;0;0;0;0;0;0;0;0,14
38;39;1,24263855018943;0;0;0,804425;0;0;0;0;0;0;0
39;40;1,25468220454118;0;0;1,12811249999999;0;0;0;0;0;0;0
40;41;1,09002212389816;0;0;0,09845625;0;0;0;0;0;0;0
41;42;0,869523282169789;0;0;0,0924875;0;0;0;0;0;0;0,14
42;43;0,924886009486305;0;0;0,0999625;0;0;0;0;0;0;0
43;44;0,916793435415963;0;0;0,08594375;0;0;0;0;0;0;0
44;45;0,929598743797856;0;0;0;0;0;0;0;0;0;0,14
45;46;0,911937890973757;0;0;0;0;0;0;0;0;0;0
46;47;0,921934600119474;0;0;0;0;0;0;0;0;0;0
47;48;0,915317730732547;0;0;0;0;0,346;0;0;0;0;0,14
48;49;0,906463502632056;0;0;0;0;0,207;0,0314;0;0;0;0,14
49;50;0,939547849566688;0;0;0;0;0,373;0,0308307692307692;0;0;0;0
50;51;0,937786524621967;0;0;0;0;0,079;0,0306153846153846;0;0;0;0
51;52;0,951924727556623;0;0;0;0;0;0,0307615384615384;0;0;0;0
52;53;0,926123697285298;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
53;54;0,917079055677269;0;0;0;0,886975;0;0;0;0;0;0
54;55;0,94130917451141;0;0;0;0,92303125;0;0;0;0;0;0
55;56;0,303614337768472;0;0;0;0,13195625;0;0;0;0;0;0
56;57;0,281383560763474;0;0;0;0;0;0;0;0;0;0
57;58;0,19231764261283;0;0;0;0;0;0;0;0;0,032;0
58;59;0,509451339416461;0;0;0;0;0;0;0;0;0,22;0
59;60;0,86538178838085;0;0;0;0;0;0;0;0;0,22;0
60;61;0,95363844912446;0;0;0;0;0;0;0;0;0,22;0
61;62;0,837962243295456;0;0;0;0;0;0;0;0;0,22;0
62;63;0,471416241285855;0;0;0;0;0;0;0;0;0,22;0
63;64;0,463466477346166;0;0;0;0;0;0;0;0;0,22;0
64;65;0,486554115135083;0;0;0;0;0;0;0;0;0,22;0
65;66;0,460039034210492;0;0;0;0;0;0;0;0;0,22;0
66;67;0,490790815677791;0;0;0;0;0;0;0;0;0,22;0
67;68;0,547819661185259;0;0;0;0;0;0,0564159999999999;0;0;0,22;0,14
68;69;0,576572100823414;0;0;0;0;0;0,18796;0;0;0,22;0
69;70;0,673206955898673;0;0;0;0;0;0,187136;0;0;0,22;0
70;71;0,567241838954079;0;0;0;0;0;0,185576;0;0;0,22;0,14
71;72;0,513735643336054;0;0;0;0;0;0,18392;0;0;0;0,14
72;73;0,519114824923987;0;0;0;0;0;0,1824;0;0;0;0
73;74;0,533348234612412;0;0;0;0;0;0,182328;0;0;0;0
74;75;0,51030820020038;0;0;0;0;0,346;0,121647999999999;0;0;0;0
75;76;0,524970040280764;0;0;0;0;0,207;0;0;0;0;0,14
76;77;0,533348234612412;0;0;0;0;0,373;0;0;0;0;0
77;78;0,159804536200809;0;0;0;0;0,079;0;0;0;0;0
78;79;0,171467363537478;0;0;0;0;0;0;0;0;0;0,14
79;80;0,181178452421889;0;0;0;0;0;0;0;0;0;0
80;81;0,138144999718424;0;0;0;0;0;0;0;0;0;0
81;82;0,170658106130444;0;0;0;0;0;0;0;0;0;0,14
82;83;0,142619717145554;0;0;0;0;0;0;0;0;0;0,14
83;84;0,137383345688274;0;0;0;0;0;0;0;0;0;0
84;85;0,174704393165615;0;0;0;0;0;0;0;0;0;0
85;86;0,131290113447075;0;0;0;0;0;0;0;0;0;0
86;87;0,144666662351582;0;0;0;0;0;0;0;0;0;0,14
87;88;0,169039591316376;0;0;0;0;0;0;0;0;0;0
88;89;0,150283860823936;0;0;0;0;0;0;0;0;0;0
