;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,664270677882371;0;0;0;0;0;0;0;0;0;0
1;2;0,538753313728615;0;0;0;0;0;0;0;0;0;0,14
2;3;1,06915824966945;0;0;0;0;0;0;0;0;0;0
3;4;1,23442812692308;0;0;0;0;0;0;0;0;0;0
4;5;0,536833945250502;0;0;0;0;0,346;0;0;0;0;0,14
5;6;0,54491979543489;0;0;0;0;0,207;0;0;0;0;0,14
6;7;0,66462071468689;0;0;0;0;0,373;0;0;0;0;0
7;8;0,542767069087098;0;0;0;0;0,079;0;0;0;0;0
8;9;0,53676977183634;0;0;0;0;0;0;0;0;0;0
9;10;0,6486415345606;0;0;0;0;0;0;0;0;0;0,14
10;11;0,571685943087107;0;0;0;0;0;0;0;0;0;0
11;12;0,660414439085921;0;0;0;0;0;0;0;0;0;0
12;13;1,2452559320762;0;0;0;0;0;0;0;0;0;0,14
13;14;0,98953071058813;0;0;0;0;0;0;0;0;0;0
14;15;0,534033650814351;0;0;0;0;0;0;0;0;0;0
15;16;1,96031695029427;0;0;0;0;0;0;0;0;0;0,14
16;17;2,42325229216408;0;0;0;0;0;0;0;0;0;0,14
17;18;1,72948517955424;0;0;0;0;0;0;0;0;0;0
18;19;1,50892698902685;0;0;0;0;0;0;0;0;0;0
19;20;0,891712925565307;0;0;0;0;0;0;0;0;0;0
20;21;0,231835209579649;0;0;0;0;0;0;0;0;0;0,14
21;22;0,224391093536879;0;0;0;0;0;0;0;0;0;0
22;23;0,349435908004535;0;0;0;0;0;0;0;0;0;0
23;24;0,242365483448927;0;0;0;0;0;0;0;0;0;0
24;25;0,227710609233067;0;0;0;0;0;0;0;0;0;0
25;26;0,830036440609066;0;0;0;0;0;0;0;0;0;0
26;27;0,884928045504381;0;0;0;0;0;0;0;0;0;0
27;28;0,457544775080216;0;0;0;0;0;0;0;0;0;0
28;29;0,291522318696873;0;0;0;0;0;0;0;0;0;0
29;30;0,304386171262945;0;0;0;0;0;0;0;0;0;0
30;31;0,233672902803373;0;0;0;0;0;0;0;0;0;0
31;32;0,241647907999664;0;0;0;0;0;0;0;0;0;0
32;33;0,323492346842938;0;0;0;0;0;0;0;0;0;0
33;34;0,219175545149546;0;0;0;0;0;0;0;0;0;0
34;35;0,211766432787229;0;0;0;0;0;0;0;0;0;0
35;36;0,546734152871647;0;0;0;0;0;0;0;0;0;0
36;37;0,868803016709541;0;0;0;0;0;0;0;0;0;0
37;38;0,407302825738261;0;0;0;0;0;0;0;0;0;0,14
38;39;0,303219381914549;0;0;0;0;0;0;0;0;0;0
39;40;0,253123281241144;0;0;0;0;0;0;0;0;0;0
40;41;0,2178629071326;0;0;0;0;0;0;0;0;0;0,14
41;42;0,268816597977077;0;0;0;0;0;0;0;0;0;0,14
42;43;0,282666387542544;0;0;0;0;0;0;0;0;0;0
43;44;0,215290136619386;0;0;0;0;0;0;0;0;0;0
44;45;0,228877398581464;0;0;0;0;0;0;0;0;0;0
45;46;0,330078872714637;0;0;0;0;0;0;0;0;0;0,14
46;47;1,1588085092535;0;0;0;0;0;0;0;0;0;0
47;48;1,32837800525597;0;0;1,1619;0;0;0;0;0;0;0
48;49;2,15553831012124;0;0;1,33855;0;0;0,0745;0;0;0;0,14
49;50;2,00576339541432;0;0;0,10215625;0;0;0,0725111111111111;1,0835625;0;0;0
50;51;1,43248478486665;0;0;0,14039375;0;0,346;0,0752611111111111;0;0;0;0
51;52;0,99570886018789;0;0;0,00126875;0;0,207;0,0701944444444444;0;0;0;0,14
52;53;0,938664528944784;0;0;0,00127499999999999;0;0,373;0,0683611111111111;0;0;0;0,14
53;54;0,72870661964757;0;0;0;0;0,079;0,0655222222222222;0;0;0;0
54;55;0,253648336447922;0;0;0;0;0;0,0127055555555555;0;0;0;0
55;56;0,269831704710182;0;0;0;0;0;0;0;0;0;0
56;57;0,294818498606094;0;0;0;0;0;0;0;0;0;0,14
57;58;0,23021920633212;0;0;0;0;0;0;0;0;0;0
58;59;0,353000449463887;0;0;0;0;0;0;0;0;0;0
59;60;1,02317508144914;0;0;0;1,0209125;0;0;0;0;0;0
60;61;0,712179048527533;0;0;0;0,672275;0;0;0;0;0;0
61;62;0,214660070371252;0;0;0;0,00915;0;0;0;0;0;0
62;63;0,261378315881049;0;0;0;0;0;0;0;0;0;0
63;64;0,30016239382175;0;0;0;0;0;0;0;0;0;0
64;65;0,210348783728927;0;0;0;0;0;0;0;0;0;0
65;66;0,228113151558264;0;0;0;0;0;0;0;0;0;0
66;67;0,329612156975278;0;0;0;0;0;0;0;0;0;0
67;68;0,365135058687211;0;0;0;0;0;0;0;0;0;0
68;69;0,886561550592136;0;0;0;0;0;0;0;0;0;0
69;70;0,439027828121163;0;0;0;0;0;0;0;0;0;0
70;71;0,253607498820728;0;0;0;0;0;0;0;0;0;0
71;72;0,23075009548564;0;0;0;0;0;0;0;0;0;0,14
72;73;0,301154164767887;0;0;0;0;0;0;0;0;0;0
73;74;0,285507519605889;0;0;0;0;0;0;0;0;0;0
74;75;0,225837912328891;0;0;0;0;0;0;0;0;0;0,14
75;76;0,265957964073505;0;0;0;0;0;0;0;0;0;0,14
76;77;0,601275720962443;0;0;0;0;0;0;0;0;0,0173333333333333;0
77;78;1,01106964195953;0;0;0;0;0;0,0314384615384615;0;0;0,219;0
78;79;0,889344343188062;0;0;0;0;0;0,0318384615384615;0;0;0,219333333333333;0
79;80;3,13325527855685;0;0;0;0;0;0,0343461538461538;0;0;0,219333333333333;0,14
80;81;3,05956669725887;0;0;0;0;0;0,0337307692307692;0;0;0,219666666666666;0
81;82;3,87999462758389;0;0;0;0;0;0,0343538461538461;0;0;0,416;0
82;83;2,31798455715174;0;0;0;0;0;0,0317461538461538;0;0;0,439666666666666;0,14
83;84;2,16645945842223;0;0;0;0;0;0,0324538461538461;0;0;0,44;0
84;85;1,87692651556437;0;0;0;0;0,658;0,0307846153846153;0;0;0,439666666666666;0
85;86;2,8692925242691;0;0;0;0;0,068;0,0345538461538461;0;0;0,44;0,14
86;87;4,09079845915869;0;0;2,31980272108843;0;0,557;0,0304692307692307;0;0;0,439333333333333;0,14
87;88;5,18143730073212;0;0;0;0;0,101;0,0299846153846153;0;2,327;0,44;0
88;89;2,94805080528587;0;0;0;0;1,016;0;0;0;0,221666666666666;0
89;90;1,59391592516405;0;0;0;0;0,793;0;0;0;0,219333333333333;0
90;91;1,52562957854914;0;0;0;0;0,103;0;0;0;0,218;0,14
91;92;3,46494432057227;0;2,16422580645161;0;0;0,418;0;0;0;0,219;0
92;93;4,85144010327187;0;2,18634838709677;0;0;0,397;0;1,0835625;0;0,219333333333333;0
93;94;2,4636232036186;0;0;0;0;0,118;0;0;0;0,258666666666666;0
94;95;2,10486464872037;0;0;0;0;0,469;0;0;0;0,289666666666666;0
95;96;1,27326471038446;0;0;0;0;0;0;0;0;0;0
96;1;1,58534002345334;0;0;0;0;0,346;0;0;0;0;0
97;2;1,30039839668142;0;0;0;0;0,207;0;0;0;0;0
98;3;0,383342806468938;0;0;0;0;0,373;0;0;0;0;0
99;4;0,352965445783435;0;0;0;0;0,079;0;0;0;0;0
100;5;0,272311132075524;0;0;0;0;0;0;0;0;0;0
101;6;0,281692118436633;0;0;0;0;0;0;0;0;0;0
102;7;0,356582492763464;0;0;0;0;0;0;0;0;0;0,14
103;8;0,707354374571913;0;0;0;0;0;0;0;0;0;0
104;9;0,836570460960087;0;0;0;0;0;0;0;0;0;0
105;10;0,342820212399127;0;0;0;0;0;0;0;0;0;0,14
106;11;0,25164145876868;0;0;0;0;0;0;0;0;0;0,14
107;12;0,227996472623424;0;0;0;0;0;0;0;0;0;0
108;13;0,296183642143718;0;0;0;0;0;0;0;0;0;0
109;14;0,294590974683156;0;0;0;0;0;0;0;0;0;0
110;15;0,226409639109605;0;0;0;0;0;0;0;0;0;0,14
111;16;0,252913259158432;0;0;0;0;0;0;0;0;0;0
112;17;0,863844161978856;0;0;0;0;0;0;0;0;0;0
113;18;0,859357856934271;0;0;0;0;0;0;0;0;0;0,14
