;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;2,64836224630583;0;0;0;0;0;0;0;0;0;0
1;2;2,70404194824849;0;0;0;0;0;0;0;0;0;0
2;3;2,75439210693217;0;0;0;0;0;0;0;0;0;0
3;4;2,62508055733232;0;0;0;0;0;0;0;0;0;0,14
4;5;2,69408411742248;0;0;0;0;0;0;0;0;0;0
5;6;2,66098484876134;0;0;0;0;0;0;0;0;0;0
6;7;2,62171453001085;0;0;0;0;0;0;0;0;0;0,14
7;8;2,64050818255573;0;0;0;0;0;0;0;0;0;0,14
8;9;2,66897916364984;0;0;0;0;0;0;0;0;0;0
9;10;2,73952548626234;0;0;0;0;0;0;0;0;0;0
10;11;2,67052192617218;0;0;0;0;0;0;0;0;0;0
11;12;2,78622911534775;0;0;0;0;0;0;0;0;0;0,14
12;13;2,74359276927578;0;0;0;0;0;0;0;0;0;0
13;14;2,71189601199859;0;0;0;0;0;0;0;0;0;0
14;15;2,66617414088194;0;0;0;0;0;0;0;0;0;0,14
15;16;2,57248638043433;0;0;0;0;0;0;0;0;0;0
16;17;2,62017176748851;0;0;0;0;0;0;0;0;0;0
17;18;2,56505307009941;0;0;0;0;0;0;0;0;0;0,14
18;19;2,56463231668423;0;0;0;0;0;0;0;0;0;0,14
19;20;2,66687539657392;0;0;0;0;0;0;0;0;0;0
20;21;2,59226179094797;0;0;0;0;0;0;0;0;0;0
21;22;2,69506587539124;0;0;0;0;0;0;0;0;0;0
22;23;2,61372021512235;0;0;0;0;0,377;0;0;0;0;0,14
23;24;2,51778843646043;0;0;0;0;0,387;0;0;0;0;0
24;25;2,64261194963165;0;0;0;0;0,456;0;0;0;0;0
25;26;2,51456266027735;0;0;0;0;0,059;0;1,249;0;0;0
26;27;2,57094361791199;0;0;0;0;0;0;0;0;0;0
27;28;2,6047441422651;0;0;0;0;0;0;0;2,358;0;0
28;29;2,49604951000926;0;0;0;0;0;0;0;0;0;0
29;30;2,59773158534536;0;0;0;0;0;0;0;0;0;0
30;31;2,58160270442998;0;0;0;0;0;0;0;0;0;0
31;32;2,62129377659566;0;0;0;0;0;0;0;0;0;0
32;33;2,58552973630503;0;0;0;0;0;0;0;0;0;0
33;34;2,52255697516584;0;0;0;0;0;0;0;0;0;0
34;35;2,60642715592583;0;0;0;0;0;0;0;0;0;0
35;36;2,55916252228684;0;0;0;0;0;0;0;0;0;0
36;37;2,53630158672852;0;0;0;0;0;0;0;0;0;0
37;38;3,34344688818962;0;0;0;0,93449375;0;0;0;0;0;0
38;39;3,66111571665346;0;0;0;1,8082625;0;0;0;0;0;0
39;40;3,6965992546673;0;0;0;0,08893125;0;0;0;0;0;0,14
40;41;3,21147056696027;0;0;0;0,0249375;0;0;0;0;0;0
41;42;2,56182729391634;0;0;0;0;0;0;0;0;0;0
42;43;2,7249393678693;0;0;0;0;0;0;0;0;0;0,14
43;44;2,70109667434221;0;0;0;0;0;0;0;0;0;0,14
44;45;2,73882423057036;0;0;2,31956647398843;0;0;0;0;0;0;0
45;46;2,68679105822596;0;0;0;0;0;0;0;0;0;0
46;47;2,71624379728883;0;0;0;0;0;0;0;0;0;0
47;48;2,69674888905197;0;0;0;0;0;0;0;0;0;0,14
48;49;2,67066217731057;0;0;0;0;0,377;0;0;0;0;0
