;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;3,13036016913826;0;0;0;0;0;0;0;0;0;0
1;2;3,19617349261164;0;0;0;0;0;0;0;0;0;0
2;3;3,25568730401453;0;0;0;0;0;0;0;0;0;0,14
3;4;3,10284124798818;0;0;0;0;0;0;0;0;0;0
4;5;3,18440335163781;0;0;0;0;0;0;0;0;0;0
5;6;3,14528006614734;0;0;0;0;0;0;0;0;0;0,14
6;7;3,09886260878576;0;0;0;0;0;0;0;0;0;0,14
7;8;3,12107667766594;0;0;0;0;0;0;0;0;0;0
8;9;3,15472933425309;0;0;0;0;0;0;0;0;0;0
9;10;3,2381149808705;0;0;0;0;0;0;0;0;0;0
10;11;3,15655287722087;0;0;0;0;0;0;0;0;0;0,14
11;12;3,29331859980409;0;0;0;0;0;0;0;0;0;0
12;13;3,24292250324009;0;0;0;0;0;0;0;0;0;0
13;14;3,20545698408396;0;0;0;0;0;0;0;0;0;0,14
14;15;3,1514138015844;0;0;0;0;0;0;0;0;0;0
15;16;3,04067501045035;0;0;0;0;0;0;0;0;0;0
16;17;3,09703906581798;0;0;0;0;0;0;0;0;0;0,14
17;18;3,03188884887834;0;0;0;0;0;0;0;0;0;0,14
18;19;3,03139151897803;0;0;0;0;0,441;0;0;0;0;0
19;20;3,15224268475158;0;0;0;0;0,054;0;0;0;0;0
20;21;3,06404951576457;0;0;0;0;0,625;0;0;0;0;0
21;22;3,18556378807185;0;0;0;0;0,351;0;0;0;0;0,14
22;23;3,08941334068001;0;0;0;0;0,796;0;0;0;0;0
23;24;2,97602212341101;0;0;0;0;0,129;0;0;0;0;0
24;25;3,12356332716746;0;0;0;0;0,482;0;0;0;0;0
25;26;2,97220926084202;0;0;0;0;0;0;0;0;0;0
26;27;3,03885146748257;0;0;0;0;0;0;0;0;0;0
27;28;3,07880363614022;0;0;0;0;0;0;0;2,367;0;0
28;29;2,9503267452287;0;0;0;0;0;0;1,221;0;0;0
29;30;3,07051480446851;0;0;0;0;0;0;0;0;0;0
30;31;3,05145049162357;0;0;0;0;0;0;0;0;0;0
31;32;3,09836527888546;0;0;0;0;0;0;0;0;0;0
32;33;3,05609223735973;0;0;0;0;0;0;0;0;0;0
33;34;2,98165852894777;0;0;0;0;0,441;0;0;0;0;0
34;35;3,08079295574143;0;0;0;0;0,054;0;0;0;0;0
35;36;3,0249262302741;0;0;0;0;0,625;0;0;0;0;0,14
36;37;2,99790463902432;0;0;0;0;0,351;0;0;0;0;0
37;38;3,95194916443822;0;0;0;0;0,796;0;0;0;0;0
38;39;4,32743323916672;0;0;0;0;0,129;0;0;0;0;0,14
39;40;4,36937472742557;0;0;0;0;0,482;0;0;0;0;0,14
40;41;3,79595335237663;0;0;0;0;0;0;0;0;0;0
41;42;3,02807598630935;0;0;0,17480625;0;0;0;0;0;0;0
42;43;3,22087421099334;0;0;2,0618375;0;0;0;0;0;0;0
43;44;3,19269218330952;0;0;0,9752625;0;0;0;0;0;0;0,14
44;45;3,23728609770333;0;0;0,12870625;0;0;0;0;0;0;0
45;46;3,17578296669923;0;0;0,1073375;0;0;0;0;0;0;0
46;47;3,21059605972042;0;0;0,1297125;0;0;0;0;0;0;0,14
47;48;3,18755310767306;0;0;0;0;0;0;0;0;0;0
48;49;3,1567186538543;0;0;0;0;0;0;0;0;0;0
49;50;3,27193341409108;0;0;0;0;0;0,11155;0;0;0;0,14
50;51;3,26579967865401;0;0;0;0;0;0,15897;0;0;0;0,14
51;52;3,31503533878398;0;0,18721875;0;0;0;0,13734;0;0;0;0
52;53;3,22518440346263;0;1,65573125;0;0;0;0,1358;0;0;0;0
53;54;3,19368684311013;0;0,94725625;0;0;0;0,13596;0;0;0;0
54;55;3,27806714952814;0;1,21506875;0;0;0;0,0527;1,221;0;0;0,14
55;56;1,05732336804342;0;0,647368749999999;0;0;0;0;0;0;0;0
56;57;0,979905680229638;0;0,00080625;0;0;0;0;0;0;0;0
57;58;0,669737599074224;0;0;0;0;0;0;0;0;0;0
58;59;1,77414153101296;0;0;0;1,35731875;0;0;0;0;0;0
59;60;3,01365341920057;0;0;0;1,39023125;0;0;0;0;0;0
60;61;3,32100329758761;0;0;0;0,5996625;0;0;0;0;0;0
61;62;2,91816607834247;0;0;0;0;0;0;0;2,367;0;0
62;63;1,64168600089902;0;0;0;0;0;0;0;0;0;0
63;64;1,6140013031155;0;0;0;0;0;0;0;0;0;0
64;65;1,6944029703311;0;0;0;0;0;0;0;0;0;0
65;66;1,60206538550824;0;0;0;0;0;0;1,221;0;0;0
66;67;1,70915709070675;0;0,2695875;0;0;0;0;0;0;0;0
67;68;1,90775749756093;0;1,36086875;0;0;0;0;0;0;0;0
68;69;2,0078865841552;0;1,1394875;0,17480625;0;0,441;0;0;0;0;0
69;70;2,34441315002665;0;0,0687374999999999;2,0618375;0;0,054;0;0;0;0;0
70;71;1,97539436400209;0;0,06236875;0,9752625;0;0,625;0;0;0;0;0
71;72;1,78906142802203;0;0;0,12870625;0;0,351;0;0;0;0;0
72;73;1,8077941876001;0;0;0,1073375;0;0,796;0;0;0;0;0
73;74;1,85736140099693;0;0;0,1297125;0;0,129;0;0;0;0,011;0,14
74;75;1,77712551041477;0;0;0;0;0,482;0;0;0;0,068;0
75;76;1,82818471351251;0;0;0;0;0;0;0;0;0,0676666666666666;0
76;77;1,85736140099693;0;0;0;0;0;0,0579125;0;0;0,0686666666666666;0,14
77;78;0,556512158438656;0;0;0;0;0;0,0985062499999999;0;0;0,208666666666666;0,14
78;79;0,597127433630038;0;0;0;0;0;0,09626875;0;0;0,229666666666666;0
79;80;0,630945866850618;0;0;0;0;0;0,09748125;0;0;0,229;0
80;81;0,481083790226089;0;0;0;0;0;0,0967625;0;0;0,229333333333333;0
81;82;0,594309230861657;0;0;0;0;0;0,09726875;0;0;0,23;0,14
82;83;0,496666793768904;0;0;0;0;0;0,1017125;0;0;0,229666666666666;0
83;84;0,478431364091141;0;0;0;0;0;0,0602749999999999;0;0;0,229;0
84;85;0,608400244703565;0;0;0;0;0;0;0;0;0,229666666666666;0,14
85;86;0,457211955011562;0;0;0;0;0;0;0;0;0,229666666666666;0
86;87;0,503795189006576;0;0;0;0;0;0;0;0;0,23;0
87;88;0,588672825324894;0;0;0;0;0;0;0;0;0,229666666666666;0,14
88;89;0,523356831751813;0;0;0;0;0;0;0;0;0,229;0,14
89;90;0,644539550792223;0;0;0;0;0;0;0;0;0,229666666666666;0
90;91;0,567784969512182;0;0;0;0;0;0;0;0;0,229666666666666;0
91;92;0,471137192220036;0;0;0;0;0;0;0;0;0;0
92;93;0,61370509697346;0;0;0;0;0;0;0;0;0;0,14
93;94;0,508105381475865;0;0;0;0;0;0;0;0;0;0
94;95;0,471800298753773;0;0;0;0;0;0;0;0;0;0
95;96;0,644207997525355;0;0;0;0;0;0;0;0;0;0
96;1;0,466163893217009;0;0;0;0;0;0;0;0;0;0
97;2;0,501474316138497;0;0;0;0;0;0;0;0;0;0
98;3;0,703390255661369;0;0;0;0;0;0;0;0;0;0
99;4;0,549217986567551;0;0;0;0;0;0;0;0;0;0,14
100;5;0,558004148139564;0;0;0;0;0;0;0;0;0;0
101;6;0,557672594872695;0;0;0;0;0;0;0;0;0;0
102;7;0,466329669850444;0;0;0;0;0;0;0;0;0;0,14
103;8;0,589999038392367;0;0;0;0;0;0;0;0;0;0,14
104;9;0,528164354121405;0;0;0;0;0;0;0;0;0;0
105;10;0,478265587457707;0;0;0;0;0;0;0;0;0;0
106;11;0,622159705278605;0;0;0;0;0;0;0;0;0;0
107;12;0,51772042621505;0;0;0;0;0;0;0;0;0;0,14
108;13;0,601106072832459;0;0;0;0;0;0;0;0;0;0
109;14;0,691785891320974;0;0;0;0;0;0;0;0;0;0
110;15;0,484233546261339;0;0;0;0;0;0;0;0;0;0,14
111;16;0,531314110156655;0;0;0;0;0;0;0;0;0;0
112;17;0,594475007495091;0;0;0;0;0;0;0;0;0;0
113;18;0,769369355768186;0;0;0;0;0;0;0;0;0;0,14
114;19;1,90245264529104;0;0;0;0;0;0;0;0;0;0,14
115;20;1,90576817795972;0;0;0;0;0;0;0;0;0;0
116;21;1,7888956513886;0;0;0;0;0;0;0;0;0;0
117;22;0,582539089887827;0;0;0;0;0;0;0;0;0;0
118;23;0,627298780915065;0;0;0;0;0;0;0;0;0;0,14
119;24;0,535292749359077;0;0;0;0;0;0;0;0;0;0
120;25;0,611052670838512;0;0;0;0;0;0;0;0;0;0
121;26;0,516228436514142;0;0;0;0;0;0;0;0;0;0
122;27;0,47760248092397;0;0;0;0;0,377;0;0;0;0;0
123;28;0,618015289442749;0;0;0;0;0,387;0;0;0;0;0
124;29;0,485725535962246;0;0;0;0;0,456;0;0;0;0;0
125;30;0,482907333193865;0;0;0;0;0,059;0;0;0;0;0
126;31;0,609560681137604;0;0;0;0;0;0;0;0;0;0
127;32;0,473623841721549;0;0;0;0;0;0;0;0;0;0
128;33;0,619673055777091;0;0;0;0;0;0;0;0;0;0
129;34;0,626801451014762;0;0;0;0;0;0;0;0;0;0
130;35;0,457211955011562;0;0;0;0;0;0;0;0;0;0
131;36;0,556180605171788;0;0;0;0;0;0;0;0;0;0
132;37;0,537282068960287;0;0;0;0;0;0;0;0;0;0,14
133;38;0,462351030648022;0;0;0;0;0;0;0;0;0;0
134;39;0,568779629312788;0;0;0;0;0;0;0;0;0;0
135;40;0,508602711376168;0;0;0;0;0;0;0;0;0;0,14
136;41;0,483736216361036;0;0;0;0;0;0;0;0;0;0,14
137;42;0,586683505723683;0;0;0;0;0;0;0;0;0;0
138;43;0,586683505723683;0;0;0;0;0;0;0;0;0;0
139;44;0,560490797641077;0;0;0;0;0;0;0;0;0;0
140;45;0,577897344151669;0;0;0;0;0;0;0;0;0;0,14
141;46;0,465666563316707;0;0;0;0;0;0;0;0;0;0
142;47;0,54092915489584;0;0;0;0;0;0;0;0;0;0
143;48;0,567784969512182;0;0;0;0;0;0;0;0;0;0,14
144;49;0,502468975939102;0;0;0;0;0;0,0314;0;0;0;0
145;50;0,533137653124432;0;0;0;0;0;0,0308307692307692;0;0;0;0
146;51;0,538774058661195;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
147;52;0,54407891093109;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
148;53;0,640726688223236;0;0;0;0;0;0,0304772727272727;0;0;0;0
149;54;0,560988127541379;0;0;0;0;0;0;0;0;0;0
150;55;0,513078680478892;0;0;0;0;0;0;0;0;0;0
151;56;0,567950746145617;0;0;0;0;0;0;0;0;0;0,14
152;57;0,527832800854537;0;0;0;0;0,377;0;0;0;0;0
153;58;0,511918244044852;0;0;0;0;0,387;0;0;0;0;0
154;59;0,60740558490296;0;0;0;0;0,456;0;0;0;0;0
155;60;0,533303429757866;0;0;0,00349714285714285;0;0,059;0;0;0;0;0
156;61;1,52249260145982;0;0;1,12106857142857;0;0;0;0;0;0;0
157;62;1,94041549434747;0;0;0,0690228571428571;1,39825531914893;0;0;0;0;0;0
158;63;1,97075261826593;0;0;0;0,144;0;0;0;0;0;0
159;64;1,71844058217906;0;0;0;0;0;0;1,11748484848484;0;0;0
160;65;1,15247915563465;0;0;0;0;0;0,1285625;0;0;0;0
161;66;1,75375100510055;0;0;0;0;0;0,12665;0;0;0;0
162;67;1,85901916733127;0;0;0;0;0;0,12671875;0;0;0,222;0
163;68;2,49112547061593;0;0;0;0;0;0,0896875;0;0;0,22;0
164;69;2,98265318874838;0;0;0;0;0;0,0803875;0;0;0,22;0
165;70;2,77228264092036;0;0;0;0;0;0,09054375;0;2,07845161290322;0,22;0
166;71;2,22472242068715;0;0;0;0;0;0,09016875;0;0;0,22;0
167;72;2,64430307990914;0;0;0;0;0;0,0909125;0;0;0,22;0,14
168;73;3,06454684566488;0;0;0;0;0;0,11526875;0;0;0,22;0
169;74;2,47056916807009;0;0;0;0;0;0,13125;0;0;0,22;0
170;75;2,37209784781017;0;0;0;0;0,609;0,1347125;0;0;0,22;0,14
171;76;1,90046332568983;0;0;0;0;0,467;0,1290875;0;0;0,22;0,14
172;77;1,55183506557767;0;0;0;0;0,355;0,1256875;0;0;0,22;0
173;78;1,65212992880538;0;0;0;0;0,951;0,121875;0;0;0,22;0
174;79;1,65726900444184;0;0;0,00349714285714285;0;0,964;0,10234375;0;0;0,222666666666666;0
175;80;2,68972587747012;0;0;1,12106857142857;0;0,639;0,1019;0;0;0,22;0,14
176;81;3,46887605461092;0;2,1935294117647;0,0690228571428571;0;0,351;0,1022375;0;0;0,221666666666666;0
177;82;3,00320949129422;0;0;0;0;0,153;0;0;0;0,183333333333333;0
178;83;3,09737061908485;0;0;0;0;0,159;0;0;0;0;0,14
179;84;3,22949459593192;0;0;0;0;0,417;0;0;0;0;0
180;85;2,76366225598178;0;0;0;0;0;0;0;0;0;0
181;86;2,02131449146337;0;0;0;0;0;0;0;0;0;0,14
182;87;1,13142552318851;0;0;0;0;0;0;0;0;0;0,14
183;88;0,655480808598882;0;0;0;0;0;0;0;0;0;0
184;89;0,673053131742908;0;0;0;0;0;0;0;0;0;0
185;90;0,552036189335932;0;0;0;0;0;0;0;0;0;0
186;91;0,649678626428684;0;0;0;0;0;0;0;0;0;0,14
187;92;0,752294362524462;0;0;0;0;0;0;0;0;0;0
188;93;0,57043739564713;0;0;0;0;0;0;0;0;0;0
189;94;0,632935186451828;0;0;0;0;0;0;0;0;0;0
190;95;1,01902896572011;0;0;0;0;0;0;0;0;0;0
191;96;1,47723558053228;0;0;0;0;0;0;0;0;0;0
192;1;1,23470436581803;0;0;0;0;0;0;0;0;0;0
193;2;0,606410925102354;0;0;0;0;0;0;0;0;0;0
194;3;1,90875215736154;0;0;0;0;0;0;0;0;0;0
195;4;1,84724902635744;0;0;0;0;0;0;0;0;0;0,14
196;5;1,84210995072098;0;0;0;0;0;0;0;0;0;0
197;6;1,79851069612779;0;0;0;0;0;0;0;0;0;0
198;7;0,49335126110022;0;0;0;0;0;0;0;0;0;0,14
199;8;0,345478504076902;0;0;0;0;0;0;0;0;0;0,14
200;9;0,368521456124258;0;0;0;0;0;0;0;0;0;0
201;10;0,401345229544232;0;0;0;0;0;0;0;0;0;0
202;11;0,366200583256178;0;0;0;0;0;0;0;0;0;0
203;12;0,379960043831218;0;0;0;0;0;0;0;0;0;0,14
204;13;0,366034806622744;0;0;0;0;0;0;0;0;0;0
205;14;0,361227284253152;0;0;0;0;0;0;0;0;0;0
206;15;0,485725535962247;0;0;0;0;0;0;0;0;0;0,14
207;16;0,444612930870561;0;0;0;0;0;0;0;0;0;0
208;17;0,35327000584831;0;0;0;0;0;0;0;0;0;0
209;18;0,435992545931982;0;0;0;0;0;0;0;0;0;0,14
210;19;0,336692342504888;0;0;0;0;0;0;0;0;0;0,14
211;20;0,360232624452547;0;0;0;0;0,273;0;0;0;0;0
212;21;0,390901301637876;0;0;0;0;0,194;0;0;0;0;0
213;22;0,877455720767294;0;0;0;0;0,016;0;0;0;0;0
214;23;1,72308232791522;0;0;0;0;0,517;0;0;0;0;0,14
215;24;1,74131775759298;0;0;0;0;0,432;0;0;0;0;0
216;25;0,453399092442575;0;0;0;0;0,399;0;0;0;0;0
217;26;0,496666793768905;0;0;0;0;0,48;0;0;0;0;0
218;27;0,335531906070849;0;0;0;0;0;0;0;0;0;0
219;28;0,377141841062836;0;0;0;0;0;0;0;0;0;0
220;29;0,424719734858456;0;0;0;0;0;0;0;0;0;0
221;30;0,299061046715322;0;0;0;0;0;0;0;0;0;0
222;31;0,384436012933942;0;0;0;0;0;0;0;0;0;0
223;32;0,39222751470535;0;0;0;0;0;0;0;0;0;0
224;33;0,305857888686125;0;0;0;0;0;0;0;0;0;0
225;34;0,39968746320989;0;0;0;0;0;0;0;0;0;0
226;35;0,453896422342878;0;0;0;0;0;0;0;0;0;0
227;36;0,430024587128351;0;0;0;0;0;0;0;0;0;0
228;37;0,419580659221995;0;0;0;0;0;0;0;0;0;0
229;38;0,522030618684339;0;0;0;0;0;0;0;0;0;0
230;39;1,00178819584295;0;0;0;0;0;0;0;0;0;0
231;40;1,05301317557413;0;0;0;0;0;0;0;0;0;0
232;41;1,01355833681678;0;0;0;0;0;0;0;0;0;0,14
233;42;1,03560662906353;0;0;0;0;0;0;0;0;0;0
234;43;1,09694398343419;0;0;0;0;0;0;0;0;0;0
235;44;1,20171481576462;0;0;0;0;0;0;0;0;0;0,14
236;45;0,897514693412833;0;0;0;0;0,273;0;0;0;0;0,14
237;46;0,468816319351957;0;0;0;0;0,194;0;0;0;0;0
238;47;1,69838160953352;0;0;0;0;0,016;0;0;0;0;0
239;48;1,79121652425668;0;0;0;0;0,517;0;0;0;0;0
240;49;1,76518959280751;0;0;0;0;0,432;0,0314;0;0;0;0,14
241;50;1,68511947885879;0;0;0;0;0,399;0,0714166666666666;1,145;0;0;0
242;51;1,74993814253156;0;1,17678333333333;0;0;0,48;0,0710583333333333;0;0;0;0
243;52;1,75126435559903;0;0,6395;0;0;0;0,0119333333333333;0;0;0;0,14
244;53;1,68329593589101;0;0,08705;0;1,0566125;0;0,0416;0;0;0;0
245;54;1,79071919435638;0;0,0850583333333333;0;1,06169374999999;0;0,0713833333333333;0;0;0;0
246;55;1,81823811550646;0;0,0725916666666666;0;0,77726875;0;0,04025;0;0;0;0,14
247;56;1,7694997852768;0;1,353475;0;0,06698125;0;0;0;0;0;0,14
248;57;1,80132889889617;0;0;0;0;0;0;0;0;0;0
249;58;1,71893791207936;0;0;0,395891428571428;0;0;0;0;0;0;0
250;59;1,46132102372259;0;0;1,12112571428571;0;0;0;0;0;0;0
251;60;0,441131621568443;0;0;0,118674285714285;0;0;0;0;0;0;0,14
252;61;0,324756424897625;0;0;0,00148;0;0;0;0;0;0,0136666666666666;0
253;62;0,419083329321693;0;0;0;0;0;0;0;0;0,218;0
254;63;0,409799837849377;0;0;0;0;0;0;0;0;0,222666666666666;0
255;64;0,348296706845283;0;0;0;0;0;0;0;0;0,22;0
256;65;0,579555110486011;0;0;0;0;0;0;0;0;0,22;0
257;66;0,410462944383113;0;0;0;0;0;0;0;0;0,22;0
258;67;0,364045487021534;0;0;0;0;0;0;0;0;0,22;0
259;68;0,47445272488872;0;0;0;0;0;0;0;0;0,22;0
260;69;0,309504974621677;0;0;0;0;0;0;0;0;0,22;0
261;70;0,373660531760718;0;0;0;0;0;0;0;0;0,22;0
262;71;0,428532597427443;0;0;0;0;0;0;0;0;0,22;0
263;72;0,306355218586427;0;0;0;0;0;0;0;0;0,22;0
264;73;0,430024587128351;0;0;0;0;0;0;0;0;0,22;0
265;74;0,419912212488864;0;0;0;0;0;0;0;0;0,22;0,14
266;75;0,418917552688258;0;0;0;0;0;0;0;0;0,22;0
267;76;0,527501247587668;0;0;0;0;0;0;0;0;0;0
