;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,237877330780441;0;0;0;0;0;0;0;0;0;0
1;2;0,192929184571917;0;0;0;0;0;0;0;0;0;0
2;3;0,382868789909606;0;0;0;0;0;0;0;0;0;0,14
3;4;0,442052430808574;0;0;0;0;0;0;0;0;0;0,14
4;5;0,192241852938052;0;0;0;0;0;0;0;0;0;0
5;6;0,195137420246674;0;0;0;0;0;0;0;0;0;0
6;7;0,23800268001458;0;0;0;0;0;0;0;0;0;0
7;8;0,194366522456717;0;0;0;0;0;0;0;0;0;0
8;9;0,192218872245126;0;0;0;0;0;0;0;0;0;0,14
9;10;0,232280487476112;0;0;0;0;0;0;0;0;0;0
10;11;0,204722458350542;0;0;0;0;0;0;0;0;0;0,14
11;12;0,236496400051004;0;0;0;0;0;0;0;0;0;0,14
12;13;0,445929900451289;0;0;0;0;0;0;0;0;0;0
13;14;0,354353928296771;0;0;0;0;0;0;0;0;0;0
14;15;0,191239059064936;0;0;0;0;0;0;0;0;0;0,14
15;16;0,701995405105372;0;0;0;0;0;0;0;0;0;0
16;17;0,867773945562672;0;0;0;0;0,346;0;0;0;0;0
17;18;0,619333852652076;0;0;0;0;0,207;0;0;0;0;0
18;19;0,540351300220773;0;0;0;0;0,373;0;0;0;0;0
19;20;0,319325084816487;0;0;0;0;0,079;0;0;0;0;0,14
20;21;0,0830208869244965;0;0;0;0;0;0;0;0;0;0
21;22;0,0803551265451297;0;0;0;0;0;0;0;0;0;0
22;23;0,125134051287566;0;0;0;0;0;0;0;0;0;0
23;24;0,0867918097181933;0;0;0;0;0;0;0;0;0;0
24;25;0,0815438551155526;0;0;0;0;0;0;0;0;0;0
25;26;0,297238549761106;0;0;0;0;0;0;0;0;0;0
26;27;0,316895398828083;0;0;0;0;0;0;0;0;0;0
27;28;0,163848162251552;0;0;0;0;0;0;0;0;0;0
28;29;0,104395020499184;0;0;0;0;0;0;0;0;0;0
29;30;0,109001604853811;0;0;0;0;0;0;0;0;0;0
30;31;0,0836789704037289;0;0;0;0;0;0;0;0;0;0
31;32;0,0865348437882073;0;0;0;0;0;0;0;0;0;0
32;33;0,115843583883926;0;0;0;0;0;0;0;0;0;0
33;34;0,0784874229564511;0;0;0;0;0;0;0;0;0;0
34;35;0,0758341975004982;0;0;0;0;0;0;0;0;0;0
35;36;0,195787147110297;0;0;0;0;0;0;0;0;0;0
36;37;0,311120977442056;0;0;0;0;0;0;0;0;0;0
37;38;0,145856368844728;0;0;0;0;0;0;0;0;0;0,084
38;39;0,108583774073346;0;0;0;0;0;0;0;0;0;0,084
39;40;0,0906442095140807;0;0;0;0;0;0;0;0;0;0,084
40;41;0,0780173633284279;0;0;0;0;0;0;0;0;0;0
41;42;0,0962640335113352;0;0;0;0;0;0;0;0;0;0
42;43;0,101223684875455;0;0;0;0;0;0;0;0;0;0
43;44;0,0770960464575026;0;0;0;0;0;0;0;0;0;0
44;45;0,0819616858960177;0;0;0;0;0;0;0;0;0;0
45;46;0,118202238639651;0;0;0;0;0;0;0;0;0;0,084
46;47;0,414972817926636;0;0;0;0;0;0;0;0;0;0,084
47;48;0,475696165251617;0;0;0;0;0,346;0;0;0;0;0,084
48;49;0,771904762138877;0;0;0;0;0,207;0;0;0;0;0
49;50;0,718269914004484;0;0;0;0;0,373;0,1275;0;0;0;0
50;51;0,512977116638608;0;0;0;0;0,079;0,12705625;0;0;0;0
51;52;0,356566342279334;0;0;0;0;0;0,12679375;0;0;0;0
52;53;0,336138595422399;0;0;0;0;0;0,102275;0;0;0;0,084
53;54;0,260952035631622;0;0;0;0;0;0;0;0;0;0,084
