;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
0;1;0,255332434878518;0;0;0;0;0;0;0;0;0;0
1;2;0,20708605689435;0;0;0;0;0;0;0;0;0;0,14
2;3;0,410963163433351;0;0;0;0;0;0;0;0;0;0,14
3;4;0,474489616694494;0;0;0;0;0;0;0;0;0;0
4;5;0,20634828983152;0;0;0;0;0;0;0;0;0;0
5;6;0,209456329798336;0;0;0;0;0;0;0;0;0;0
6;7;0,255466982063229;0;0;0;0;0;0;0;0;0;0
7;8;0,208628864612366;0;0;0;0;0;0;0;0;0;0,14
8;9;0,206323622847656;0;0;0;0;0;0;0;0;0;0
9;10;0,249324903081187;0;0;0;0;0;0;0;0;0;0,14
10;11;0,219744704522546;0;0;0;0;0;0;0;0;0;0,14
11;12;0,253850173393622;0;0;0;0;0;0;0;0;0;0
12;13;0,478651609608211;0;0;0;0;0;0;0;0;0;0
13;14;0,380355921364752;0;0;0;0;0;0;0;0;0;0,14
14;15;0,205271912353835;0;0;0;0;0;0;0;0;0;0
15;16;0,753506840988247;0;0;0;0;0;0;0;0;0;0
16;17;0,931449977674266;0;0;0;0;0,346;0;0;0;0;0
17;18;0,664779700030795;0;0;0;0;0,207;0;0;0;0;0
18;19;0,580001518944602;0;0;0;0;0,373;0;0;0;0;0,14
19;20;0,342756710597355;0;0;0;0;0,079;0;0;0;0;0
20;21;0,0891128428869556;0;0;0;0;0;0;0;0;0;0
21;22;0,0862514727587754;0;0;0;0;0;0;0;0;0;0
22;23;0,134316212043584;0;0;0;0;0;0;0;0;0;0
23;24;0,0931604706936683;0;0;0;0;0;0;0;0;0;0
24;25;0,0875274285604482;0;0;0;0;0;0;0;0;0;0
25;26;0,319049496651335;0;0;0;0;0;0;0;0;0;0
26;27;0,340148737667046;0;0;0;0;0;0;0;0;0;0
27;28;0,175871110041474;0;0;0;0;0;0;0;0;0;0
28;29;0,112055380333204;0;0;0;0;0;0;0;0;0;0
29;30;0,116999989371321;0;0;0;0;0;0;0;0;0;0
30;31;0,0898192156066867;0;0;0;0;0;0;0;0;0;0
31;32;0,0928846489650114;0;0;0;0;0;0;0;0;0;0
32;33;0,124344023203445;0;0;0;0;0;0;0;0;0;0
