datetime,power_usage,appliance_in_use
2023-01-01 00:00:00,24.9816047538945,0
2023-01-01 01:00:00,48.02857225639664,1
2023-01-01 02:00:00,39.2797576724562,1
2023-01-01 03:00:00,33.946339367881464,1
2023-01-01 04:00:00,16.24074561769746,0
2023-01-01 05:00:00,16.239780813448107,0
2023-01-01 06:00:00,12.32334448672798,0
2023-01-01 07:00:00,44.647045830997406,1
2023-01-01 08:00:00,34.04460046972835,1
2023-01-01 09:00:00,38.32290311184182,1
2023-01-01 10:00:00,10.823379771832098,0
2023-01-01 11:00:00,48.79639408647977,1
2023-01-01 12:00:00,43.29770563201687,1
2023-01-01 13:00:00,18.493564427131048,0
2023-01-01 14:00:00,17.272998688284027,0
2023-01-01 15:00:00,17.33618039413735,0
2023-01-01 16:00:00,22.16968971838151,0
2023-01-01 17:00:00,30.990257265289515,1
2023-01-01 18:00:00,27.27780074568463,0
2023-01-01 19:00:00,21.649165607921677,0
2023-01-01 20:00:00,34.474115788895176,1
2023-01-01 21:00:00,15.579754426081674,0
2023-01-01 22:00:00,21.685785941408724,0
2023-01-01 23:00:00,24.654473731747668,0
2023-01-02 00:00:00,28.24279936868144,0
2023-01-02 01:00:00,41.407038455720546,1
2023-01-02 02:00:00,17.98695128633439,0
2023-01-02 03:00:00,30.569377536544465,1
2023-01-02 04:00:00,33.696582754481696,1
2023-01-02 05:00:00,11.85801650879991,0
2023-01-02 06:00:00,34.30179407605753,1
2023-01-02 07:00:00,16.82096494749166,0
2023-01-02 08:00:00,12.60206371941118,0
2023-01-02 09:00:00,47.95542149013333,1
2023-01-02 10:00:00,48.625281322982374,1
2023-01-02 11:00:00,42.33589392465844,1
2023-01-02 12:00:00,22.184550766934827,0
2023-01-02 13:00:00,13.906884560255355,0
2023-01-02 14:00:00,37.36932106048627,1
2023-01-02 15:00:00,27.606099749584054,0
2023-01-02 16:00:00,14.881529393791153,0
2023-01-02 17:00:00,29.807076404450807,0
2023-01-02 18:00:00,11.375540844608736,0
2023-01-02 19:00:00,46.372816083151285,1
2023-01-02 20:00:00,20.351199264000677,0
2023-01-02 21:00:00,36.50089137415928,1
2023-01-02 22:00:00,22.46844304357644,0
2023-01-02 23:00:00,30.802720847112433,1
2023-01-03 00:00:00,31.868411173731186,1
2023-01-03 01:00:00,17.394178221021082,0
2023-01-03 02:00:00,48.783385110582344,1
2023-01-03 03:00:00,41.00531293444458,1
2023-01-03 04:00:00,47.579957662567566,1
2023-01-03 05:00:00,45.79309401710595,1
2023-01-03 06:00:00,33.915999152443405,1
2023-01-03 07:00:00,46.87496940092467,1
2023-01-03 08:00:00,13.53970008207678,0
2023-01-03 09:00:00,17.83931449676581,0
2023-01-03 10:00:00,11.809091556421523,0
2023-01-03 11:00:00,23.013213230530575,0
2023-01-03 12:00:00,25.54709158757928,0
2023-01-03 13:00:00,20.853961270955836,0
2023-01-03 14:00:00,43.14950036607718,1
2023-01-03 15:00:00,24.270133067743572,0
2023-01-03 16:00:00,21.23738038749523,0
2023-01-03 17:00:00,31.70784332632994,1
2023-01-03 18:00:00,15.636968998990506,0
2023-01-03 19:00:00,42.08787923016159,1
2023-01-03 20:00:00,12.982025747190832,0
2023-01-03 21:00:00,49.47547746402069,1
2023-01-03 22:00:00,40.889790771866295,1
2023-01-03 23:00:00,17.948627261366894,0
2023-01-04 00:00:00,10.220884684944096,0
2023-01-04 01:00:00,42.618457138193364,1
2023-01-04 02:00:00,38.274293753904686,1
2023-01-04 03:00:00,39.160286721639494,1
2023-01-04 04:00:00,40.85081386743783,1
2023-01-04 05:00:00,12.961786069363615,0
2023-01-04 06:00:00,24.338629141770905,0
2023-01-04 07:00:00,14.634762381005189,0
2023-01-04 08:00:00,44.52413703502374,1
2023-01-04 09:00:00,34.93192507310232,1
2023-01-04 10:00:00,23.235920994105967,0
2023-01-04 11:00:00,12.542334011440946,0
2023-01-04 12:00:00,22.439292868626488,0
2023-01-04 13:00:00,23.007332881069882,0
2023-01-04 14:00:00,39.18424713352256,1
2023-01-04 15:00:00,35.502298854208526,1
2023-01-04 16:00:00,45.48850970305306,1
2023-01-04 17:00:00,28.888597006477973,0
2023-01-04 18:00:00,14.783769837532068,0
2023-01-04 19:00:00,38.5297914889198,1
2023-01-04 20:00:00,40.4314019446759,1
2023-01-04 21:00:00,32.45108790277985,1
2023-01-04 22:00:00,40.83868719818244,1
2023-01-04 23:00:00,29.75182385457563,0
2023-01-05 00:00:00,30.909313175279763,1
2023-01-05 01:00:00,27.101640734341984,0
2023-01-05 02:00:00,11.016765069763807,0
2023-01-05 03:00:00,14.315657079732178,0
2023-01-05 04:00:00,11.25716742746937,0
2023-01-05 05:00:00,35.45641645055122,1
2023-01-05 06:00:00,22.574239243053068,0
2023-01-05 07:00:00,30.342827646588113,1
2023-01-05 08:00:00,46.30265895704372,1
2023-01-05 09:00:00,19.971689165955,0
2023-01-05 10:00:00,26.415316921425188,0
2023-01-05 11:00:00,40.22204554172195,1
2023-01-05 12:00:00,19.1519266196649,0
2023-01-05 13:00:00,13.079196393151719,0
2023-01-05 14:00:00,21.590058116550722,0
2023-01-05 15:00:00,16.448851490160177,0
2023-01-05 16:00:00,47.18790609370292,1
2023-01-05 17:00:00,42.32481518257668,1
2023-01-05 18:00:00,35.33615026041694,1
2023-01-05 19:00:00,44.85842360750871,1
2023-01-05 20:00:00,42.14688307596458,1
2023-01-05 21:00:00,17.462802355441433,0
2023-01-05 22:00:00,45.70235993959911,1
2023-01-05 23:00:00,31.573689676626028,1
2023-01-06 00:00:00,42.2976062065625,1
2023-01-06 01:00:00,45.84365199693973,1
2023-01-06 02:00:00,22.720138998874553,0
2023-01-06 03:00:00,14.40207698110707,0
2023-01-06 04:00:00,19.117406501677667,0
2023-01-06 05:00:00,27.08431154505025,0
2023-01-06 06:00:00,42.72059063689972,1
2023-01-06 07:00:00,44.429223330253734,1
2023-01-06 08:00:00,10.278085221247629,0
2023-01-06 09:00:00,30.42989210310263,1
2023-01-06 10:00:00,26.69644012595116,0
2023-01-06 11:00:00,18.88431241882921,0
2023-01-06 12:00:00,14.794614693347313,0
2023-01-06 13:00:00,23.504606856145116,0
2023-01-06 14:00:00,47.71638815650077,1
2023-01-06 15:00:00,22.928117280830207,0
2023-01-06 16:00:00,30.751624869734645,1
2023-01-06 17:00:00,38.12075835580711,1
2023-01-06 18:00:00,24.54518409517176,0
2023-01-06 19:00:00,48.87128330883843,1
2023-01-06 20:00:00,48.497891797684446,1
2023-01-06 21:00:00,20.071291833014566,0
